mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
624,1,411,8323,10.8955138482056,5.73170909710693,-1.0,2054.6875,16
624,1,411,8325,10.8787919,5.7203502,-1.0,10135.0,23
624,1,411,8326,10.9031207,5.7311904,-1.0,500.0,11
624,1,411,8327,10.8964832,5.7322456,-1.0,1193.0,4
624,1,411,8931,10.6408595,5.5126174,-1.0,500.0,78
624,1,411,8932,10.6417443774114,5.51295343103215,-1.0,506.410256410256,78
624,1,411,8933,10.6387182,5.5125236,-1.0,45835.0,73
624,1,411,10331,10.518751,5.893981,-1.0,500.0,10
624,1,411,10332,10.518751,5.893981,-1.0,500.0,16
624,1,411,10333,10.518751,5.893981,-1.0,500.0,10
624,1,411,12551,10.9021146,5.7305218,-1.0,500.0,10
624,1,411,12552,10.9019218,5.7303973,-1.0,500.0,29
624,1,411,12553,10.9027665,5.7309208,-1.0,500.0,64
624,1,411,12922,10.4227594,5.4790182,-1.0,500.0,7
624,1,411,14351,10.8925756,5.7317814,-1.0,1906.0,325
624,1,411,14352,10.8916987,5.7316367,-1.0,1834.0,2155
624,1,411,14353,10.7971172,5.6752195,-1.0,6245.0,5
624,1,411,14355,10.889659,5.7316198,-1.0,500.0,2
624,1,411,14356,10.8940646,5.7310056,-1.0,1002.0,46
624,1,411,14357,10.843357,5.7034167,-1.0,6788.0,4
624,1,411,14381,10.898962,5.7319913,-1.0,4167.0,109
624,1,411,14382,10.9003562,5.7316852,-1.0,1139.0,3158
624,1,411,14383,10.9024665,5.7325478,-1.0,500.0,3
624,1,411,14385,10.8997981,5.7316331,-1.0,500.0,10
624,1,411,14386,10.9005851,5.7318246,-1.0,820.0,1637
624,1,411,14387,10.9010601,5.7285821,-1.0,1031.0,80
624,1,411,14561,10.906616,5.7655631,-1.0,4235.0,33
624,1,411,14562,10.9005542,5.731959,-1.0,4176.0,3341
624,1,411,14563,10.895004272461,5.7314300537109,-1.0,1000.0,1
624,1,411,14566,10.9007111,5.7326639,-1.0,4097.0,1203
624,1,411,14567,10.894777999707,5.72924832685545,-1.0,750.0,2
624,1,411,14661,10.88264465332,5.7314300537109,-1.0,1000.0,1
624,1,411,14662,10.898795083623,5.73057281768554,-1.0,525.0,20
624,1,411,14663,10.8923383619495,5.73147018670099,-1.0,1119.09090909091,11
624,1,411,14665,10.896377563477,5.7314300537109,-1.0,1000.0,1
624,1,411,14666,10.9010899772949,5.73194191206055,-1.0,541.666666666667,12
624,1,411,14667,10.8912140795513,5.73141501582935,-1.0,1364.61619348055,951
624,1,411,14812,10.8808328,5.7322637,-1.0,1273.0,9
624,1,411,14813,10.8481465003726,5.71360853663394,-1.0,9372.36842105263,76
624,1,411,14815,10.8687146,5.7243343,-1.0,1273.0,7
624,1,411,14816,10.8819793,5.7315516,-1.0,2564.0,146
624,1,411,14817,10.8735237,5.7299065,-1.0,5986.0,1729
624,1,411,15001,10.8955681,5.7328672,-1.0,4233.0,18
624,1,411,15002,10.896377563477,5.7314300537109,-1.0,1000.0,1
624,1,411,15003,10.8985843517453,5.73207243552961,-1.0,4730.59146341463,328
624,1,411,15005,10.9069584,5.7655909,-1.0,3854.0,3
624,1,411,15006,10.900497436523,5.7314300537109,-1.0,1000.0,1
624,1,411,15007,10.9052072172356,5.73182749026213,-1.0,500.09746588694,5130
624,1,411,15221,10.8720198,5.7340157,-1.0,1001.0,4
624,1,411,15227,10.8810431,5.7315676,-1.0,1315.0,23
624,1,411,16401,10.79730850472,5.72186004736328,-1.0,5879.16666666667,6
624,1,411,16402,10.79475402832,5.7726287841797,-1.0,1000.0,1
624,1,411,16403,10.8303873517404,5.71213280853733,-1.0,7852.26666666667,45
624,1,411,23531,10.6922585,5.573454,-1.0,519.0,6
624,1,411,23532,10.6765841,5.5733681,-1.0,500.0,3
624,1,411,23533,10.6970852,5.5854107,-1.0,4259.0,111
624,1,411,23535,10.683217,5.5707264,-1.0,2590.0,33
624,1,411,23536,10.6774872,5.5730308,-1.0,1051.0,73
624,1,411,23537,10.6860869,5.5790489,-1.0,5350.0,65
624,1,411,23691,10.9003668,5.7314971,-1.0,1062.0,4453
624,1,411,23692,10.9008321,5.7314089,-1.0,2661.0,335
624,1,411,23693,10.9003123,5.7312343,-1.0,2939.0,2022
624,1,411,23695,10.9004212,5.7313337,-1.0,1064.0,3478
624,1,411,23696,10.9012322,5.7302142,-1.0,500.0,28
624,1,411,23697,10.9009243,5.7308386,-1.0,953.0,416
624,1,411,24081,10.8235306,5.7000497,-1.0,2605.0,2
624,1,411,24082,10.804418,5.6437143,-1.0,13092.0,34
624,1,411,24083,10.8169302,5.6966402,-1.0,3475.0,63
624,1,411,24085,10.8674782,5.7259816,-1.0,5013.0,11
624,1,411,24086,10.8043516,5.6444931,-1.0,13034.0,29
624,1,411,24087,10.8070551,5.6878074,-1.0,6194.0,452
624,1,411,24461,10.6459087,5.5232621,-1.0,500.0,2
624,1,411,24462,10.637066,5.5112197,-1.0,1982.0,22
624,1,411,24463,10.6384555,5.5115411,-1.0,500.0,6
624,1,411,24465,10.6386845,5.5117269,-1.0,500.0,20
624,1,411,24466,10.6374795,5.5112099,-1.0,979.0,753
624,1,411,24467,10.6346838,5.5095492,-1.0,500.0,44
624,1,411,27511,10.8510314,5.7076947,-1.0,500.0,2
624,1,411,27512,10.8072846,5.6885178,-1.0,2311.0,20
624,1,411,27516,10.8055825,5.6866936,-1.0,500.0,3
624,1,411,46331,10.6448767,5.4812122,-1.0,22353.0,10
624,1,411,47221,10.6538183,5.4219466,-1.0,500.0,1
624,1,414,721,10.239944458008,5.6421661376953,-1.0,1000.0,1
624,1,414,722,10.24543762207,5.6215667724609,-1.0,1000.0,1
624,1,414,723,10.239944458008,5.6174468994141,-1.0,1000.0,1
624,1,414,725,10.24217784,5.64082012,-1.0,729.8,10
624,1,414,726,10.2583232,5.6248152,-1.0,2886.0,188
624,1,414,727,10.239944458008,5.6188201904297,-1.0,1000.0,1
624,1,414,1617,10.158920288086,5.7588958740234,-1.0,1000.0,1
624,1,414,1822,10.158920288086,5.7602691650391,-1.0,1000.0,1
624,1,414,3593,10.215225219727,5.6723785400391,-1.0,1000.0,1
624,1,414,3597,10.3251465,5.510919,-1.0,1482.0,16
624,1,414,4801,10.2597578089788,5.62437944701451,-1.0,1655.71428571429,35
624,1,414,4802,10.2661649158203,5.62254944338108,-1.0,2554.66666666667,9
624,1,414,4803,10.265501,5.6184151,-1.0,14873.0,43
624,1,414,4805,10.2627257386207,5.62393952791574,-1.0,1165.95238095238,42
624,1,414,4806,10.2758073097673,5.61746214474355,-1.0,3141.21739130435,115
624,1,414,4807,10.2660934,5.6223396,-1.0,2606.0,93
624,1,414,6091,10.160293579102,5.7973480224609,-1.0,1000.0,1
624,1,414,6093,10.279769897461,5.6050872802734,-1.0,1000.0,1
624,1,414,6371,10.3665016,5.5143466,-1.0,500.0,1
624,1,414,6372,10.3502252,5.519515,-1.0,3354.0,308
624,1,414,6373,10.3390941,5.5227888,-1.0,4809.0,1555
624,1,414,8202,10.425338745117,5.4141998291016,-1.0,1000.0,1
624,1,414,10391,10.250930786133,5.5487823486328,-1.0,1000.0,1
624,1,414,10392,10.075149536133,5.6819915771484,-1.0,1000.0,1
624,1,414,10393,10.075149536133,5.6819915771484,-1.0,1000.0,1
624,1,414,10401,10.160293579102,5.7946014404297,-1.0,1000.0,1
624,1,414,10402,10.17951965332,5.7273101806641,-1.0,1000.0,1
624,1,414,10403,10.161666870117,5.7465362548828,-1.0,1000.0,1
624,1,414,10681,10.3126751,5.5646843,-1.0,866.0,4
624,1,414,10682,10.3196646,5.5158479,-1.0,5450.0,43
624,1,414,10683,10.2938847,5.597824,-1.0,2252.0,110
624,1,414,10685,10.306251,5.5737382,-1.0,2028.0,38
624,1,414,10686,10.3008097,5.5750424,-1.0,8266.0,65
624,1,414,11319,10.3387266,5.5220413,-1.0,778.0,12
624,1,414,12588,10.342525,5.5214274,-1.0,500.0,2
624,1,414,12595,10.3396325,5.5229807,-1.0,902.0,31
624,1,414,14122,10.3090946,5.5703902,-1.0,1008.0,5
624,1,414,14471,10.3660226,5.5128884,-1.0,2694.0,95
624,1,414,14472,10.3973487,5.4939043,-1.0,3784.0,376
624,1,414,14473,10.3549889,5.4908761,-1.0,500.0,1
624,1,414,14511,10.215225219727,5.6723785400391,-1.0,1000.0,1
624,1,414,14516,10.3093476,5.5563776,-1.0,6481.0,7
624,1,414,14591,10.266036987305,5.6078338623047,-1.0,1000.0,1
624,1,414,14593,10.194625854492,5.7012176513672,-1.0,1000.0,1
624,1,414,14633,10.2479298809809,5.62577182993923,-1.0,8877.6,45
624,1,414,14635,10.2573278,5.6270497,-1.0,1812.0,27
624,1,414,14636,10.2568149,5.6251603,-1.0,1655.0,51
624,1,414,14637,10.2561377,5.6260269,-1.0,1776.0,179
624,1,414,14991,10.269531,5.626175,-1.0,1000.0,1
624,1,414,14993,10.2532516,5.6195015,-1.0,3591.0,39
624,1,414,20282,10.316617,5.5190165,-1.0,19729.0,54
624,1,414,20283,10.2685277,5.5903135,-1.0,15266.0,9
624,1,414,20286,10.3223374,5.5083768,-1.0,675.0,65
624,1,414,20287,10.3222679,5.5089384,-1.0,500.0,3
624,1,414,23505,10.2549683,5.6261752,-1.0,500.0,13
624,1,414,23506,10.2631093,5.622885,-1.0,500.0,1
624,1,414,23971,10.245184,5.6400609,-1.0,500.0,3
624,1,414,23972,10.2522221,5.6258104,-1.0,500.0,1
624,1,414,23973,10.2522221,5.6258104,-1.0,500.0,1
624,1,414,23976,10.2556629,5.6260491,-1.0,500.0,6
624,1,414,23977,10.2558533,5.6259633,-1.0,500.0,9
624,1,415,701,9.961853,5.127182,-1.0,2030.0,4
624,1,415,702,9.954643,5.114136,-1.0,1538.0,4
624,1,415,705,9.957962,5.118942,-1.0,2085.0,3
624,1,415,706,9.951553,5.110703,-1.0,1000.0,3
624,1,415,707,9.9721527099609,5.1340484619141,-1.0,1000.0,1
624,1,415,941,10.2012431051758,5.17410903508649,-1.0,15951.8571428571,14
624,1,415,942,10.2033964857788,5.15986124945068,-1.0,3153.4375,16
624,1,415,943,10.1894225333333,5.184468,-1.0,1405.33333333333,9
624,1,415,945,10.192636978744,5.16237072270531,-1.0,9211.14009661836,621
624,1,415,946,10.1947501276198,5.16205868164626,-1.0,2082.49038461538,104
624,1,415,947,10.1792341055556,5.15903090555556,-1.0,1058.55555555556,36
624,1,415,1161,10.0880757,5.1676806,-1.0,3532.0,110
624,1,415,1162,10.0973672,5.1617658,-1.0,3013.0,937
624,1,415,1163,10.0077568153846,5.14111386153846,-1.0,10275.0,26
624,1,415,3377,10.19714,5.1710867,-1.0,500.0,1
624,1,415,3382,10.1532943,5.1512803,-1.0,500.0,5
624,1,415,3394,10.1923967,5.1624983,-1.0,500.0,50
624,1,415,3398,10.192564,5.1626017,-1.0,500.0,14
624,1,415,5881,9.961853,5.036545,-1.0,1000.0,2
624,1,415,5882,9.96254,5.031052,-1.0,1000.0,2
624,1,415,5883,9.96254,5.031052,-1.0,1000.0,2
624,1,415,6461,10.187759399414,5.1642608642578,-1.0,1000.0,1
624,1,415,6462,10.1429661,5.126911,-1.0,30688.0,104
624,1,415,6463,9.9719035,5.0748415,-1.0,17400.0,9
624,1,415,9226,10.192445,5.1625,-1.0,500.0,59
624,1,415,10341,10.1546034,5.1501594,-1.0,15863.0,142
624,1,415,10342,10.121917630303,5.15135187272727,-1.0,20478.1515151515,66
624,1,415,10343,10.021858071414,5.20783484774545,-1.0,13863.1049015117,2183
624,1,415,10351,9.9978006,5.2428184,-1.0,18432.0,61
624,1,415,10353,9.99092453967507,5.14969266890092,-1.0,2469.04545454545,22
624,1,415,10355,10.0107362232826,5.25189632115381,-1.0,21443.1422594142,478
624,1,415,10356,9.9572838,5.0648556,-1.0,500.0,11
624,1,415,10357,10.0084977615739,5.14848176023649,-1.0,5652.94573643411,387
624,1,415,10803,10.0440817,5.1678033,-1.0,500.0,1
624,1,415,11312,10.1925583,5.162671,-1.0,500.0,35
624,1,415,11313,10.192445,5.1625,-1.0,500.0,12
624,1,415,11314,10.1924002,5.1624985,-1.0,500.0,27
624,1,415,11315,10.0178517,5.15837,-1.0,500.0,1
624,1,415,11317,10.192445,5.1625,-1.0,500.0,12
624,1,415,11333,10.192445,5.1625,-1.0,500.0,2
624,1,415,11342,10.206968,5.1806245,-1.0,500.0,12
624,1,415,11350,10.1926433,5.1626817,-1.0,500.0,3
624,1,415,11824,10.1926433,5.1626817,-1.0,500.0,20
624,1,415,12332,10.1919523,5.1618999,-1.0,1105.0,72
624,1,415,12336,10.192445,5.1625,-1.0,500.0,28
624,1,415,12338,10.192445,5.1625,-1.0,500.0,41
624,1,415,12588,10.1852439,5.1622261,-1.0,7518.0,7
624,1,415,12844,10.179812,5.1600639,-1.0,6844.0,32
624,1,415,12848,10.19225,5.1624917,-1.0,500.0,3
624,1,415,13100,10.192504,5.162505,-1.0,571.0,40
624,1,415,13106,10.192445,5.1625,-1.0,500.0,8
624,1,415,13108,10.2095311,5.1816178,-1.0,646.0,18
624,1,415,13362,10.192525,5.16268,-1.0,500.0,5
624,1,415,13367,10.0849565,5.1678262,-1.0,1723.0,12
624,1,415,13617,10.1462646,5.147758,-1.0,500.0,2
624,1,415,13879,10.0406314,5.1685163,-1.0,500.0,2
624,1,415,14122,10.192445,5.1625,-1.0,500.0,15
624,1,415,14124,10.1522658,5.150971,-1.0,500.0,4
624,1,415,14129,10.0028695,5.143597,-1.0,500.0,7
624,1,415,14130,10.1924,5.1624667,-1.0,500.0,24
624,1,415,14137,10.19225,5.1624917,-1.0,500.0,22
624,1,415,14382,10.192445,5.1625,-1.0,500.0,14
624,1,415,14385,10.1923391,5.1624467,-1.0,500.0,34
624,1,415,14521,10.226898,5.262451,-1.0,1000.0,2
624,1,415,14522,10.1500750611098,5.15453566519991,-1.0,1786.82352941176,17
624,1,415,14523,10.1726804610309,5.15636096,-1.0,15310.6004123711,4850
624,1,415,14525,10.206297,5.20958,-1.0,6547.0,2
624,1,415,14526,10.1751433,5.1520399,-1.0,11545.0,285
624,1,415,14527,10.1473025251534,5.1508727797546,-1.0,2350.39263803681,326
624,1,415,14531,10.2214744,5.1963146,-1.0,5548.0,6
624,1,415,14532,10.1816089,5.1574356,-1.0,1581.0,5
624,1,415,14533,10.1576707408292,5.15092194512606,-1.0,1609.72727272727,22
624,1,415,14535,10.1708008833398,5.15582062177459,-1.0,15463.9635294118,850
624,1,415,14536,10.1817278,5.1542197,-1.0,1693.0,322
624,1,415,14537,10.1508260981224,5.1500073547309,-1.0,2833.69264069264,693
624,1,415,14641,10.1923956,5.1624864,-1.0,500.0,70
624,1,415,14642,10.1924317,5.16248,-1.0,500.0,26
624,1,415,14871,10.2128258,5.1755411,-1.0,2727.0,44
624,1,415,14872,10.191879272461,5.1601409912109,-1.0,1000.0,1
624,1,415,14873,10.2105492462431,5.17128660552619,-1.0,16315.7647058824,17
624,1,415,14875,10.2352884,5.1595788,-1.0,4583.0,55
624,1,415,14876,10.1971405256514,5.16758987887046,-1.0,2608.53403141361,191
624,1,415,14877,10.2149325,5.1869005,-1.0,3259.0,217
624,1,415,15191,10.1913218823529,5.16265894117647,-1.0,16028.2352941176,204
624,1,415,15192,10.2071496810384,5.16346565760091,-1.0,10673.5833333333,12
624,1,415,15193,10.1627093322581,5.15290738064516,-1.0,3512.70967741935,31
624,1,415,15195,10.1956152398828,5.17134977285156,-1.0,600.0,10
624,1,415,15196,10.2012835,5.1653765,-1.0,7903.0,442
624,1,415,15197,10.1382756022727,5.15027784659091,-1.0,4524.60227272727,88
624,1,415,15842,10.0325982,5.1697225,-1.0,7146.0,116
624,1,415,15846,10.0332987,5.1702556,-1.0,500.0,6
624,1,415,16511,9.9515533447266,5.1134490966797,-1.0,1000.0,1
624,1,415,17411,9.978331,5.149155,-1.0,5079.0,2
624,1,415,17451,9.981079,5.254211,-1.0,5739.0,2
624,1,415,17452,9.96048,5.121689,-1.0,1456.0,2
624,1,415,17453,9.9515533447266,5.1120758056641,-1.0,1000.0,1
624,1,415,21319,10.2109145,5.1829825,-1.0,1062.0,24
624,1,415,23521,10.0243124,5.1668134,-1.0,500.0,4
624,1,415,23522,10.004287,5.1436,-1.0,1118.0,55
624,1,415,23523,10.0015366,5.145208,-1.0,3150.0,41
624,1,415,23525,10.023852,5.1655953,-1.0,1156.0,185
624,1,415,23526,10.0160877,5.1558831,-1.0,2039.0,61
624,1,415,23527,10.0204119,5.1615195,-1.0,2490.0,76
624,1,415,27321,9.9474674,5.1198943,-1.0,500.0,3
624,1,415,27323,9.9559191,5.073161,-1.0,8654.0,140
624,1,415,28651,9.9837981,5.236537,-1.0,500.0,16
624,1,416,1062,10.5196127,5.1416287,-1.0,3628.0,404
624,1,416,1063,10.5185278863029,5.14230531931755,-1.0,3474.25882352941,255
624,1,416,1065,10.5307381,5.1570013,-1.0,785.0,10
624,1,416,1066,10.5206305,5.1410132,-1.0,556.0,238
624,1,416,1067,10.5209482,5.1419294,-1.0,500.0,76
624,1,416,1481,10.812606811523,4.8786163330078,-1.0,1000.0,1
624,1,416,1483,10.489883422852,5.1903533935547,-1.0,1000.0,1
624,1,416,2573,10.7057583,4.9749017,-1.0,500.0,20
624,1,416,2611,10.5779671114746,5.12966555249024,-1.0,16316.85,20
624,1,416,2612,10.7059152524533,4.98965647167969,-1.0,15339.512195122,41
624,1,416,2613,10.72883605957,4.9541473388672,-1.0,1000.0,1
624,1,416,3071,10.7329941576365,4.9497376214675,-1.0,8720.49382716049,81
624,1,416,3073,10.727437658712,4.95594777942066,-1.0,13181.9718309859,71
624,1,416,7321,10.4610171952881,5.15552894219238,-1.0,8932.6,40
624,1,416,7323,10.461044311523,5.1148223876953,-1.0,1000.0,1
624,1,416,7325,10.4638873,5.1561934,-1.0,3905.0,2965
624,1,416,8333,10.735702514648,4.9417877197266,-1.0,1000.0,1
624,1,416,10671,10.5204185,5.1417002,-1.0,13664.0,142
624,1,416,10672,10.5210495,5.1407547,-1.0,521.0,112
624,1,416,10673,10.5358256,5.1535557,-1.0,1210.0,5
624,1,416,10675,10.5306535,5.1590603,-1.0,11466.0,21
624,1,416,10676,10.5901666,5.1238872,-1.0,3532.0,54
624,1,416,10677,10.5119456,5.152136,-1.0,7787.0,371
624,1,416,10806,10.7056045,4.9747978,-1.0,500.0,28
624,1,416,10817,10.6671,5.0842417,-1.0,500.0,6
624,1,416,11314,10.7057583,4.9749017,-1.0,500.0,4
624,1,416,11319,10.6671,5.0842417,-1.0,500.0,9
624,1,416,12334,10.7055775,4.9748117,-1.0,500.0,6
624,1,416,12336,10.5363301,5.1536577,-1.0,500.0,3
624,1,416,12337,10.7042363,4.9800696,-1.0,2098.0,56
624,1,416,12339,10.705555,4.9748077,-1.0,500.0,77
624,1,416,12588,10.6996553,4.9986423,-1.0,500.0,17
624,1,416,12848,10.6671,5.0842417,-1.0,500.0,3
624,1,416,13870,10.4866604,5.1585066,-1.0,930.0,12
624,1,416,13873,10.4791567,5.1586217,-1.0,500.0,1
624,1,416,14122,10.4654357,5.1577924,-1.0,5751.0,5
624,1,416,14129,10.5361917,5.153725,-1.0,500.0,1
624,1,416,14131,10.6148967,5.1063142,-1.0,500.0,2
624,1,416,14136,10.7056993,4.9748614,-1.0,500.0,43
624,1,416,14385,10.6668536,5.0863686,-1.0,500.0,2
624,1,416,14387,10.7056933,4.9748983,-1.0,500.0,11
624,1,416,14452,10.704116821289,4.9761199951172,-1.0,1000.0,1
624,1,416,14455,10.70422,4.9826558,-1.0,7185.0,85
624,1,416,14456,10.7225888,4.9581232,-1.0,4771.0,14
624,1,416,14457,10.6900291,5.0397959,-1.0,5293.0,10
624,1,416,14541,10.5189493,5.1506851,-1.0,1660.0,10
624,1,416,14545,10.5183751,5.147886,-1.0,500.0,8
624,1,416,14641,10.6969275,4.9828255,-1.0,28903.0,46
624,1,416,14644,10.504725,5.1622408,-1.0,500.0,6
624,1,416,14693,10.454178,5.100403,-1.0,1775.0,2
624,1,416,14695,10.7312382,4.9545288,-1.0,500.0,6
624,1,416,14696,10.440444946289,5.0942230224609,-1.0,1000.0,1
624,1,416,14781,10.5282954,5.187836,-1.0,22700.0,3
624,1,416,14782,10.7233415957447,4.96624159574468,-1.0,14439.6808510638,47
624,1,416,14785,10.6501222,5.0932528,-1.0,3165.0,34
624,1,416,14786,10.6853427,5.046621,-1.0,7656.0,10
624,1,416,14787,10.6710948,5.0776631,-1.0,19124.0,82
624,1,416,14791,10.461044311523,5.1148223876953,-1.0,1000.0,1
624,1,416,14793,10.451431,5.106583,-1.0,1405.0,2
624,1,416,17452,10.5044906,5.1624739,-1.0,500.0,4
624,1,416,18212,10.7057583,4.9749017,-1.0,500.0,63
624,1,416,18256,10.7044406,4.9785155,-1.0,2535.0,34
624,1,416,18881,10.5234665,5.1565679,-1.0,500.0,2
624,1,416,18882,10.5194785,5.1452682,-1.0,500.0,294
624,1,416,18883,10.5194374125989,5.14564934160426,-1.0,500.689655172414,725
624,1,416,19001,10.4727597656494,5.20709485965983,-1.0,5669.95833333333,24
624,1,416,19002,10.6603963114613,5.04497006764027,-1.0,63382.4090909091,22
624,1,416,19003,10.4739576149414,5.19883794066878,-1.0,5369.34482758621,58
624,1,416,19005,10.494945,5.1600874,-1.0,1805.0,241
624,1,416,19006,10.5099643,5.1604577,-1.0,3091.0,110
624,1,416,19007,10.5188592,5.1469933,-1.0,13079.0,7
624,1,416,19244,10.7055698,4.9747449,-1.0,500.0,77
624,1,416,20012,10.5136234,5.1577595,-1.0,500.0,4
624,1,416,48151,10.6158017,5.2145716,-1.0,500.0,4
624,1,417,1662,10.171279907227,5.9676361083984,-1.0,1000.0,1
624,1,417,1666,10.169906616211,5.9662628173828,-1.0,1000.0,1
624,1,417,3523,10.176773071289,5.9580230712891,-1.0,1000.0,1
624,1,417,3525,10.18913269043,5.9923553466797,-1.0,1000.0,1
624,1,417,4361,10.186386108398,5.9745025634766,-1.0,1000.0,1
624,1,417,4362,10.178833,5.981369,-1.0,1000.0,2
624,1,417,4363,10.183639526367,5.9882354736328,-1.0,1000.0,2
624,1,417,4365,10.180664,5.979538,-1.0,1043.0,6
624,1,417,4366,10.174026489258,5.9772491455078,-1.0,1000.0,1
624,1,417,4367,10.183639526367,5.9882354736328,-1.0,1000.0,2
624,1,417,6411,10.109481811523,6.0033416748047,-1.0,1000.0,1
624,1,417,6421,10.234451293945,6.0088348388672,-1.0,1000.0,1
624,1,417,6422,10.233078,6.015701,-1.0,1000.0,2
624,1,417,6423,10.206985,5.999909,-1.0,1814.0,2
624,1,417,6425,10.225525,6.018448,-1.0,1000.0,2
624,1,417,6426,10.219345092773,6.0074615478516,-1.0,1000.0,1
624,1,417,6427,10.21110534668,6.0047149658203,-1.0,1000.0,1
624,1,417,6432,10.163040161133,5.9621429443359,-1.0,1000.0,1
624,1,417,6435,10.164413452148,5.9690093994141,-1.0,1000.0,1
624,1,417,6436,10.152053833008,5.9607696533203,-1.0,1000.0,1
624,1,417,6437,10.169906616211,5.9662628173828,-1.0,1000.0,1
624,1,417,11691,10.200119018555,5.9964752197266,-1.0,1000.0,2
624,1,417,11692,10.208358764648,6.0019683837891,-1.0,1000.0,1
624,1,417,11693,10.185699,5.987549,-1.0,1000.0,2
624,1,417,11695,10.195999145508,5.9964752197266,-1.0,1000.0,1
624,1,417,11696,10.202865600586,5.9978485107422,-1.0,1000.0,1
624,1,417,11697,10.206985473633,6.0005950927734,-1.0,1000.0,1
624,1,417,12844,10.239905,6.0116383,-1.0,500.0,1
624,1,417,13261,10.14518737793,5.9717559814453,-1.0,1000.0,2
624,1,417,13263,10.132827758789,5.9717559814453,-1.0,1000.0,1
624,1,417,13265,10.143814086914,5.9717559814453,-1.0,1000.0,1
624,1,417,13266,10.150680541992,5.9717559814453,-1.0,1000.0,1
624,1,417,13267,10.138320922852,5.9703826904297,-1.0,1000.0,1
624,1,417,14441,10.154114,5.991669,-1.0,1000.0,2
624,1,417,14443,10.145874,5.961456,-1.0,1000.0,2
624,1,417,14447,10.149994,5.964203,-1.0,1000.0,2
624,1,417,15015,10.171279907227,5.9758758544922,-1.0,1000.0,1
624,1,417,15017,10.168533325195,5.9648895263672,-1.0,1000.0,1
624,1,417,15251,10.156173706055,5.9937286376953,-1.0,1000.0,1
624,1,417,15252,10.1754,5.984116,-1.0,1097.0,3
624,1,417,15253,10.147934,5.986862,-1.0,1077.0,2
624,1,417,15255,10.156173706055,5.9937286376953,-1.0,1000.0,1
624,1,417,15256,10.164413452148,5.9799957275391,-1.0,1000.0,1
624,1,417,15257,10.141754,5.980682,-1.0,1000.0,2
624,1,417,15272,10.171279907227,5.9758758544922,-1.0,1000.0,1
624,1,417,15275,10.175399780273,5.9717559814453,-1.0,1000.0,1
624,1,417,15276,10.178146362305,5.9772491455078,-1.0,1000.0,1
624,1,417,15277,10.172653198242,5.9745025634766,-1.0,1000.0,1
