mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,10,900,2203,33.763247,-13.923008,-1.0,1885.0,2
650,10,900,2262,33.78968,-13.909138,-1.0,1000.0,1
650,10,900,2263,33.788151,-13.91692,-1.0,1000.0,1
650,10,900,2291,33.788416,-13.91245,-1.0,1000.0,2
650,10,900,2461,33.786512,-13.91542,-1.0,1000.0,4
650,10,900,2463,33.781183,-13.91469,-1.0,1000.0,2
650,10,900,2492,33.780043,-13.780805,-1.0,1000.0,11
650,10,900,3021,33.805649,-13.89274,-1.0,3495.0,519
650,10,900,3022,33.805652,-13.893408,-1.0,4146.0,2000
650,10,900,3023,33.809611,-13.894641,-1.0,2106.0,2321
650,10,900,3024,33.805633,-13.89337,-1.0,1437.0,468
650,10,900,3025,33.80958,-13.894741,-1.0,2599.0,2328
650,10,900,3026,33.809332,-13.894584,-1.0,3355.0,2422
650,10,900,3051,33.780526,-13.899389,-1.0,3103.0,13
650,10,900,3053,33.753087,-13.898348,-1.0,1000.0,13
650,10,900,3146,33.750686645508,-13.93684387207,-1.0,1000.0,1
650,10,900,3201,33.790316,-13.947487,-1.0,6191.0,24
650,10,900,3202,33.784664,-13.952186,-1.0,2789.0,48
650,10,900,3203,33.787161,-13.941472,-1.0,7531.0,53
650,10,900,3221,33.805677,-13.894301,-1.0,4751.0,47
650,10,900,3222,33.800884,-13.945724,-1.0,1000.0,29
650,10,900,3223,33.803386,-13.899311,-1.0,5475.0,471
650,10,900,3251,33.79532,-13.787835,-1.0,5823.0,43
650,10,900,3252,33.791986,-13.791524,-1.0,4371.0,212
650,10,900,3253,33.785159,-13.780678,-1.0,2293.0,21
650,10,900,3581,33.778355,-13.9145,-1.0,1000.0,1
650,10,900,3582,33.758926391602,-13.917617797852,-1.0,1000.0,2
650,10,900,3583,33.751846,-13.89762,-1.0,1000.0,1
650,10,900,3641,33.78389,-13.936157,-1.0,2506.0,26
650,10,900,3642,33.774229,-13.948615,-1.0,1018.0,7
650,10,900,3651,33.799363,-13.867771,-1.0,5829.0,72
650,10,900,3652,33.783406,-13.881656,-1.0,2048.0,5
650,10,900,3653,33.767166137695,-13.872299194336,-1.0,1000.0,1
650,10,900,3654,33.796746,-13.875854,-1.0,3271.0,12
650,10,900,3655,33.772784,-13.880789,-1.0,2588.0,11
650,10,900,3656,33.767166137695,-13.872299194336,-1.0,1000.0,1
650,10,900,3671,33.787671,-13.925954,-1.0,5381.0,74
650,10,900,3672,33.7868,-13.926612,-1.0,3582.0,52
650,10,900,3673,33.797959,-13.901204,-1.0,3883.0,194
650,10,900,3711,33.810888,-13.77651,-1.0,7190.0,20
650,10,900,3712,33.80006,-13.793247,-1.0,2821.0,62
650,10,900,3713,33.792204,-13.781636,-1.0,6398.0,26
650,10,900,3811,33.784751,-13.920574,-1.0,3567.0,10
650,10,900,3812,33.748138,-13.931515,-1.0,1000.0,1
650,10,900,3813,33.758926391602,-13.917617797852,-1.0,1000.0,1
650,10,900,3814,33.784195,-13.93602,-1.0,1051.0,5
650,10,900,3841,33.810138,-13.829241,-1.0,20641.0,65
650,10,900,3842,33.804532,-13.862291,-1.0,8255.0,43
650,10,900,3843,33.806952,-13.825004,-1.0,8342.0,47
650,10,900,3891,33.770082,-13.906045,-1.0,3493.0,16
650,10,900,3892,33.755103,-13.911553,-1.0,6826.0,14
650,10,900,3893,33.751988,-13.897849,-1.0,1000.0,2
650,10,900,3894,33.796779,-13.896418,-1.0,5522.0,15
650,10,900,3895,33.773118,-13.949433,-1.0,3875.0,6
650,10,900,3931,33.784557,-13.888655,-1.0,2320.0,3
650,10,900,3932,33.759571,-13.90756,-1.0,4117.0,4
650,10,900,3933,33.764419555664,-13.881912231445,-1.0,1000.0,1
650,10,900,3934,33.793938,-13.883532,-1.0,3626.0,32
650,10,900,3935,33.711212,-13.95986,-1.0,15570.0,4
650,10,900,3936,33.764419555664,-13.881912231445,-1.0,1000.0,1
650,10,900,3961,33.769926,-13.912527,-1.0,2734.0,9
650,10,900,4661,33.772659301758,-13.950576782227,-1.0,1000.0,1
650,10,900,4671,33.746227,-13.937525,-1.0,1158.0,4
650,10,900,4672,33.735581,-13.96019,-1.0,1738.0,2
650,10,900,4673,33.739700317383,-13.945083618164,-1.0,1000.0,1
650,10,900,4721,33.808942,-13.894669,-1.0,2286.0,1215
650,10,900,4722,33.792278,-13.903726,-1.0,4255.0,67
650,10,900,4723,33.803834,-13.893644,-1.0,2593.0,629
650,10,900,4724,33.808245,-13.894775,-1.0,2471.0,630
650,10,900,4725,33.802464,-13.895959,-1.0,2689.0,64
650,10,900,4726,33.802212,-13.893813,-1.0,2325.0,285
650,10,900,4751,33.796423,-13.88741,-1.0,2845.0,121
650,10,900,4752,33.72184753418,-13.972549438477,-1.0,1000.0,1
650,10,900,4753,33.771221,-13.898391,-1.0,1950.0,2
650,10,900,4754,33.800485,-13.891451,-1.0,2668.0,265
650,10,900,4755,33.768084,-13.947316,-1.0,6773.0,24
650,10,900,4756,33.764419555664,-13.881912231445,-1.0,1000.0,1
650,10,900,40071,33.750276,-13.906101,-1.0,1000.0,3
650,10,900,40072,33.747572,-13.914185,-1.0,1000.0,4
650,10,900,40073,33.749578,-13.907852,-1.0,1000.0,3
650,10,900,40161,33.841718,-13.84561,-1.0,1000.0,4
650,10,900,40162,33.828387,-13.867406,-1.0,3369.0,5
650,10,900,40163,33.827845,-13.871047,-1.0,1000.0,2
650,10,900,40171,33.875357,-13.819407,-1.0,2270.0,8
650,10,900,40172,33.864008,-13.827943,-1.0,3118.0,3
650,10,900,40173,33.892272,-13.821116,-1.0,5461.0,6
650,10,900,55001,33.794149,-13.893344,-1.0,17105.0,59
650,10,900,55002,33.79162,-13.90291,-1.0,1921.0,75
650,10,900,55003,33.790049,-13.899046,-1.0,1562.0,27
650,10,900,55004,33.796567,-13.890424,-1.0,1000.0,76
650,10,900,55005,33.794942,-13.896801,-1.0,1000.0,27
650,10,900,55061,33.803708,-13.892063,-1.0,4058.0,23
650,10,900,55063,33.751905,-13.897815,-1.0,1000.0,2
650,10,900,55081,33.79226,-13.906152,-1.0,2155.0,71
650,10,900,55082,33.78071,-13.920474,-1.0,8006.0,12
650,10,900,55083,33.782192,-13.904249,-1.0,1235.0,4
650,10,900,55084,33.789996,-13.907534,-1.0,1000.0,7
650,10,900,55111,33.807217,-13.867523,-1.0,8379.0,40
650,10,900,55112,33.803836,-13.891254,-1.0,25341.0,469
650,10,900,55113,33.802936,-13.864817,-1.0,2657.0,33
650,10,900,55132,33.806182,-13.94726,-1.0,1014.0,2
650,10,900,55133,33.788044,-13.919743,-1.0,1000.0,7
650,10,900,55142,33.762076,-13.901279,-1.0,3105.0,10
650,10,900,55151,33.772278,-13.912097,-1.0,3598.0,6
650,10,900,55152,33.778342,-13.929529,-1.0,4268.0,9
650,10,900,55153,33.566665649414,-13.912124633789,-1.0,1000.0,1
650,10,900,55301,33.793973,-13.919425,-1.0,3313.0,71
650,10,900,55302,33.787518,-13.942045,-1.0,3224.0,9
650,10,900,55303,33.786969,-13.93469,-1.0,3772.0,42
650,10,900,55443,33.643022,-13.993703,-1.0,9495.0,5
650,10,900,55522,33.784485,-13.921618,-1.0,3638.0,6
650,10,900,55523,33.750114,-13.907392,-1.0,1000.0,1
650,10,900,56031,33.801498413086,-13.718490600586,-1.0,1000.0,1
650,10,900,56032,34.014358520508,-13.756942749023,-1.0,1000.0,1
650,10,900,56033,33.798409,-13.788175,-1.0,2244.0,45
650,10,900,56036,33.79865,-13.791004,-1.0,2940.0,40
650,10,900,60022,33.803509,-13.900498,-1.0,1000.0,1
650,10,900,61202,33.7951,-13.906342,-1.0,1843.0,3
650,10,900,61482,33.760742,-13.898395,-1.0,1000.0,1
650,10,900,61483,33.764284,-13.897241,-1.0,1000.0,2
650,10,900,63201,33.748138,-13.931515,-1.0,1000.0,1
650,10,900,63202,33.75,-13.960876,-1.0,1000.0,2
650,10,900,63203,33.800048,-13.868127,-1.0,2203.0,14
650,10,900,63261,33.78582,-13.933379,-1.0,1334.0,19
650,10,900,63262,33.799985,-13.988279,-1.0,4565.0,3
650,10,900,63263,33.766546,-13.951683,-1.0,1000.0,2
650,10,900,63271,33.790512084961,-13.906631469727,-1.0,1000.0,1
650,10,900,63272,33.787846,-13.928342,-1.0,1000.0,6
650,10,900,63273,33.788406,-13.917645,-1.0,1340.0,49
650,10,900,73879,33.779525756836,-13.945083618164,-1.0,1000.0,1
650,10,900,76031,33.779525756836,-13.943710327148,-1.0,1000.0,1
650,10,910,1961,33.7466385713636,-13.9204937854545,-1.0,1770.48181818182,220
650,10,910,1962,33.74713,-13.9255805,-1.0,1126.0,716
650,10,910,1963,33.7476056,-13.9148439,-1.0,840.0,199
650,10,910,1991,33.7842325,-13.8925311,-1.0,2897.0,546
650,10,910,2202,33.7847044,-13.9357589,-1.0,986.0,36
650,10,910,2203,33.7859888,-13.9323415,-1.0,952.0,41
650,10,910,2262,33.7946769,-13.8867781,-1.0,558.0,46
650,10,910,2491,33.7780067,-13.6815939,-1.0,688.0,7
650,10,910,3021,33.8105979588235,-13.8916003985294,-1.0,682.735294117647,68
650,10,910,3022,33.8034966377709,-13.8986383748194,-1.0,2072.89164086687,969
650,10,910,3023,33.8047222702461,-13.8914891655481,-1.0,907.208053691275,447
650,10,910,3051,33.7609407,-13.8985865,-1.0,1710.0,423
650,10,910,3052,33.7617566,-13.9005917,-1.0,1807.0,12762
650,10,910,3053,33.7555432,-13.9003105,-1.0,692.0,2419
650,10,910,3201,33.7935149,-13.9432876,-1.0,975.0,13
650,10,910,3202,33.7737679,-13.9564042,-1.0,1424.0,6
650,10,910,3203,33.7829903,-13.944766,-1.0,500.0,8
650,10,910,3251,33.8044398,-13.724861,-1.0,500.0,14
650,10,910,3252,33.8166788,-13.7901893,-1.0,500.0,7
650,10,910,3253,33.777581,-13.6776402,-1.0,500.0,12
650,10,910,3641,33.7811044,-13.9418722,-1.0,500.0,1
650,10,910,3651,33.798409,-13.88994,-1.0,1000.0,1
650,10,910,3671,33.7899221,-13.9058651,-1.0,3072.0,672
650,10,910,3673,33.7880611,-13.9170412,-1.0,1541.0,136
650,10,910,3711,33.8034771,-13.7362398,-1.0,7777.0,2289
650,10,910,3712,33.8146796,-13.7800402,-1.0,3737.0,220
650,10,910,3713,33.8056123,-13.7477319,-1.0,5849.0,53
650,10,910,3841,33.8068153,-13.8210928,-1.0,16191.0,3018
650,10,910,3842,33.803512,-13.8526741,-1.0,29829.0,222
650,10,910,3843,33.8032061,-13.8311287,-1.0,1273.0,61
650,10,910,3891,33.7773977559322,-13.894125229661,-1.0,2609.24576271186,118
650,10,910,3931,33.771746,-13.8949134,-1.0,563.0,23
650,10,910,3961,33.7464317,-13.9206965,-1.0,5299.0,71
650,10,910,3962,33.7479696,-13.9304362,-1.0,1072.0,38
650,10,910,3963,33.7462187,-13.9186771,-1.0,500.0,43
650,10,910,4671,33.7495298,-13.9397007,-1.0,500.0,6
650,10,910,4721,33.8011442514286,-13.8956258414286,-1.0,714.142857142857,140
650,10,910,4722,33.8023557,-13.901898,-1.0,1102.0,943
650,10,910,4723,33.792621,-13.898414,-1.0,1839.0,88
650,10,910,4751,33.7950910989011,-13.8849996813187,-1.0,3870.10989010989,182
650,10,910,4752,33.7720964,-13.8948882,-1.0,780.0,83
650,10,910,20321,33.7795583,-13.9098675,-1.0,500.0,33
650,10,910,23361,33.7615932,-13.9020502,-1.0,1348.0,20
650,10,910,23381,33.8064866,-13.81997,-1.0,500.0,7
650,10,910,23383,33.7777921,-13.6792612,-1.0,500.0,6
650,10,910,23571,33.7619149625,-13.89947607,-1.0,4688.425,40
650,10,910,23572,33.7520231,-13.9002916,-1.0,1116.0,367
650,10,910,23653,33.8035825,-13.902609,-1.0,500.0,6
650,10,910,23691,33.7773083,-13.6748283,-1.0,500.0,1
650,10,910,26721,33.7967878,-13.7121864,-1.0,3615.0,59
650,10,910,26722,33.8040716,-13.7348987,-1.0,1917.0,495
650,10,910,26723,33.8013457,-13.7264798,-1.0,6557.0,316
650,10,910,40071,33.748262,-13.9127401,-1.0,1761.0,441
650,10,910,40072,33.7464065,-13.9179802,-1.0,689.0,77
650,10,910,40073,33.7477443,-13.913768,-1.0,500.0,55
650,10,910,40161,33.8166932,-13.7940555,-1.0,500.0,3
650,10,910,40162,33.81078,-13.89075,-1.0,750.0,2
650,10,910,40163,33.81089,-13.89087,-1.0,750.0,2
650,10,910,40172,33.8125358333333,-13.8279785833333,-1.0,7114.16666666667,6
650,10,910,40173,33.8135402,-13.7973981,-1.0,6721.0,26
650,10,910,40242,33.7448225555556,-13.9457769777778,-1.0,2352.0,18
650,10,910,40243,33.7478573,-13.9270505,-1.0,806.0,47
650,10,910,40271,33.7810409,-13.9424915,-1.0,721.0,36
650,10,910,40272,33.779479,-13.9467903,-1.0,910.0,69
650,10,910,40273,33.7774169,-13.9474906,-1.0,742.0,4
650,10,910,41081,33.8160209,-13.7857499,-1.0,2521.0,83
650,10,910,41082,33.903976,-13.9973909,-1.0,23235.0,4
650,10,910,41083,33.8145276,-13.799666,-1.0,973.0,86
650,10,910,41471,33.7478798,-13.9300973,-1.0,821.0,23
650,10,910,41473,33.749023,-13.9367746,-1.0,1060.0,19
650,10,910,55001,33.7926724108487,-13.8940932459041,-1.0,1583.13800738007,1355
650,10,910,55002,33.7909871,-13.9028988,-1.0,1422.0,887
650,10,910,55003,33.7810036,-13.8942744,-1.0,1835.0,1021
650,10,910,55062,33.8024731555556,-13.8550479111111,-1.0,4045.33333333333,9
650,10,910,55063,33.7418317,-13.9614914,-1.0,500.0,5
650,10,910,55081,33.7869596,-13.909313,-1.0,660.0,928
650,10,910,55082,33.7826725,-13.9096885,-1.0,500.0,236
650,10,910,55083,33.7809283,-13.9072658,-1.0,1575.0,243
650,10,910,55111,33.8022753552632,-13.8722166026316,-1.0,2273.57894736842,38
650,10,910,55112,33.7997671978417,-13.888392222482,-1.0,2490.10611510791,3336
650,10,910,55113,33.8027388884097,-13.8624908552561,-1.0,20450.576819407,371
650,10,910,55141,33.8049515428571,-13.8337800857143,-1.0,6445.42857142857,7
650,10,910,55152,33.7420262,-13.9599337,-1.0,5470.0,8
650,10,910,55303,33.7781052,-13.9456675,-1.0,1760.0,20
650,10,910,55521,33.7603966,-13.902105,-1.0,500.0,4
650,10,910,55522,33.7483057,-13.9159097,-1.0,5807.0,85
650,10,910,55523,33.750447,-13.9059679,-1.0,831.0,185
650,10,910,56031,33.8145378,-13.7693366,-1.0,1143.0,102
650,10,910,56032,33.8162848,-13.7896372,-1.0,1465.0,26
650,10,910,56033,33.8141003,-13.7766405,-1.0,1834.0,264
650,10,910,60021,33.803354500978,-13.8942354430318,-1.0,1110.45721271394,409
650,10,910,60022,33.8007677003584,-13.8943603278034,-1.0,1038.98003072197,3906
650,10,910,60023,33.7993876088352,-13.889991255788,-1.0,1277.79949513163,2773
650,10,910,60342,33.5185289,-14.01924,-1.0,500.0,1
650,10,910,61201,33.7992569,-13.8969633,-1.0,749.0,38
650,10,910,61202,33.8022665,-13.9018948,-1.0,855.0,2594
650,10,910,61203,33.7940038527942,-13.8983467151295,-1.0,1983.55293048614,2201
650,10,910,61481,33.7813659,-13.9077165,-1.0,1180.0,285
650,10,910,61482,33.7615257,-13.9020629,-1.0,709.0,56
650,10,910,61483,33.7671729,-13.8964306,-1.0,1700.0,335
650,10,910,62072,33.741302,-13.9638151,-1.0,670.0,8
650,10,910,62321,33.79669,-13.8864017857143,-1.0,719.285714285714,7
650,10,910,63201,33.748786,-13.9348818,-1.0,1419.0,227
650,10,910,63203,33.7477816,-13.927095,-1.0,500.0,1
650,10,910,63262,33.77412,-13.9525456,-1.0,500.0,1
650,10,910,63273,33.8035349,-13.9024833,-1.0,500.0,1
650,10,910,30768385,34.455349,-13.785532,-1.0,1000.0,1
650,10,930,1953,33.748138,-13.931515,-1.0,1000.0,1
650,10,930,2242,33.805538,-13.959653,-1.0,1000.0,2
650,10,930,2243,33.790386,-13.940149,-1.0,3449.0,9
650,10,930,2311,33.784027,-13.913622,-1.0,1000.0,3
650,10,930,2312,33.776969,-13.950019,-1.0,1000.0,2
650,10,930,2321,33.755158,-13.98889,-1.0,1493.0,24
650,10,930,2322,33.754139,-13.991321,-1.0,1000.0,19
650,10,930,2323,33.739267,-13.96931,-1.0,1374.0,3
650,10,930,2341,33.793013,-13.955531,-1.0,1438.0,16
650,10,930,2342,33.7913,-13.955592,-1.0,1000.0,17
650,10,930,2343,33.792903,-13.956089,-1.0,1430.0,18
650,10,930,2372,33.768867,-13.986685,-1.0,1105.0,27
650,10,930,2373,33.770878,-13.987138,-1.0,1307.0,22
650,10,930,2431,33.766143,-13.920871,-1.0,2142.0,2
650,10,930,2432,33.749224,-13.945418,-1.0,1000.0,4
650,10,930,2433,33.749508,-13.938725,-1.0,1000.0,3
650,10,930,2521,33.782415,-13.926453,-1.0,2676.0,3
650,10,930,2522,33.781696,-13.957674,-1.0,1059.0,6
650,10,930,2781,33.76998,-13.987627,-1.0,1000.0,10
650,10,930,2782,33.770652,-13.987871,-1.0,1000.0,25
650,10,930,2783,33.768384,-13.98733,-1.0,1000.0,10
650,10,930,2951,33.765972,-13.983196,-1.0,1326.0,12
650,10,930,2952,33.766065,-13.984291,-1.0,1000.0,11
650,10,930,2953,33.765259,-13.984802,-1.0,1000.0,6
650,10,930,2962,33.697203,-13.983186,-1.0,1199.0,8
650,10,930,2981,33.756606,-13.974414,-1.0,1000.0,7
650,10,930,3031,33.764343,-13.982351,-1.0,1006.0,13
650,10,930,3032,33.744804,-13.983348,-1.0,6670.0,25
650,10,930,3033,33.745937,-13.978337,-1.0,6897.0,58
650,10,930,3034,33.769363,-13.977768,-1.0,1771.0,5
650,10,930,3035,33.759384,-13.986282,-1.0,1000.0,3
650,10,930,3036,33.758011,-13.975296,-1.0,1000.0,3
650,10,930,3101,33.771654,-13.978068,-1.0,1000.0,23
650,10,930,3102,33.77124,-13.982943,-1.0,1000.0,5
650,10,930,3103,33.769667,-13.977082,-1.0,1000.0,10
650,10,930,3106,33.769912719727,-13.973922729492,-1.0,1000.0,1
650,10,930,3111,33.780899047852,-14.004135131836,-1.0,1000.0,1
650,10,930,3112,33.732818,-13.983893,-1.0,3361.0,20
650,10,930,3113,33.734011,-13.988244,-1.0,2902.0,7
650,10,930,3121,33.778657,-13.979329,-1.0,1416.0,14
650,10,930,3122,33.780212,-13.994522,-1.0,1000.0,2
650,10,930,3123,33.779743,-13.981333,-1.0,1000.0,8
650,10,930,3124,33.785706,-13.988342,-1.0,1000.0,4
650,10,930,3125,33.781815,-13.992233,-1.0,1000.0,3
650,10,930,3126,33.783371,-13.984085,-1.0,1000.0,5
650,10,930,3141,33.779984,-13.944855,-1.0,1000.0,6
650,10,930,3142,33.74794,-13.967056,-1.0,1134.0,6
650,10,930,3143,33.739700317383,-13.945083618164,-1.0,1000.0,1
650,10,930,3144,33.760299682617,-13.951950073242,-1.0,1000.0,1
650,10,930,3145,33.748315,-13.970053,-1.0,2481.0,11
650,10,930,3153,33.678933,-13.988094,-1.0,2422.0,2
650,10,930,3173,33.686141967773,-13.991775512695,-1.0,1000.0,1
650,10,930,3181,33.754346,-13.992115,-1.0,1000.0,5
650,10,930,3191,33.755409,-13.989993,-1.0,1024.0,15
650,10,930,3192,33.747625,-13.990501,-1.0,6625.0,22
650,10,930,3193,33.741303,-13.983998,-1.0,4913.0,45
650,10,930,3341,33.730007,-13.9778,-1.0,3290.0,17
650,10,930,3342,33.686386,-13.985018,-1.0,11889.0,54
650,10,930,3343,33.711778,-13.977471,-1.0,3198.0,16
650,10,930,3351,33.658058,-13.996103,-1.0,1000.0,1
650,10,930,3352,33.664213,-13.991001,-1.0,4028.0,4
650,10,930,3353,33.621879,-13.986423,-1.0,2409.0,7
650,10,930,3681,33.752454,-13.973141,-1.0,4818.0,47
650,10,930,3682,33.738117,-13.982766,-1.0,4573.0,67
650,10,930,3683,33.732797,-13.978846,-1.0,3171.0,67
650,10,930,3742,33.776779174805,-13.987655639648,-1.0,1000.0,1
650,10,930,3743,33.796538,-13.952886,-1.0,1748.0,4
650,10,930,3751,33.782616,-13.998642,-1.0,1000.0,4
650,10,930,3752,33.775405883789,-14.005508422852,-1.0,1000.0,1
650,10,930,3753,33.771599,-13.989266,-1.0,1000.0,3
650,10,930,3754,33.783302,-13.997612,-1.0,1000.0,8
650,10,930,3755,33.767166137695,-14.008255004883,-1.0,1000.0,1
650,10,930,3756,33.780899047852,-13.997268676758,-1.0,1000.0,1
650,10,930,3761,33.772533,-13.987196,-1.0,1238.0,16
650,10,930,3762,33.77047,-13.989672,-1.0,1000.0,2
650,10,930,3763,33.768582,-13.988681,-1.0,1000.0,3
650,10,930,3764,33.774032592773,-13.989028930664,-1.0,1000.0,1
650,10,930,3766,33.766479,-13.986969,-1.0,1000.0,2
650,10,930,3781,33.778985,-13.958233,-1.0,1616.0,11
650,10,930,3782,33.768434,-13.962008,-1.0,1936.0,16
650,10,930,3783,33.77129,-13.955141,-1.0,2401.0,18
650,10,930,3784,33.771814,-13.955225,-1.0,2561.0,13
650,10,930,3785,33.775994,-13.954501,-1.0,1702.0,7
650,10,930,3786,33.763275,-13.964539,-1.0,1294.0,6
650,10,930,3791,33.754061,-13.991902,-1.0,1000.0,6
650,10,930,3821,33.789987,-13.96822,-1.0,1122.0,4
650,10,930,3822,33.779355,-13.977527,-1.0,1003.0,8
650,10,930,3823,33.78099,-13.973952,-1.0,2801.0,8
650,10,930,3851,33.780072,-13.974358,-1.0,2908.0,28
650,10,930,3852,33.774944,-13.978473,-1.0,1000.0,13
650,10,930,3853,33.77297,-13.974717,-1.0,1000.0,16
650,10,930,3871,33.77385,-13.982069,-1.0,1000.0,7
650,10,930,3872,33.770768,-13.987438,-1.0,1000.0,8
650,10,930,3873,33.770048,-13.986768,-1.0,1000.0,6
650,10,930,3881,33.786836,-13.955877,-1.0,1701.0,8
650,10,930,3882,33.780376,-13.976032,-1.0,2928.0,10
650,10,930,3883,33.775271,-13.953767,-1.0,3243.0,22
650,10,930,3901,33.775274,-13.953768,-1.0,3022.0,33
650,10,930,3902,33.75967,-13.962701,-1.0,1714.0,4
650,10,930,3903,33.77109,-13.958326,-1.0,2349.0,14
650,10,930,3911,33.782665,-13.995699,-1.0,1000.0,7
650,10,930,3912,33.78273,-13.995895,-1.0,1000.0,9
650,10,930,3913,33.777869,-13.992313,-1.0,1000.0,6
650,10,930,3981,33.775899,-13.99091,-1.0,1071.0,9
650,10,930,3982,33.774841,-13.990103,-1.0,1000.0,6
650,10,930,3983,33.77247,-13.988985,-1.0,1000.0,17
650,10,930,3985,33.779526,-13.994522,-1.0,1000.0,2
650,10,930,3986,33.771286010742,-13.99040222168,-1.0,1000.0,1
650,10,930,3991,33.775405883789,-13.991775512695,-1.0,1000.0,1
650,10,930,3992,33.779525756836,-13.993148803711,-1.0,1000.0,1
650,10,930,3993,33.771286010742,-13.989028930664,-1.0,1000.0,1
650,10,930,4101,33.793561,-13.957466,-1.0,1323.0,15
650,10,930,4102,33.790938,-13.962773,-1.0,1000.0,4
650,10,930,4103,33.788496,-13.955325,-1.0,1000.0,20
650,10,930,4104,33.797104,-13.959641,-1.0,1000.0,5
650,10,930,4105,33.790512084961,-13.962936401367,-1.0,1000.0,2
650,10,930,4106,33.789893,-13.955196,-1.0,1000.0,11
650,10,930,4111,33.757642,-13.970869,-1.0,3167.0,28
650,10,930,4112,33.753502,-13.974178,-1.0,1483.0,35
650,10,930,4113,33.74691,-13.972893,-1.0,1000.0,4
650,10,930,4501,33.770069,-13.959282,-1.0,2331.0,31
650,10,930,4502,33.760588,-13.969029,-1.0,2950.0,14
650,10,930,4503,33.761673,-13.966468,-1.0,2404.0,7
650,10,930,4661,33.778096,-13.959028,-1.0,2163.0,19
650,10,930,4662,33.772984,-13.972256,-1.0,2444.0,24
650,10,930,4663,33.774611,-13.95766,-1.0,2454.0,19
650,10,930,19931,33.782272338867,-13.93684387207,-1.0,1000.0,1
650,10,930,40093,33.739697,-13.974282,-1.0,1000.0,1
650,10,930,40252,33.747387,-13.927175,-1.0,1000.0,1
650,10,930,54003,33.739697,-13.974282,-1.0,1000.0,1
