mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,2,201,5422,-0.021286010742188,11.59538269043,-1.0,1000.0,1
613,2,201,5753,-0.829531,12.567037,-1.0,11870.0,208
613,2,201,5821,-1.2380218505859,11.691513061523,-1.0,1000.0,1
613,2,201,5822,-1.2229156494141,11.61735534668,-1.0,1000.0,1
613,2,201,5823,-1.2023162841797,11.559677124023,-1.0,1000.0,1
613,2,201,5841,-0.63240051269531,11.801376342773,-1.0,1000.0,1
613,2,201,5842,-0.63240051269531,11.801376342773,-1.0,1000.0,1
613,2,201,6141,-1.213797,12.444241,-1.0,1184.0,25
613,2,201,6291,-0.539017,12.22023,-1.0,1419.0,3
613,2,201,6292,-0.487747,12.201462,-1.0,1000.0,3
613,2,201,6293,-0.53489685058594,12.218856811523,-1.0,1000.0,1
613,2,201,6361,-0.833716,12.564338,-1.0,38214.0,179
613,2,201,6591,-1.201753,12.446423,-1.0,12448.0,85
613,2,201,6601,-1.157364,11.352338,-1.0,1000.0,1
613,2,201,6602,-1.1473846435547,11.308364868164,-1.0,1000.0,1
613,2,201,6603,-1.149075,11.315109,-1.0,4237.0,2
613,2,201,7403,-0.397397,11.779568,-1.0,1000.0,4
613,2,201,9351,0.096886,12.850021,-1.0,1000.0,20
613,2,201,9352,-0.371933,11.784439,-1.0,1000.0,3
613,2,285,31603,-3.2622528076172,10.867538452148,-1.0,1000.0,1
613,2,301,201,-0.030212,14.030914,-1.0,1000.0,2
613,2,301,202,-0.028839,14.031601,-1.0,1000.0,2
613,2,301,203,-0.030899,14.031601,-1.0,1000.0,2
613,2,301,772,0.346302,12.918062,-1.0,41039.0,472
613,2,301,773,-0.096817016601562,13.798141479492,-1.0,1000.0,1
613,2,301,781,0.492656,12.96265,-1.0,20223.0,59
613,2,301,961,-0.79719543457031,13.196640014648,-1.0,1000.0,1
613,2,301,962,-0.88783264160156,13.143081665039,-1.0,1000.0,1
613,2,301,963,-0.88783264160156,13.141708374023,-1.0,1000.0,1
613,2,301,1252,-0.392273,12.690991,-1.0,14374.0,149
613,2,301,1253,-0.729218,12.587723,-1.0,1000.0,10
613,2,301,1292,0.125506,12.915139,-1.0,40799.0,7
613,2,301,1293,-0.252527,12.734079,-1.0,15253.0,219
613,2,301,1501,-0.16822814941406,13.723983764648,-1.0,1000.0,1
613,2,301,1502,0.181596,12.876044,-1.0,100000.0,238
613,2,301,1503,-0.170288,13.663559,-1.0,2139.0,2
613,2,301,1741,0.028545,14.391011,-1.0,2873.0,7
613,2,301,1742,0.06569,14.380419,-1.0,4508.0,3
613,2,301,1743,0.032272,14.388657,-1.0,1000.0,2
613,2,301,1751,0.091324,14.376755,-1.0,1000.0,3
613,2,301,1753,0.025842,14.206012,-1.0,19709.0,3
613,2,301,1761,-0.515835,14.036558,-1.0,1000.0,21
613,2,301,1762,-0.515842,14.03596,-1.0,1000.0,31
613,2,301,1781,-0.226822,14.444962,-1.0,1000.0,3
613,2,301,1783,-0.279465,14.460754,-1.0,1000.0,2
613,2,301,2161,-1.055436,13.41053,-1.0,1000.0,13
613,2,301,2162,-0.78620910644531,13.203506469727,-1.0,1000.0,1
613,2,301,2163,-1.057729,13.406399,-1.0,1000.0,1
613,2,301,2802,-0.4144,12.68418,-1.0,9354.0,200
613,2,301,2803,-0.562084,12.638769,-1.0,18630.0,120
613,2,301,3132,0.666939,13.016739,-1.0,18467.0,142
613,2,301,3133,0.292109,12.901464,-1.0,38829.0,1335
613,2,301,3361,-0.077590942382812,13.865432739258,-1.0,1000.0,1
613,2,301,3362,-0.099563598632812,13.785781860352,-1.0,1000.0,1
613,2,301,3363,-0.10025,13.785095,-1.0,1000.0,2
613,2,301,3641,-0.031586,14.021301,-1.0,1758.0,2
613,2,301,3642,0.175912,12.870827,-1.0,100000.0,237
613,2,301,3643,-0.063858032226562,13.912124633789,-1.0,1000.0,1
613,2,301,5203,-0.134196,12.770652,-1.0,3770.0,87
613,2,301,6062,0.669485,13.017124,-1.0,15411.0,159
613,2,301,6063,0.33969,12.916113,-1.0,10442.0,231
613,2,301,6131,-0.295707,12.720728,-1.0,14402.0,289
613,2,301,6132,-0.256995,12.732632,-1.0,13798.0,200
613,2,301,6351,0.060196,14.382248,-1.0,1822.0,3
613,2,301,6352,0.063854,14.307633,-1.0,8432.0,3
613,2,301,6353,0.01945,14.215623,-1.0,8601.0,3
613,2,301,6701,-1.2627410888672,13.257064819336,-1.0,1000.0,1
613,2,301,6702,-1.211224,13.167119,-1.0,11451.0,2
613,2,301,6703,-1.2627410888672,13.257064819336,-1.0,1000.0,1
613,2,301,8321,-0.039138793945312,13.973922729492,-1.0,1000.0,1
613,2,301,8350,-0.039138793945312,13.973922729492,-1.0,1000.0,1
613,2,301,8481,-0.78620910644531,13.203506469727,-1.0,1000.0,1
613,2,301,8483,-0.70635,12.609609,-1.0,64636.0,41
613,2,301,9371,-0.030899047851562,14.026107788086,-1.0,1000.0,1
613,2,301,9372,-0.028152465820312,14.020614624023,-1.0,1000.0,1
613,2,301,9373,-0.029525756835938,14.021987915039,-1.0,1000.0,1
613,2,301,40021,-1.5085601806641,12.369918823242,-1.0,1000.0,1
613,2,301,40022,-1.5085601806641,12.368545532227,-1.0,1000.0,1
613,2,301,40083,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,40222,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,40231,-1.5085601806641,12.368545532227,-1.0,1000.0,1
613,2,301,40342,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,40381,-1.5085601806641,12.369918823242,-1.0,1000.0,1
613,2,301,40552,-1.50856,12.369232,-1.0,1000.0,2
613,2,301,40581,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,40662,-1.5085601806641,12.369918823242,-1.0,1000.0,1
613,2,301,40951,-1.50856,12.369232,-1.0,1000.0,2
613,2,301,40952,-1.5085601806641,12.368545532227,-1.0,1000.0,1
613,2,301,40981,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,41141,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,41852,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,41853,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,41952,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,41953,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,301,42142,-1.5552520751953,12.374038696289,-1.0,1000.0,1
613,2,302,21,-2.0359039306641,12.842330932617,-1.0,1000.0,1
613,2,302,22,-2.0317840576172,12.840957641602,-1.0,1000.0,1
613,2,302,23,-2.0482635498047,12.850570678711,-1.0,1000.0,1
613,2,302,251,-2.4135589599609,13.259811401367,-1.0,1000.0,1
613,2,302,421,-2.291336,13.607941,-1.0,1000.0,2
613,2,302,422,-2.409439,13.571823,-1.0,1000.0,5
613,2,302,423,-2.4259185791016,13.561935424805,-1.0,1000.0,3
613,2,302,424,-2.2913360595703,13.605880737305,-1.0,1000.0,1
613,2,302,425,-2.39027,13.574455,-1.0,11418.0,6
613,2,302,426,-2.4259185791016,13.561935424805,-1.0,1000.0,1
613,2,302,621,-2.2940826416016,13.033218383789,-1.0,1000.0,1
613,2,302,622,-2.13272,12.87735,-1.0,1728.0,2
613,2,302,1412,-1.5415191650391,12.994766235352,-1.0,1000.0,1
613,2,302,1591,-1.51268,13.123169,-1.0,3297.0,2
613,2,302,1592,-1.703481,12.816086,-1.0,17799.0,16
613,2,302,2281,-2.576294,13.414307,-1.0,1000.0,2
613,2,302,2282,-2.5591278076172,13.369674682617,-1.0,1000.0,1
613,2,302,2302,-2.4369049072266,11.934585571289,-1.0,1000.0,1
613,2,302,2342,-2.6621246337891,13.809127807617,-1.0,1000.0,1
613,2,302,2372,-2.4382781982422,11.93733215332,-1.0,1000.0,1
613,2,302,2551,-2.4259185791016,13.561935424805,-1.0,1000.0,3
613,2,302,2552,-2.4259185791016,13.561935424805,-1.0,1000.0,3
613,2,302,2553,-2.4259185791016,13.561935424805,-1.0,1000.0,3
613,2,302,2571,-1.5499603,12.2984036,-1.0,942.0,51
613,2,302,2572,-1.5408463,12.2867231,-1.0,500.0,4
613,2,302,2573,-1.5517744,12.2879028,-1.0,1051.0,71
613,2,302,2941,-2.292023,13.605881,-1.0,1000.0,2
613,2,302,4401,-1.5560768,12.3091956,-1.0,1506.0,177
613,2,302,4402,-1.5492992,12.2985567,-1.0,500.0,2
613,2,302,4403,-1.5565916,12.307304,-1.0,500.0,2
613,2,302,4511,-1.5508366,12.2804099,-1.0,500.0,4
613,2,302,4512,-1.537943,12.2804479,-1.0,950.0,15
613,2,302,4513,-1.5576389,12.2739134,-1.0,1099.0,238
613,2,302,4601,-1.5625299,12.2997818,-1.0,1163.0,25
613,2,302,4602,-1.5580259,12.2734482,-1.0,939.0,41
613,2,302,4871,-2.425919,13.561249,-1.0,1000.0,2
613,2,302,4872,-2.2913360595703,13.605880737305,-1.0,1000.0,1
613,2,302,4873,-2.4259185791016,13.560562133789,-1.0,1000.0,1
613,2,302,5103,-2.4629974365234,11.933212280273,-1.0,1000.0,1
613,2,302,5302,-2.1045684814453,12.865676879883,-1.0,1000.0,1
613,2,302,5401,-1.542206,12.821732,-1.0,1681.0,2
613,2,302,5402,-1.542206,12.821732,-1.0,1681.0,2
613,2,302,5403,-1.5428924560547,12.829971313477,-1.0,1000.0,1
613,2,302,5611,-2.57863,13.255739,-1.0,11563.0,50
613,2,302,5612,-2.4437713623047,13.28727722168,-1.0,1000.0,1
613,2,302,5613,-2.586328,13.247227,-1.0,1000.0,5
613,2,302,5621,-2.2954559326172,13.605880737305,-1.0,1000.0,1
613,2,302,5623,-2.5261688232422,13.34358215332,-1.0,1000.0,1
613,2,302,5812,-1.9329071044922,12.766799926758,-1.0,1000.0,1
613,2,302,6223,-2.4561309814453,11.933212280273,-1.0,1000.0,1
613,2,302,6922,-2.4259185791016,13.561935424805,-1.0,1000.0,1
613,2,302,6982,-2.3201751708984,13.066177368164,-1.0,1000.0,1
613,2,302,7771,-1.56434,12.2956548,-1.0,2430.0,283
613,2,302,7772,-1.562086,12.2996362,-1.0,1806.0,182
613,2,302,8131,-1.5562527,12.2757269,-1.0,921.0,23
613,2,302,8132,-1.5566624,12.2752033,-1.0,651.0,15
613,2,302,8172,-1.5293591,12.2913089,-1.0,500.0,2
613,2,302,8173,-1.5307403,12.2844912,-1.0,603.0,5
613,2,302,20241,-3.6282048,11.4561727,-1.0,2451.0,22
613,2,302,20242,-3.6053779,11.4529326,-1.0,3033.0,38
613,2,302,20243,-3.6226842,11.4555893,-1.0,3101.0,50
613,2,302,20512,-3.6037349,11.4535872,-1.0,500.0,10
613,2,302,20573,-3.6052018,11.453251,-1.0,525.0,18
613,2,302,20692,-3.6044994,11.4536984,-1.0,2938.0,122
613,2,302,21121,-1.5368916,12.2810129,-1.0,699.0,76
613,2,302,21141,-1.5371696,12.2852464,-1.0,500.0,9
613,2,302,21142,-1.5361508,12.2818931,-1.0,894.0,160
613,2,302,21161,-3.5822513,11.4400757,-1.0,6219.0,5
613,2,302,21652,-3.6053638,11.4547849,-1.0,500.0,2
613,2,302,21672,-3.6003166,11.4520183,-1.0,500.0,2
613,2,302,21723,-3.6004916,11.45061,-1.0,500.0,1
613,2,302,21922,-1.5579877,12.2734753,-1.0,500.0,60
613,2,302,25131,-1.5316527,12.3029848,-1.0,500.0,10
613,2,302,25132,-1.529411,12.2919641,-1.0,1215.0,23
613,2,302,25133,-1.5393461,12.2912448,-1.0,680.0,16
613,2,302,25211,-1.5064675,12.3226559,-1.0,2659.0,31
613,2,302,25212,-1.5154021,12.3031266,-1.0,500.0,2
613,2,302,9908488,-2.4259185791016,13.561935424805,-1.0,1000.0,1
613,2,303,243,-0.58570861816406,11.779403686523,-1.0,1000.0,1
613,2,303,261,-1.5474721,12.3576513,-1.0,1331.0,170
613,2,303,262,-1.5480318,12.3570815,-1.0,500.0,7
613,2,303,263,-1.553415,12.3509343,-1.0,1600.0,157
613,2,303,362,-1.0663604736328,11.658554077148,-1.0,1000.0,1
613,2,303,602,-1.1913299560547,11.736831665039,-1.0,1000.0,1
613,2,303,692,-0.33714294433594,11.570663452148,-1.0,1000.0,1
613,2,303,693,-0.33714294433594,11.570663452148,-1.0,1000.0,1
613,2,303,2041,-1.5459635,12.3374733,-1.0,2274.0,733
613,2,303,2042,-1.5504587,12.3406843,-1.0,1240.0,454
613,2,303,2043,-1.5515817,12.3360531,-1.0,1723.0,15
613,2,303,2822,-1.1116790771484,11.69563293457,-1.0,1000.0,1
613,2,303,3771,-0.65574645996094,12.092514038086,-1.0,1000.0,3
613,2,303,4442,-1.5494997,12.3655835,-1.0,500.0,2
613,2,303,4531,-1.5511684,12.3679206,-1.0,1797.0,46
613,2,303,4532,-1.5572391,12.350192,-1.0,1194.0,21
613,2,303,5931,-1.5617642,12.3365054,-1.0,1074.0,60
613,2,303,5932,-1.5524065,12.3319032,-1.0,3647.0,451
613,2,303,5933,-1.5639904,12.3329447,-1.0,5283.0,203
613,2,303,6001,-0.58570861816406,11.779403686523,-1.0,1000.0,1
613,2,303,6602,-1.1775970458984,11.438827514648,-1.0,1000.0,1
613,2,303,6801,-1.548661,12.3495268,-1.0,500.0,2
613,2,303,6803,-1.5493992,12.339996,-1.0,1167.0,36
613,2,303,8832,-1.5504248,12.3572014,-1.0,3705.0,250
613,2,303,8833,-1.5546287,12.3515158,-1.0,2922.0,80
613,2,303,8861,-1.5542137,12.3530767,-1.0,731.0,142
613,2,303,8862,-1.5542352,12.3532706,-1.0,500.0,51
613,2,303,8863,-1.5574681,12.3501069,-1.0,749.0,636
613,2,303,9081,-1.5499623,12.3279133,-1.0,1667.0,4510
613,2,303,9082,-1.5514522,12.3262658,-1.0,959.0,437
613,2,303,9083,-1.5526426,12.3241136,-1.0,1074.0,771
613,2,303,9431,-1.5494995,12.3660341,-1.0,559.0,43
613,2,303,9432,-1.5461342,12.3613476,-1.0,566.0,366
613,2,303,9433,-1.5495032,12.3598148,-1.0,500.0,23
613,2,303,23871,-1.5622538,12.3273348,-1.0,1229.0,37
613,2,303,23872,-1.563929,12.3284718,-1.0,1425.0,25
613,2,303,23873,-1.5659365,12.3320308,-1.0,500.0,35
613,2,303,25252,-1.5424464,12.3532584,-1.0,500.0,3
613,2,303,25253,-1.5478752,12.350034,-1.0,500.0,13
613,2,303,25255,-1.5417716,12.3537366,-1.0,500.0,1
613,2,303,26551,-1.5559588,12.3479659,-1.0,912.0,1055
613,2,303,26552,-1.5505684,12.3411288,-1.0,1982.0,734
613,2,303,26553,-1.5552033,12.3430638,-1.0,818.0,48
613,2,303,60011,-1.5637523,12.3468826,-1.0,933.0,1243
613,2,303,60012,-1.55868,12.339747,-1.0,4626.0,108
613,2,303,60013,-1.5684821,12.3422392,-1.0,3052.0,2759
613,2,304,291,-1.432312,12.159134,-1.0,13984.0,2
613,2,304,292,-1.308746,12.026596,-1.0,1472.0,2
613,2,304,293,-1.380365,12.075593,-1.0,17081.0,3
613,2,304,511,-1.565551,12.039642,-1.0,6501.0,2
613,2,304,512,-1.5552520751953,11.967544555664,-1.0,1000.0,1
613,2,304,513,-1.5552520751953,11.926345825195,-1.0,1000.0,1
613,2,304,1551,-1.5552520751953,12.154312133789,-1.0,1000.0,1
613,2,304,1553,-1.565552,12.133713,-1.0,1000.0,2
613,2,304,1561,-1.687088,12.294045,-1.0,1647.0,4
613,2,304,1562,-1.5621185302734,12.121353149414,-1.0,1000.0,1
613,2,304,1563,-1.7585,12.236023,-1.0,1868.0,2
613,2,304,1571,-1.575856,11.909181,-1.0,6255.0,2
613,2,304,1572,-1.577225,11.850815,-1.0,1000.0,2
613,2,304,1573,-1.5662384033203,11.911239624023,-1.0,1000.0,1
613,2,304,1601,-1.781158,11.56723,-1.0,1000.0,2
613,2,304,1602,-1.755066,11.580963,-1.0,1000.0,2
613,2,304,1603,-1.774979,11.57135,-1.0,1000.0,2
613,2,304,1611,-2.0427703857422,11.574783325195,-1.0,1000.0,1
613,2,304,1612,-1.893773,11.585118,-1.0,15515.0,2
613,2,304,1613,-2.080537,11.539765,-1.0,3316.0,2
613,2,304,1622,-2.1224212646484,11.452560424805,-1.0,1000.0,1
613,2,304,1632,-2.0455169677734,11.57341003418,-1.0,1000.0,1
613,2,304,1633,-2.1141815185547,11.52946472168,-1.0,1000.0,1
613,2,304,3482,-1.8106842041016,11.447067260742,-1.0,1000.0,1
613,2,304,3791,-1.8312835693359,11.662673950195,-1.0,1000.0,1
613,2,304,3792,-1.7996978759766,11.841201782227,-1.0,1000.0,1
613,2,304,5281,-1.558685,12.061615,-1.0,1351.0,2
613,2,304,5283,-1.562807,11.946945,-1.0,3930.0,2
613,2,304,5321,-1.654817,11.682587,-1.0,2804.0,2
613,2,304,5322,-1.668322,11.640244,-1.0,5630.0,3
613,2,304,5323,-1.6596221923828,11.650314331055,-1.0,1000.0,2
613,2,304,5331,-2.1787261962891,11.665420532227,-1.0,1000.0,1
613,2,304,5681,-1.83403,11.600876,-1.0,1391.0,2
613,2,304,5682,-1.809311,11.57341,-1.0,1000.0,2
613,2,304,5683,-1.842956,11.574097,-1.0,1379.0,2
613,2,304,6241,-1.8285369873047,11.403121948242,-1.0,1000.0,1
613,2,304,6281,-1.539459,12.223663,-1.0,1945.0,2
613,2,304,6282,-1.544952,12.170792,-1.0,1543.0,2
613,2,304,6283,-1.553879,12.181778,-1.0,1000.0,2
613,2,304,6611,-1.318988,12.042396,-1.0,3570.0,2
613,2,304,6751,-1.162853,12.438851,-1.0,49405.0,31
613,2,304,6901,-1.5621185302734,11.853561401367,-1.0,1000.0,1
613,2,304,6902,-1.595078,11.785583,-1.0,1000.0,2
613,2,304,6903,-1.606064,11.766357,-1.0,1000.0,2
613,2,304,8461,-1.794891,11.46492,-1.0,1000.0,2
613,2,304,8462,-1.8024444580078,11.447067260742,-1.0,1000.0,1
613,2,304,8463,-1.8216705322266,11.418228149414,-1.0,1000.0,1
613,2,304,8541,-1.55143,12.456991,-1.0,1000.0,1
613,2,304,26753,-1.4918118,12.4295866,-1.0,500.0,19
613,2,305,741,-1.526413,13.329849,-1.0,1000.0,3
613,2,305,742,-1.526413,13.329849,-1.0,1000.0,3
613,2,305,743,-1.526871,13.329391,-1.0,1000.0,3
613,2,305,941,-2.0537567138672,13.833847045898,-1.0,1000.0,1
613,2,305,951,-1.6266632080078,14.105758666992,-1.0,1000.0,3
613,2,305,952,-1.6266632080078,14.105758666992,-1.0,1000.0,3
613,2,305,1492,-1.255531,12.427375,-1.0,15060.0,208
613,2,305,1721,-0.66398620605469,14.350204467773,-1.0,1000.0,1
613,2,305,1813,-1.255752,14.551901,-1.0,1000.0,24
613,2,305,2711,-1.256215,14.541478,-1.0,21362.0,19
613,2,305,2712,-1.27681,14.342137,-1.0,1226.0,5
613,2,305,2713,-1.2957000732422,14.352951049805,-1.0,1000.0,1
613,2,305,2714,-1.2957000732422,14.352951049805,-1.0,1000.0,1
613,2,305,2715,-1.275386,14.341073,-1.0,1000.0,10
613,2,305,2716,-1.2957000732422,14.352951049805,-1.0,1000.0,1
613,2,305,2718,-1.2847137451172,14.350204467773,-1.0,1000.0,1
613,2,305,2941,-2.2913360595703,13.605880737305,-1.0,1000.0,1
613,2,305,3031,-1.51268,13.143768,-1.0,1000.0,2
613,2,305,3032,-1.329284,12.424819,-1.0,66853.0,41
613,2,305,3033,-1.5415191650391,12.99201965332,-1.0,1000.0,1
613,2,305,3041,-1.509933,13.204193,-1.0,1000.0,2
613,2,305,3042,-1.501694,13.156815,-1.0,1003.0,2
613,2,305,3043,-1.518173,13.109665,-1.0,1000.0,3
613,2,305,3141,-2.2899627685547,13.608627319336,-1.0,1000.0,1
613,2,305,3143,-2.2913360595703,13.605880737305,-1.0,1000.0,1
613,2,305,3841,-1.5099334716797,13.151321411133,-1.0,1000.0,2
613,2,305,3842,-1.51989,13.09742,-1.0,1000.0,4
613,2,305,3843,-1.540146,12.998886,-1.0,1000.0,2
613,2,305,4162,-1.5085601806641,13.152694702148,-1.0,1000.0,1
613,2,305,5391,-1.5126800537109,13.144454956055,-1.0,1000.0,1
613,2,305,5392,-1.5291595458984,13.064804077148,-1.0,1000.0,1
613,2,305,5393,-1.5415191650391,12.99201965332,-1.0,1000.0,1
613,2,305,5882,-1.5264129638672,13.338088989258,-1.0,1000.0,1
613,2,305,6621,-1.6266632080078,14.105758666992,-1.0,1000.0,3
613,2,305,6622,-1.6266632080078,14.105758666992,-1.0,1000.0,3
613,2,305,6623,-1.627565,14.10422,-1.0,1000.0,4
613,2,305,8781,-1.5305635,12.2661739,-1.0,545.0,6
613,2,305,8782,-1.5303699,12.2608275,-1.0,500.0,6
613,2,305,8951,-1.5297765,12.2802946,-1.0,500.0,3
613,2,305,20561,-3.5795061,11.4321272,-1.0,7679.0,115
613,2,305,21062,-3.5434444,11.4165213,-1.0,10463.0,68
613,2,305,21983,-1.5299943,12.2773452,-1.0,761.0,8
613,2,305,24181,-1.5372949,12.2814416,-1.0,500.0,3
613,2,305,25464,-1.6429633,12.2560219,-1.0,1886.0,33
613,2,305,25465,-1.6537278,12.2434298,-1.0,1647.0,29
613,2,305,25466,-1.6772211,12.2438229,-1.0,937.0,29
613,2,305,33001,-1.6314211,12.2744482,-1.0,509.0,12
613,2,305,60701,-1.5304067,12.2715417,-1.0,500.0,1
613,2,306,92,-1.888076,12.653308,-1.0,14366.0,14
613,2,306,271,-1.085243,13.082314,-1.0,1000.0,4
613,2,306,272,-1.085587,13.082314,-1.0,1000.0,4
613,2,306,273,-1.088267,13.042781,-1.0,9685.0,6
613,2,306,283,-2.173233,12.32666,-1.0,1000.0,2
613,2,306,301,-1.719498,12.270218,-1.0,2013.0,5
613,2,306,302,-1.707688,12.278938,-1.0,2541.0,4
613,2,306,303,-1.7482,12.249756,-1.0,1189.0,4
613,2,306,551,-1.073568,12.940521,-1.0,16480.0,4
613,2,306,552,-1.053273,12.500467,-1.0,40787.0,195
613,2,306,553,-1.077348,12.867508,-1.0,3112.0,3
613,2,306,651,-1.242485,12.637024,-1.0,1200.0,4
613,2,306,652,-1.276195,12.421522,-1.0,9471.0,181
613,2,306,653,-1.377753,12.392511,-1.0,17935.0,131
613,2,306,654,-1.259308,12.614365,-1.0,1145.0,2
613,2,306,656,-1.252441,12.621918,-1.0,1000.0,2
613,2,306,661,-0.538558,12.2184,-1.0,3633.0,3
613,2,306,662,-0.656662,12.243576,-1.0,1691.0,3
613,2,306,663,-0.669479,12.246323,-1.0,2686.0,3
613,2,306,1011,-0.53002,12.614566,-1.0,15432.0,107
613,2,306,1012,-0.83839416503906,12.286148071289,-1.0,1000.0,1
613,2,306,1013,-0.72578430175781,12.253189086914,-1.0,1000.0,1
613,2,306,1021,-0.78552,12.27036,-1.0,5535.0,2
613,2,306,1022,-0.85487365722656,12.291641235352,-1.0,1000.0,1
613,2,306,1023,-1.032495,12.484032,-1.0,23384.0,32
613,2,306,1522,-1.24121,12.440993,-1.0,30276.0,53
613,2,306,1523,-1.239919,12.435379,-1.0,6852.0,21
613,2,306,1531,-1.763992,12.522354,-1.0,1504.0,2
613,2,306,1532,-1.8051910400391,12.55256652832,-1.0,1000.0,1
613,2,306,1533,-1.8051910400391,12.553939819336,-1.0,1000.0,1
613,2,306,1671,-1.680908,12.33078,-1.0,2521.0,2
613,2,306,1672,-1.746826,12.256966,-1.0,1876.0,4
613,2,306,1673,-1.700478,12.284775,-1.0,1000.0,4
613,2,306,1701,-1.124496,12.412033,-1.0,2598.0,3
613,2,306,1702,-1.067047,12.371292,-1.0,1000.0,2
613,2,306,1703,-1.173935,12.447281,-1.0,1486.0,3
613,2,306,1704,-0.810142,12.569501,-1.0,37715.0,31
613,2,306,1705,-1.1267852783203,12.40837097168,-1.0,1000.0,1
613,2,306,1706,-1.297839,12.421683,-1.0,15613.0,52
613,2,306,1811,-1.0691070556641,12.827224731445,-1.0,1000.0,1
613,2,306,2182,-2.244653,12.643895,-1.0,7429.0,2
613,2,306,2183,-2.1924591064453,12.687149047852,-1.0,1000.0,6
613,2,306,2192,-1.6747283935547,12.302627563477,-1.0,1000.0,1
613,2,306,2201,-2.3600006103516,12.603378295898,-1.0,1000.0,1
613,2,306,2202,-2.3696136474609,12.551193237305,-1.0,1000.0,1
613,2,306,2203,-2.3723602294922,12.564926147461,-1.0,1000.0,1
613,2,306,2221,-2.3435211181641,12.50862121582,-1.0,1000.0,1
613,2,306,2222,-2.2624969482422,12.328720092773,-1.0,1000.0,1
613,2,306,2223,-2.350388,12.42691,-1.0,3283.0,2
613,2,306,2232,-2.3778533935547,12.633590698242,-1.0,1000.0,1
613,2,306,2233,-2.3805999755859,12.654190063477,-1.0,1000.0,1
613,2,306,2771,-1.084442,13.080826,-1.0,1000.0,6
613,2,306,2772,-1.070789,12.49827,-1.0,64852.0,234
613,2,306,2773,-1.089706,13.081284,-1.0,1000.0,5
613,2,306,2792,-0.7742,12.574215,-1.0,9354.0,67
613,2,306,2793,-0.827283,12.56278,-1.0,44361.0,247
613,2,306,2902,-0.79817,12.567149,-1.0,4275.0,110
613,2,306,2903,-1.163111,12.480032,-1.0,23181.0,11
613,2,306,3112,-1.321334,12.532883,-1.0,2221.0,3
613,2,306,3113,-1.4179229736328,12.471542358398,-1.0,1000.0,1
613,2,306,3281,-0.951004,12.314988,-1.0,2176.0,2
613,2,306,3282,-1.04988,12.36374,-1.0,2982.0,2
613,2,306,3283,-1.03981,12.363053,-1.0,2884.0,3
613,2,306,3431,-1.341019,12.543411,-1.0,1000.0,3
613,2,306,3432,-1.394057,12.390043,-1.0,17013.0,121
613,2,306,3433,-1.433981,12.380642,-1.0,10761.0,104
613,2,306,3801,-1.168873,12.453868,-1.0,12515.0,202
613,2,306,3803,-1.3011932373047,12.015609741211,-1.0,1000.0,1
613,2,306,3871,-0.754397,12.583364,-1.0,34587.0,141
613,2,306,3872,-0.728531,12.254563,-1.0,1561.0,2
613,2,306,3873,-0.90980529785156,12.304000854492,-1.0,1000.0,1
613,2,306,3881,-0.770326,12.579536,-1.0,34946.0,149
613,2,306,3882,-0.663528,12.24495,-1.0,1841.0,3
613,2,306,4031,-0.663488,12.602403,-1.0,26600.0,506
613,2,306,4032,-0.593261,12.237398,-1.0,3136.0,2
613,2,306,4033,-0.74913024902344,12.260055541992,-1.0,1000.0,1
613,2,306,4882,-1.028152,12.498851,-1.0,19315.0,160
613,2,306,4883,-1.101203,12.480654,-1.0,27403.0,172
613,2,306,5171,-1.07975,12.964554,-1.0,13595.0,4
613,2,306,5172,-1.042801,12.498332,-1.0,46800.0,384
613,2,306,5173,-1.077347,12.91008,-1.0,1000.0,3
613,2,306,5431,-0.530541,12.62806,-1.0,28185.0,415
613,2,306,5433,-0.766002,12.574808,-1.0,42801.0,158
613,2,306,5541,-1.068192,12.876663,-1.0,1000.0,3
613,2,306,5542,-1.07048,12.822418,-1.0,1000.0,2
613,2,306,5543,-1.072311,12.834091,-1.0,1375.0,3
613,2,306,5631,-1.201402,12.694474,-1.0,4553.0,3
613,2,306,5632,-1.118771,12.477912,-1.0,26888.0,91
613,2,306,5633,-1.273291,12.435127,-1.0,34789.0,81
613,2,306,5671,-1.08696,13.036789,-1.0,4797.0,5
613,2,306,5672,-1.086502,13.00209,-1.0,1000.0,3
613,2,306,5673,-1.083527,12.959747,-1.0,1000.0,4
613,2,306,5761,-1.191329,12.460556,-1.0,1879.0,2
613,2,306,5762,-1.13777,12.423478,-1.0,3009.0,2
613,2,306,5763,-1.403305,12.383027,-1.0,22927.0,79
613,2,306,5903,-2.2693634033203,12.615737915039,-1.0,1000.0,1
