mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,5,6,7812,18.430252075195,44.89631652832,-1.0,1000.0,1
218,5,6,7813,18.3602456051514,44.9118548991944,-1.0,3821.875,8
218,5,6,7911,17.851502,44.617214,-1.0,2583.0,15
218,5,6,7912,17.8418004181818,44.6058366727273,-1.0,2982.81818181818,44
218,5,6,7913,17.848248,44.618136,-1.0,2279.0,12
218,5,6,7931,17.661209106445,44.746627807617,-1.0,1000.0,1
218,5,6,7932,17.658462524414,44.745254516602,-1.0,1000.0,1
218,5,6,7933,17.563705444336,44.778213500977,-1.0,1000.0,1
218,5,6,7961,18.283661,44.693764,-1.0,1000.0,1
218,5,6,7963,17.932408,44.535253,-1.0,12726.0,2
218,5,6,8215,18.0153021794118,45.1478635955017,-1.0,11013.4117647059,578
218,5,6,8216,18.0050127306122,45.1392604397959,-1.0,6791.76530612245,98
218,5,6,8217,17.9650571560886,45.1705959852399,-1.0,8343.36531365314,271
218,5,6,9171,18.4538842418182,44.8557078345455,-1.0,42392.7878787879,330
218,5,6,9172,18.564254,44.809518,-1.0,8585.0,14
218,5,6,9173,18.437118530273,44.853744506836,-1.0,1000.0,1
218,5,6,9242,18.549728393555,44.531021118164,-1.0,1000.0,1
218,5,6,9243,18.5298065,44.5202418,-1.0,848.0,12
218,5,6,9391,18.567784,44.813027,-1.0,22811.0,6
218,5,6,9781,17.514266967773,45.216293334961,-1.0,1000.0,1
218,5,6,9782,17.554092407227,44.952621459961,-1.0,1000.0,10
218,5,6,9783,17.040481567383,44.682083129883,-1.0,1000.0,1
218,5,6,9784,17.378998,45.043945,-1.0,1000.0,2
218,5,6,9791,17.5814668111588,44.8860961158798,-1.0,22417.1416309013,233
218,5,6,9792,17.62572175,44.88262671875,-1.0,19352.5,32
218,5,6,9793,17.54997253418,44.88395690918,-1.0,1000.0,1
218,5,6,9794,17.5833333,44.8913932,-1.0,3070.0,20
218,5,6,9911,18.0932719302013,44.7376037624161,-1.0,2519.65771812081,149
218,5,6,9916,18.095123552,44.727880694,-1.0,2017.22,100
218,5,6,9917,18.0884212195122,44.7239390894309,-1.0,1783.56097560976,123
218,5,6,10191,18.463116,44.983302,-1.0,14109.0,3
218,5,6,10193,18.349227905273,45.183334350586,-1.0,1000.0,1
218,5,6,10211,17.7613412,44.9105623333333,-1.0,7991.33333333333,9
218,5,6,10212,17.69271521,44.84487548,-1.0,11247.6,20
218,5,6,10213,17.72575378418,44.969100952148,-1.0,1000.0,1
218,5,6,10265,18.096151,44.74044,-1.0,1286.0,6
218,5,6,10266,18.090247,44.731844,-1.0,1579.0,9
218,5,6,10267,18.087045,44.734363,-1.0,1000.0,7
218,5,6,10271,17.567825317383,44.753494262695,-1.0,1000.0,1
218,5,6,10272,17.556838989258,44.73014831543,-1.0,1000.0,1
218,5,6,10941,18.0525826222222,44.8109146666667,-1.0,3689.77777777778,36
218,5,6,10942,18.048069,44.771608,-1.0,1403.0,3
218,5,6,10943,17.894668579102,44.881210327148,-1.0,1000.0,1
218,5,6,11001,18.00178527832,44.90592956543,-1.0,1000.0,1
218,5,6,11002,18.04573059082,44.794692993164,-1.0,1000.0,1
218,5,6,11003,18.109413,44.906777,-1.0,8251.0,5
218,5,6,11081,18.50206,44.507084,-1.0,1000.0,3
218,5,6,11171,17.838364,44.773178,-1.0,1000.0,3
218,5,6,11172,17.774165,44.660393,-1.0,2913.0,3
218,5,6,11173,17.762832641602,44.772720336914,-1.0,1000.0,1
218,5,6,11351,18.075257,44.66217,-1.0,1006.0,4
218,5,6,11352,18.0687438748252,44.6746265475524,-1.0,10493.1118881119,143
218,5,6,11353,18.0683713478261,44.697517951087,-1.0,3031.11956521739,184
218,5,6,11411,17.995559,45.150056,-1.0,1673.0,5
218,5,6,11412,18.004024,45.118653,-1.0,18794.0,12
218,5,6,11413,17.9198744692308,45.0626758333333,-1.0,12561.0769230769,39
218,5,6,11421,17.950358,44.981005,-1.0,4940.0,9
218,5,6,11422,17.95166,44.945068,-1.0,1000.0,2
218,5,6,11423,17.7766482661133,44.9483645356445,-1.0,2557.5,6
218,5,6,11511,17.537612915039,44.693069458008,-1.0,1000.0,1
218,5,6,11513,17.596664428711,44.624404907227,-1.0,1000.0,1
218,5,6,11581,18.4294798749101,44.8740091419742,-1.0,1572.36842105263,76
218,5,6,11582,18.4282124397124,44.8737960816371,-1.0,700.545454545455,55
218,5,6,11583,18.422012329102,44.878463745117,-1.0,1000.0,1
218,5,6,11781,17.943046542654,44.9654400748815,-1.0,4973.77725118483,211
218,5,6,11782,17.9200146292683,44.9610029317073,-1.0,7265.94308943089,123
218,5,6,11921,17.804773,44.613779,-1.0,3673.0,27
218,5,6,11922,17.802721,44.614206,-1.0,1000.0,23
218,5,6,11923,17.803066,44.61415,-1.0,1000.0,26
218,5,6,12241,18.355482,45.071987,-1.0,1000.0,1
218,5,6,12242,18.243534,45.101711,-1.0,1000.0,1
218,5,6,12243,18.319836,45.119896,-1.0,1012.0,11
218,5,6,12261,18.3273003313433,44.9621959850746,-1.0,13035.6417910448,134
218,5,6,12262,18.2963307,44.9688100387097,-1.0,1852.0,186
218,5,6,12263,18.29704284668,44.97184753418,-1.0,1000.0,1
218,5,6,12271,18.2897095,44.9698738,-1.0,2750.0,129
218,5,6,12272,18.2787351,44.9649318,-1.0,1851.0,121
218,5,6,12273,18.2449774,44.9664145,-1.0,2890.0,88
218,5,6,12501,17.4533371,44.747166,-1.0,3185.0,69
218,5,6,12502,17.464828491211,44.723281860352,-1.0,1000.0,1
218,5,6,12503,17.4327683,44.7469842,-1.0,4186.0,67
218,5,6,12531,17.8604647714286,44.9168186714286,-1.0,13485.5714285714,28
218,5,6,12532,17.686615,44.822159,-1.0,1000.0,2
218,5,6,12581,18.0524507757009,44.4492156542056,-1.0,6187.86915887851,107
218,5,6,12582,18.050674,44.444504,-1.0,1000.0,5
218,5,6,12583,18.0217300573796,44.4260147816195,-1.0,2479.45945945946,74
218,5,6,12631,18.3291260677419,44.6715570645161,-1.0,2922.61290322581,31
218,5,6,12632,18.2972364533333,44.68658854,-1.0,8746.13333333333,30
218,5,6,12633,18.290962,44.694917,-1.0,3215.0,6
218,5,6,12671,17.9690675,44.9970597,-1.0,2155.0,41
218,5,6,12672,17.9861149,44.9880316,-1.0,500.0,1
218,5,6,12673,17.9298315,44.9843176,-1.0,2237.0,178
218,5,6,12701,18.339021,44.662764,-1.0,1000.0,7
218,5,6,12731,17.810419,44.616956,-1.0,3947.0,31
218,5,6,12732,17.810644,44.612216,-1.0,4193.0,32
218,5,6,12733,17.803216,44.614387,-1.0,1000.0,7
218,5,6,12851,17.6145914324324,44.6925611081081,-1.0,29469.1621621622,37
218,5,6,12852,17.5838888529412,44.6023435588235,-1.0,6159.58823529412,17
218,5,6,12853,17.537612915039,44.64225769043,-1.0,1000.0,1
218,5,6,12861,17.987366,44.351807,-1.0,1000.0,2
218,5,6,12862,17.9765389609756,44.3519309365854,-1.0,2080.0,41
218,5,6,12961,18.3489933597015,44.9793236154229,-1.0,9773.58706467662,201
218,5,6,12962,18.402124,44.933399,-1.0,5927.0,2
218,5,6,12963,18.3131131786301,44.9609351665753,-1.0,7627.81643835616,365
218,5,6,12981,18.014638,45.162714,-1.0,8701.0,40
218,5,6,12982,18.051223754883,45.114669799805,-1.0,1000.0,1
218,5,6,12983,17.923736,44.978256,-1.0,1297.0,6
218,5,6,12991,18.1938188029851,45.1646649708955,-1.0,12574.8059701493,268
218,5,6,12992,18.082809448242,45.085830688477,-1.0,1000.0,1
218,5,6,12993,18.027186,45.150332,-1.0,6778.0,12
218,5,6,13125,18.0951167847826,44.7422509152174,-1.0,1234.84782608696,46
218,5,6,13126,18.095062,44.738699,-1.0,1000.0,7
218,5,6,13127,18.091736,44.737358,-1.0,1000.0,4
218,5,6,13211,18.154697,44.446194,-1.0,1000.0,1
218,5,6,13331,17.915268,44.985581,-1.0,1091.0,2
218,5,6,13332,17.9259339371429,44.9841589017143,-1.0,3553.84,175
218,5,6,13333,17.89628195,44.9873815625,-1.0,2099.3125,16
218,5,6,13351,17.8113636971429,44.9603737128571,-1.0,9995.78571428571,70
218,5,6,13352,17.881622,44.974594,-1.0,1000.0,2
218,5,6,13353,17.8579483,44.9873066,-1.0,667.0,6
218,5,6,13401,17.83065,44.4717399,-1.0,500.0,1
218,5,6,13402,17.8273903,44.435031,-1.0,2341.0,41
218,5,6,13701,17.878189086914,44.591445922852,-1.0,1000.0,1
218,5,6,13702,17.800183,44.548706,-1.0,6799.0,3
218,5,6,13703,17.836134,44.60754,-1.0,3755.0,8
218,5,6,13952,18.5212388,44.5249267,-1.0,500.0,3
218,5,6,13953,18.5122055,44.5452942,-1.0,500.0,5
218,5,6,14001,17.6781524415584,44.8596034831169,-1.0,1035.48051948052,77
218,5,6,14002,17.7166306363636,44.855932,-1.0,10801.5454545455,33
218,5,6,14003,17.65847,44.829774,-1.0,3266.0,3
218,5,6,14005,17.6826284,44.8543957384615,-1.0,2546.38461538462,52
218,5,6,14006,17.6919508975,44.856932639375,-1.0,4297.6625,320
218,5,6,14007,17.677053,44.857529,-1.0,1000.0,2
218,5,6,14071,17.9805963,44.662691,-1.0,1052.5,6
218,5,6,14072,17.956387825,44.654277275,-1.0,859.5,8
218,5,6,14073,17.96908535,44.6625062,-1.0,1214.0,6
218,5,6,14481,18.5110049124324,45.0403334302703,-1.0,5661.76216216216,185
218,5,6,14482,18.5157646619718,45.0142583380282,-1.0,2817.04225352113,71
218,5,6,14483,18.49317,45.053769,-1.0,7651.0,12
218,5,6,14491,18.492971,45.061817,-1.0,1667.0,11
218,5,6,14494,18.4620970928571,45.0507176285714,-1.0,945.928571428571,42
218,5,6,14501,18.4428664837209,45.0344992265116,-1.0,14654.1906976744,430
218,5,6,14502,18.4438231,45.0152371,-1.0,26275.0,459
218,5,6,14503,18.4251246,45.0263854,-1.0,3183.0,330
218,5,6,14511,18.445358276367,44.973220825195,-1.0,1000.0,1
218,5,6,14512,18.443984985352,44.953994750977,-1.0,1000.0,1
218,5,6,14513,18.4398582684387,44.9434557269589,-1.0,8486.13861386139,101
218,5,6,14521,18.479266,45.046992,-1.0,4797.0,8
218,5,6,14522,18.445358276367,44.988327026367,-1.0,1000.0,1
218,5,6,14523,18.445358276367,44.991073608398,-1.0,1000.0,1
218,5,6,14885,18.012805,45.147911,-1.0,4730.0,49
218,5,6,14886,18.006476,45.143542,-1.0,2902.0,41
218,5,6,14887,18.0019457326087,45.1588150608696,-1.0,2418.0652173913,46
218,5,6,15031,17.4021126,44.7572903,-1.0,6731.0,26
218,5,6,15033,17.3693725,44.7446652,-1.0,2105.0,19
218,5,6,15051,17.5267615967117,44.7860503056442,-1.0,7707.1875,128
218,5,6,15052,17.5406987383618,44.7642543397827,-1.0,3133.0,80
218,5,6,15053,17.5141242,44.7583353,-1.0,3707.0,43
218,5,6,15061,18.495862,45.063002,-1.0,1000.0,2
218,5,6,15371,18.4068876,45.0173742,-1.0,3942.0,91
218,5,6,15373,18.3827409,44.9909487,-1.0,5413.0,56
218,5,6,15385,18.48666852,45.05336852,-1.0,2541.45714285714,140
218,5,6,15386,18.4620529328244,45.0443139557252,-1.0,3624.75572519084,131
218,5,6,15387,18.4763626052632,45.0583007894737,-1.0,1857.81578947368,38
218,5,6,15531,18.048021,44.83226,-1.0,9352.0,3
218,5,6,15533,17.7866302985773,44.8573269044483,-1.0,11190.3431952663,169
218,5,6,15591,18.3406752,44.9916949,-1.0,3418.0,3
218,5,6,15592,18.490649,45.057486,-1.0,1000.0,3
218,5,6,15652,18.3168848,44.9516378,-1.0,586.0,221
218,5,6,15653,18.318125,44.9547743,-1.0,2204.0,89
218,5,6,15673,18.0661437,44.8284533,-1.0,500.0,2
218,5,6,16165,17.9289223605063,44.9843445878481,-1.0,2594.32911392405,790
218,5,6,16166,17.9280095017544,44.98418619198,-1.0,3821.99498746867,798
218,5,6,16167,17.912384,44.983109,-1.0,1313.0,10
218,5,6,16201,18.0912186,44.5479903,-1.0,657.0,14
218,5,6,16211,18.0626447,44.4582013,-1.0,500.0,10
218,5,6,16661,17.6957198,44.8591935846154,-1.0,667.692307692308,13
218,5,6,16662,17.69398868,44.85813524,-1.0,600.0,5
218,5,6,16663,17.684645,44.852543,-1.0,1000.0,1
218,5,6,16681,18.041084,45.127586,-1.0,1000.0,1
218,5,6,16682,18.04068,45.127102,-1.0,1000.0,2
218,5,6,16683,17.9944954361702,45.1601691425532,-1.0,12515.4308510638,188
218,5,6,16811,17.8754406,44.9876989,-1.0,500.0,4
218,5,6,16812,17.929439,44.983781,-1.0,1000.0,4
218,5,6,16813,17.8683064,44.9863575,-1.0,500.0,7
218,5,6,18221,18.456004,45.036983,-1.0,8506.0,3
218,5,6,18222,18.3206925,44.9622287,-1.0,3394.0,79
218,5,6,18223,18.3564965367089,44.9797576968354,-1.0,9324.9746835443,158
218,5,6,18562,17.948226928711,44.84001159668,-1.0,1000.0,1
218,5,6,18563,17.948226928711,44.84001159668,-1.0,1000.0,1
218,5,6,19041,18.093338,44.552536,-1.0,1000.0,3
218,5,6,19042,18.092422,44.550934,-1.0,1000.0,2
218,5,6,19043,18.092148,44.546677,-1.0,1036.0,5
218,5,6,19961,17.6088258,44.8151576,-1.0,1947.0,807
218,5,6,19962,17.6001473,44.7951306,-1.0,3518.0,369
218,5,6,19963,17.6000127,44.8146628,-1.0,7442.0,464
218,5,6,20801,18.285023,44.692403,-1.0,1000.0,4
218,5,6,20802,18.260695,44.700909,-1.0,1000.0,1
218,5,6,20803,18.2270417857143,44.7101011428571,-1.0,3225.57142857143,14
218,5,6,20891,17.6693887,44.8624995,-1.0,500.0,25
218,5,6,22533,18.495977,45.062935,-1.0,1000.0,5
218,5,6,22961,18.0428520230769,44.7779347038462,-1.0,2384.07692307692,26
218,5,6,22962,18.0457550181818,44.7622369454546,-1.0,1669.09090909091,11
218,5,6,22963,18.0414564117647,44.7599999705882,-1.0,1375.82352941176,34
218,5,6,23051,17.5106437,44.8733901,-1.0,1391.0,38
218,5,6,23052,17.5160514,44.8548056,-1.0,944.0,34
218,5,6,23053,17.4942435,44.8726524,-1.0,760.0,31
218,5,6,23301,17.739486694336,44.848251342773,-1.0,1000.0,1
218,5,6,23302,17.739486694336,44.848251342773,-1.0,1000.0,1
218,5,6,23303,17.7267336569049,44.8669361025161,-1.0,3857.41176470588,17
218,5,6,23543,18.3522053,44.6535399,-1.0,3259.0,5
218,5,6,23661,18.154697,44.446194,-1.0,1000.0,1
218,5,6,23662,18.124585,44.48497,-1.0,4930.0,2
218,5,6,27261,17.5742033,44.7700218,-1.0,500.0,3
218,5,6,27263,17.5621216,44.7593413,-1.0,1558.0,66
218,5,6,146603,17.349472045898,44.868850708008,-1.0,1000.0,1
218,5,6,154033,17.968826293945,44.837265014648,-1.0,1000.0,1
218,5,6,161229,18.084182739258,44.727401733398,-1.0,1000.0,1
218,5,6,161624,18.12126159668,44.726028442383,-1.0,1000.0,1
218,5,6,161764,17.532119750977,44.645004272461,-1.0,1000.0,1
218,5,6,165177,18.084182739258,44.721908569336,-1.0,1000.0,1
218,5,6,168765,18.088302612305,44.727401733398,-1.0,1000.0,1
218,5,6,168768,18.093795776367,44.721908569336,-1.0,1000.0,1
218,5,6,168769,18.086929321289,44.727401733398,-1.0,1000.0,2
218,5,6,174193,18.08967590332,44.741134643555,-1.0,1000.0,1
218,5,6,181853,17.457962036133,44.859237670898,-1.0,1000.0,1
218,5,6,181863,17.599411010742,44.89631652832,-1.0,1000.0,1
218,5,6,185093,17.758712768555,44.910049438477,-1.0,1000.0,1
218,5,6,186083,18.095169067383,44.579086303711,-1.0,1000.0,1
218,5,6,186403,18.056716918945,44.445877075195,-1.0,1000.0,1
218,5,6,193925,17.537612915039,44.639511108398,-1.0,1000.0,1
218,5,7,91,19.22354,44.760259,-1.0,1000.0,243
218,5,7,92,19.221464,44.756324,-1.0,1000.0,182
218,5,7,93,19.215763,44.758506,-1.0,1000.0,117
218,5,7,95,19.22398,44.760759,-1.0,1000.0,200
218,5,7,96,19.222176,44.754811,-1.0,1177.0,121
218,5,7,97,19.20896,44.759298,-1.0,1501.0,106
218,5,7,101,18.922837,44.845993,-1.0,10636.0,6
218,5,7,102,18.781813,44.869768,-1.0,3506.0,9
218,5,7,103,18.813400268555,44.87434387207,-1.0,1000.0,1
218,5,7,105,18.8134,44.873657,-1.0,1000.0,4
218,5,7,106,18.788507,44.869025,-1.0,3055.0,8
218,5,7,107,18.775288,44.867825,-1.0,3140.0,4
218,5,7,121,18.580856,43.810043,-1.0,1000.0,3
218,5,7,351,18.674011,44.941635,-1.0,1000.0,2
218,5,7,352,18.603739,44.80843,-1.0,5174.0,6
218,5,7,353,18.439865112305,44.845504760742,-1.0,1000.0,1
218,5,7,421,19.240493774414,44.669723510742,-1.0,1000.0,1
218,5,7,422,19.235689,44.68483,-1.0,1871.0,2
218,5,7,423,19.225847,44.697647,-1.0,2292.0,6
218,5,7,452,19.060592651367,44.690322875977,-1.0,1000.0,1
218,5,7,501,19.055099487305,44.816665649414,-1.0,1000.0,1
218,5,7,502,18.953475952148,44.62028503418,-1.0,1000.0,1
218,5,7,651,18.579426,43.8097,-1.0,1000.0,8
218,5,7,653,18.56456,43.813614,-1.0,1000.0,5
218,5,7,661,19.209125,44.758698,-1.0,1000.0,19
218,5,7,662,19.211971,44.732579,-1.0,3855.0,13
218,5,7,663,19.191795,44.758882,-1.0,1000.0,13
218,5,7,665,19.200497,44.758902,-1.0,1000.0,16
218,5,7,666,19.217888,44.734057,-1.0,1322.0,13
218,5,7,667,19.191161,44.759727,-1.0,1023.0,13
218,5,7,671,19.312516,44.902573,-1.0,1767.0,9
218,5,7,672,19.327839,44.84935,-1.0,7810.0,5
218,5,7,673,19.305954,44.85672,-1.0,1000.0,6
218,5,7,861,19.30524,44.671395,-1.0,17050.0,5
218,5,7,862,19.193801,44.530337,-1.0,1783.0,2
218,5,7,863,19.184188842773,44.540634155273,-1.0,1000.0,1
218,5,7,871,18.50715637207,45.076217651367,-1.0,1000.0,1
218,5,7,872,18.651351928711,44.94987487793,-1.0,1000.0,1
218,5,7,873,18.431625366211,44.855117797852,-1.0,1000.0,1
218,5,7,1211,19.2236,44.759052,-1.0,1000.0,169
218,5,7,1212,19.222435,44.737427,-1.0,2487.0,20
218,5,7,1213,19.200752,44.745341,-1.0,3479.0,16
218,5,7,1215,19.218695,44.759982,-1.0,1433.0,174
218,5,7,1216,19.221388,44.746218,-1.0,2352.0,57
218,5,7,1217,19.217095,44.754603,-1.0,1000.0,26
218,5,7,1221,19.207534790039,44.765853881836,-1.0,1000.0,1
218,5,7,1223,19.201126,44.75853,-1.0,1000.0,3
218,5,7,1311,18.858721,44.860765,-1.0,3237.0,9
218,5,7,1312,18.78331,44.855398,-1.0,12217.0,10
218,5,7,1315,18.818207,44.861298,-1.0,1000.0,4
218,5,7,1316,18.7979,44.865714,-1.0,3613.0,7
218,5,7,1317,18.828849,44.882241,-1.0,1622.0,4
218,5,7,1321,18.744053,44.892197,-1.0,3562.0,2
218,5,7,1322,18.616054,44.843682,-1.0,11831.0,6
218,5,7,1323,18.704224,44.935455,-1.0,1000.0,2
218,5,7,1331,19.135238,44.840491,-1.0,8769.0,3
218,5,7,1332,19.11992,44.765305,-1.0,1188.0,5
218,5,7,1333,19.010697,44.83223,-1.0,1228.0,3
218,5,7,1641,18.827602,44.866114,-1.0,5685.0,3
218,5,7,1642,18.805161,44.873314,-1.0,1129.0,4
218,5,7,1643,18.779068,44.86702,-1.0,1000.0,3
218,5,7,1711,19.229282,44.768549,-1.0,1000.0,134
218,5,7,1712,19.226065,44.76309,-1.0,1000.0,156
218,5,7,1713,19.212987,44.754379,-1.0,3765.0,135
218,5,7,1941,19.21927,44.828651,-1.0,1000.0,11
218,5,7,1942,19.219208,44.788857,-1.0,3325.0,12
218,5,7,1943,19.214401,44.827805,-1.0,1000.0,9
218,5,7,3141,19.213875,44.781209,-1.0,11056.0,6
218,5,7,3142,19.188974,44.654628,-1.0,4824.0,2
218,5,7,3143,19.061966,44.688263,-1.0,1000.0,2
218,5,7,3161,19.168396,44.721909,-1.0,1000.0,2
218,5,7,3163,19.126510620117,44.756240844727,-1.0,1000.0,2
218,5,7,3171,18.957596,44.840927,-1.0,1000.0,3
218,5,7,3172,18.947982788086,44.754867553711,-1.0,1000.0,1
218,5,7,3213,18.752975463867,44.859237670898,-1.0,1000.0,1
218,5,7,3231,19.0242,44.829712,-1.0,1000.0,2
218,5,7,3232,18.86536,44.860156,-1.0,3928.0,6
218,5,7,3261,19.25403,44.80156,-1.0,1000.0,7
218,5,7,3262,19.25148,44.798641,-1.0,1000.0,8
218,5,7,3263,19.245889,44.795674,-1.0,1000.0,14
218,5,7,3264,19.245459,44.801771,-1.0,1000.0,13
218,5,7,3551,18.571014,43.815537,-1.0,1000.0,2
218,5,7,3552,18.577843,43.810806,-1.0,1000.0,36
218,5,7,3553,18.560715,43.81636,-1.0,1000.0,5
218,5,7,3731,19.270494,44.764487,-1.0,8477.0,7
218,5,7,3732,19.18693,44.522785,-1.0,2592.0,2
218,5,7,3831,19.19861,44.8304,-1.0,1485.0,2
218,5,7,3832,19.232112,44.779286,-1.0,5925.0,68
218,5,7,3833,19.124794,44.760704,-1.0,1000.0,4
218,5,7,3881,18.817176,44.870911,-1.0,1305.0,4
218,5,7,3882,18.812714,44.865074,-1.0,1000.0,4
218,5,7,3883,18.777922,44.866335,-1.0,2119.0,6
218,5,7,4031,18.95622253418,44.612045288086,-1.0,1000.0,1
218,5,7,4111,19.227135,44.719287,-1.0,1264.0,11
218,5,7,4112,19.218522,44.709549,-1.0,1000.0,2
218,5,7,4113,19.224648,44.717578,-1.0,1170.0,13
218,5,7,4201,18.665084838867,44.824905395508,-1.0,1000.0,1
218,5,7,4202,18.611896,44.803685,-1.0,4908.0,11
218,5,7,4203,18.536936,44.822179,-1.0,8084.0,3
218,5,7,4411,18.988075,44.754667,-1.0,26323.0,4
218,5,7,4412,18.964462280273,44.58869934082,-1.0,1000.0,1
218,5,7,4413,18.964462280273,44.58869934082,-1.0,1000.0,1
218,5,7,4571,18.597793579102,44.787826538086,-1.0,1000.0,2
218,5,7,4572,18.595047,44.790115,-1.0,1000.0,3
218,5,7,4573,18.518143,45.002747,-1.0,1000.0,2
218,5,7,4951,19.240493774414,44.666976928711,-1.0,1000.0,1
218,5,7,4952,19.167709350586,44.52278137207,-1.0,1000.0,1
218,5,7,5001,18.671951293945,44.506301879883,-1.0,1000.0,1
218,5,7,5002,18.663019,44.47403,-1.0,3532.0,2
218,5,7,5003,18.637616,44.506304,-1.0,1873.0,2
218,5,7,5581,18.73649597168,44.922409057617,-1.0,1000.0,1
218,5,7,5582,18.520229,44.816687,-1.0,5991.0,2
218,5,7,5583,18.712464,45.09613,-1.0,1062.0,2
218,5,7,5671,18.593673706055,44.518661499023,-1.0,1000.0,1
218,5,7,5672,18.629379272461,44.473342895508,-1.0,1000.0,1
218,5,7,5673,18.600540161133,44.511795043945,-1.0,1000.0,1
218,5,7,5681,18.574452,44.599228,-1.0,3794.0,3
218,5,7,5682,18.564834594727,44.618911743164,-1.0,1000.0,1
218,5,7,5691,18.523646,44.665148,-1.0,4643.0,3
218,5,7,5692,18.483811,44.738388,-1.0,1997.0,2
218,5,7,5701,18.516489,44.803761,-1.0,5009.0,5
218,5,7,5702,18.506464,44.776841,-1.0,2608.0,2
218,5,7,5703,18.497549,44.812205,-1.0,4422.0,4
218,5,7,6311,18.75412,44.860154,-1.0,1654.0,6
218,5,7,6313,18.596420288086,44.798812866211,-1.0,1000.0,1
218,5,7,6532,18.709704,44.84208,-1.0,3908.0,2
218,5,7,6533,18.839492797852,44.885330200195,-1.0,1000.0,1
218,5,7,6631,18.790431,44.921506,-1.0,15053.0,3
218,5,7,6633,18.680202,44.802935,-1.0,5390.0,3
218,5,7,7111,19.206184,44.769366,-1.0,1000.0,122
218,5,7,7112,19.186845,44.751996,-1.0,2861.0,77
218,5,7,7113,19.147453,44.75916,-1.0,1685.0,8
218,5,7,7121,19.208911,44.695817,-1.0,2313.0,3
218,5,7,7122,19.212105,44.641802,-1.0,3644.0,3
218,5,7,7123,19.134746,44.701317,-1.0,3313.0,2
218,5,7,7261,19.288092,44.774563,-1.0,9593.0,6
218,5,7,7262,19.234066,44.768985,-1.0,2767.0,25
218,5,7,7263,19.239994,44.784518,-1.0,1699.0,22
218,5,7,7491,19.163589477539,44.726028442383,-1.0,1000.0,1
218,5,7,7493,19.061965942383,44.690322875977,-1.0,1000.0,1
218,5,7,7591,18.600263,44.806507,-1.0,5608.0,15
218,5,7,7592,18.579485,44.800302,-1.0,3553.0,12
218,5,7,7593,18.545153,44.833151,-1.0,4105.0,3
218,5,7,7721,19.159469604492,44.511795043945,-1.0,1000.0,1
218,5,7,7831,18.744737,44.91623,-1.0,1000.0,2
218,5,7,7832,18.75984,44.885788,-1.0,2874.0,3
218,5,7,7833,18.695987,44.934771,-1.0,1940.0,2
218,5,7,7841,19.307234,44.872421,-1.0,4711.0,5
218,5,7,7842,19.26737,44.806072,-1.0,2175.0,7
218,5,7,7843,19.278122,44.831774,-1.0,5142.0,10
218,5,7,7891,18.880692,44.850312,-1.0,1000.0,2
218,5,7,7892,18.854598999023,44.849624633789,-1.0,1000.0,1
218,5,7,7893,18.820524,44.862331,-1.0,5335.0,16
218,5,7,7951,19.212341,44.753037,-1.0,1000.0,6
218,5,7,7952,19.21835,44.733467,-1.0,1968.0,24
218,5,7,7953,19.180526,44.73259,-1.0,1337.0,9
218,5,7,8145,19.222640991211,44.76448059082,-1.0,1000.0,1
218,5,7,8302,18.579373,43.809096,-1.0,1000.0,29
