mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
247,1,44002,141338,24.107162,56.957472,-1.0,1000.0,13
247,1,44002,141342,22.33810775,56.5276069875,-1.0,937.5,8
247,1,44002,141348,24.0997288571429,56.9582093142857,-1.0,928.571428571429,7
247,1,44002,143893,24.118276,56.957976,-1.0,1000.0,2
247,1,44002,143898,24.118883,56.957619,-1.0,1000.0,2
247,1,44002,143908,24.117898,56.958174,-1.0,1000.0,2
247,1,44002,182282,24.1623312,57.00424905,-1.0,750.0,2
247,1,44002,182292,24.161837,57.007607,-1.0,1000.0,1
247,1,44002,182300,24.14810435,57.0041877,-1.0,862.5,34
247,1,44002,182302,24.155167,57.003956,-1.0,1000.0,1
247,1,44002,189982,24.138687,56.974199536,-1.0,527.68,125
247,1,44002,189983,24.141991,56.973621,-1.0,1000.0,1
247,1,44002,189984,24.141684,56.973309,-1.0,1000.0,1
247,1,44002,189988,24.140871,56.972251,-1.0,1000.0,4
247,1,44002,189992,24.137389944,56.970160656,-1.0,510.0,50
247,1,44002,189993,24.137405,56.968945,-1.0,1000.0,1
247,1,44002,189998,24.137618,56.970918,-1.0,1000.0,10
247,1,44002,190012,24.1333404895349,56.9713027383721,-1.0,517.441860465116,172
247,1,44002,190014,24.123231,56.964564,-1.0,1000.0,3
247,1,44002,190018,24.1330713023041,56.9707947557604,-1.0,525.345622119816,217
247,1,44002,190022,24.1351618381679,56.9741217801527,-1.0,515.267175572519,131
247,1,44002,192530,24.1161819108844,57.0405469707483,-1.0,2654.71428571429,588
247,1,44002,297482,24.1743183417476,57.0884908699029,-1.0,2536.29611650485,412
247,1,44002,297490,24.1650556190476,57.0852318095238,-1.0,2399.91341991342,462
247,1,44002,297498,24.1578718578125,57.0704608677083,-1.0,964.1875,384
247,1,44002,297500,24.1565684595092,57.0606847325153,-1.0,2144.00613496933,815
247,1,44002,297508,24.1592614688889,57.0792189955556,-1.0,522.222222222222,135
247,1,44002,730128,24.12871,56.9608570206897,-1.0,517.241379310345,145
247,1,44002,730138,24.1288538566887,56.9587643308609,-1.0,1181.27682119205,755
247,1,44002,730148,24.1231294699248,56.9611782218045,-1.0,530.075187969925,266
247,1,44002,1454602,24.185102,56.992279,-1.0,1000.0,7
247,1,44002,1454608,24.187352,56.991795,-1.0,1000.0,3
247,1,44002,1454614,24.165691,56.99008,-1.0,1000.0,2
247,1,44002,1454618,24.164024,56.988652,-1.0,1000.0,23
247,1,44002,1454620,24.1579213882353,56.9900539058824,-1.0,549.019607843137,51
247,1,44002,1454622,24.16706,56.99177,-1.0,1000.0,2
247,1,44002,1454624,24.166282,56.990845,-1.0,1000.0,2
247,1,44002,1454628,24.16794,56.992245,-1.0,1000.0,6
247,1,44002,1597972,24.178996,56.993433,-1.0,1000.0,16
247,1,44002,1597974,24.17982,56.99336,-1.0,1000.0,19
247,1,44002,1597978,24.176189,56.994006,-1.0,1000.0,6
247,1,44002,1597982,24.169279,56.993137,-1.0,1000.0,5
247,1,44002,1597988,24.169537,56.993032,-1.0,1000.0,16
247,1,44002,1797658,24.133432,56.964893,-1.0,1000.0,1
247,1,44002,1797668,24.127024,56.964259,-1.0,1000.0,5
247,1,44002,1797670,24.124699,56.964562,-1.0,1000.0,2
247,1,44002,1966608,24.122217,56.971448,-1.0,1000.0,21
247,1,44002,1966618,24.112492,56.966939,-1.0,1000.0,21
247,1,44002,1966628,24.112046,56.975039,-1.0,1000.0,11
247,1,44002,2066448,24.066444,56.9506,-1.0,1000.0,1
247,1,44002,2069008,24.107256,56.962273,-1.0,1000.0,10
247,1,44002,2069018,24.108711,56.96039,-1.0,1000.0,4
247,1,44002,2069028,24.105827,56.961355,-1.0,1000.0,9
247,1,44002,2079242,24.125045,56.965861,-1.0,1000.0,2
247,1,44002,2079248,24.124591,56.971626,-1.0,1000.0,7
247,1,44002,2079252,24.124079,56.964998,-1.0,1000.0,10
247,1,44002,2079258,24.124086,56.965309,-1.0,1000.0,1
247,1,44002,2079268,24.120282,56.970621,-1.0,1000.0,5
247,1,44002,2081802,24.1304660948454,57.0192338650957,-1.0,4084.31222385862,679
247,1,44002,2081812,24.1288087381757,57.0121354375,-1.0,1180.38851351351,1184
247,1,44002,2081820,24.1290869,57.0117001,-1.0,750.0,8
247,1,44002,2099723,24.159769,56.984753,-1.0,1000.0,4
247,1,44002,2099728,24.1597487701863,56.9850127484472,-1.0,1020.21739130435,322
247,1,44002,2099748,24.1540741463415,56.9834660487805,-1.0,512.19512195122,82
247,1,44002,2112542,24.1321380597122,56.9995415205036,-1.0,501.798561151079,278
247,1,44002,2120202,24.0623235,57.0172313,-1.0,1178.0,141
247,1,44002,2120204,24.0579437,57.0198998,-1.0,500.0,7
247,1,44002,2120210,24.059008,57.020802,-1.0,500.0,1
247,1,44002,2120212,24.076178,57.006052,-1.0,500.0,1
247,1,44002,2133002,24.077461,56.9960867,-1.0,500.0,13
247,1,44002,2133010,24.0775482,56.9964699,-1.0,500.0,27
247,1,44002,2135562,24.156294,57.004871,-1.0,1000.0,1
247,1,44002,2135588,24.128193,56.995137,-1.0,1000.0,6
247,1,44002,2284062,24.161717,56.981966,-1.0,1000.0,5
247,1,44002,2350602,24.1966669497475,57.0795002762626,-1.0,50649.2323232323,1584
247,1,44002,2350612,24.1296020027073,57.0037251664975,-1.0,556.781725888325,591
247,1,44002,2368522,24.212594,56.986044,-1.0,1000.0,4
247,1,44002,2368528,24.2101,56.985735,-1.0,1000.0,4
247,1,44002,2368532,24.1939990908475,56.9817612379661,-1.0,695.403389830508,295
247,1,44002,2368538,24.193757,56.984134,-1.0,1000.0,47
247,1,44002,2368542,24.183759,56.992752,-1.0,1000.0,8
247,1,44002,2368548,24.186951,56.991197,-1.0,1000.0,6
247,1,44002,2378782,24.1200346973373,57.0344800053254,-1.0,1297.11834319527,338
247,1,44002,2394128,24.109351,56.971748,-1.0,1000.0,3
247,1,44002,2394138,24.110909,56.966818,-1.0,1000.0,6
247,1,44002,2458150,24.0219442,57.0041807,-1.0,750.0,2
247,1,44002,2465822,24.1586568828479,57.0526698110032,-1.0,932.563106796116,309
247,1,44002,2465830,24.153170561186,57.0531560102426,-1.0,3334.99460916442,371
247,1,44002,2496528,24.12,56.961796,-1.0,1000.0,6
247,1,44002,2496532,24.116563,56.957989,-1.0,1000.0,3
247,1,44002,2496538,24.1172197524217,56.9582208626781,-1.0,528.490028490029,351
247,1,44002,2496548,24.11669,56.958157,-1.0,1000.0,6
247,1,44002,2496798,24.115749,56.957642,-1.0,1000.0,1
247,1,44002,2496804,24.1160244666667,56.9577132,-1.0,666.666666666667,15
247,1,44002,2540052,24.073047,57.010659,-1.0,500.0,1
247,1,44002,2542602,24.14567372,57.10311028,-1.0,3137.6,5
247,1,44002,2542610,24.1484718230769,57.0971314,-1.0,5961.0,13
247,1,44002,2552852,24.1872434916667,56.9796949166667,-1.0,646.166666666667,60
247,1,44002,2552858,24.189122,56.980144,-1.0,1000.0,7
247,1,44002,2578458,24.1216756882155,56.9622895808081,-1.0,542.925925925926,297
247,1,44002,2578468,24.1187525290323,56.9596863806452,-1.0,532.258064516129,62
247,1,44002,2588682,24.1349701959184,56.9687907142857,-1.0,530.612244897959,98
247,1,44002,2588692,24.1344657142857,56.9679341428571,-1.0,571.428571428571,35
247,1,44002,2596368,24.1357075103448,57.0232352965517,-1.0,517.241379310345,58
247,1,44002,2596370,24.1368107527273,57.0257894363636,-1.0,653.963636363636,110
247,1,44002,2596382,24.1348650490066,57.0220646794702,-1.0,516.556291390728,151
247,1,44002,2598942,24.1583744293333,57.0023623733333,-1.0,573.333333333333,75
247,1,44002,2611730,24.1291539,57.00862095,-1.0,750.0,4
247,1,44002,2883092,24.1371230476923,56.9762591176923,-1.0,662.961538461538,260
247,1,44002,2944522,24.1354147230228,57.0324196442882,-1.0,3840.0,569
247,1,44002,2944530,24.1305761578571,57.0327846128571,-1.0,2572.43571428571,280
247,1,44002,2980388,24.107465,56.95936,-1.0,1000.0,2
247,1,44002,3034122,24.156294,57.004871,-1.0,1000.0,1
247,1,44002,3034128,24.1439743148387,56.9957124758065,-1.0,977.222580645161,310
247,1,44002,3034130,24.1480894426357,56.9965371868217,-1.0,947.62015503876,258
247,1,44002,3034138,24.133765,56.996764,-1.0,1635.0,10
247,1,44002,3034148,24.1327713665158,56.9996471081448,-1.0,635.692307692308,442
247,1,44002,3093030,24.1929289897959,57.0286093877551,-1.0,3796.75510204082,49
247,1,44002,3113488,24.122851,56.991785,-1.0,1000.0,13
247,1,44002,3113508,24.118408,56.983099,-1.0,1000.0,22
247,1,44002,3203102,24.0802831,56.9788456,-1.0,1797.0,59
247,1,44002,3300382,24.0777351,57.0036239,-1.0,1069.0,31
247,1,44002,3300390,24.0594661,57.0014126,-1.0,2210.0,19
247,1,44002,3492378,24.163896,56.976957,-1.0,1000.0,5
247,1,44002,3492382,24.162611,56.979958,-1.0,1000.0,4
247,1,44002,3492388,24.163236,56.978462,-1.0,1000.0,3
247,1,44002,3571732,24.0675597,57.0144651,-1.0,2214.0,47
247,1,44002,3571734,24.0593572,57.0205553,-1.0,500.0,5
247,1,44002,3686938,24.092829,56.951199,-1.0,1000.0,7
247,1,44002,3686948,24.1021502,56.9563212,-1.0,500.0,1
247,1,44002,3704842,24.1378487428571,56.9763850285714,-1.0,571.428571428571,21
247,1,44002,3704858,24.128981,56.97307,-1.0,1000.0,2
247,1,44002,3720202,24.1280939,57.05164265,-1.0,750.0,8
247,1,44002,3720222,24.13706775,57.0524294,-1.0,1415.0,42
247,1,44002,3720230,24.1119571470852,57.0458970399103,-1.0,3056.21076233184,446
247,1,44002,3720232,24.12364455,57.04832495,-1.0,750.0,28
247,1,44002,3720238,24.11813915,57.0449864,-1.0,750.0,2
247,1,44002,3720240,24.1164438,57.04402705,-1.0,750.0,14
247,1,44002,3766282,24.0808806,56.9905859,-1.0,773.0,99
247,1,44002,3784208,24.098152,56.957034,-1.0,1000.0,3
247,1,44002,3784218,24.07178565,56.9523139746377,-1.0,594.659420289855,276
247,1,44002,4050442,24.127501,56.965314,-1.0,1000.0,3
247,1,44002,4050448,24.127378,56.964602,-1.0,1000.0,3
247,1,44002,4050462,24.124393,56.964629,-1.0,1000.0,3
247,1,44002,4050468,24.124251,56.963284,-1.0,1000.0,6
247,1,44002,4117002,24.122269,56.96426,-1.0,1000.0,13
247,1,44002,4117010,24.118413,56.964895,-1.0,1000.0,5
247,1,44002,4117012,24.122076,56.963899,-1.0,1000.0,8
247,1,44002,4117014,24.123229,56.964551,-1.0,1000.0,3
247,1,44002,4211742,24.0762364,57.0057538,-1.0,500.0,2
247,1,44002,4572698,24.1293047,56.959905,-1.0,500.0,5
247,1,44003,64522,24.070898,56.942029,-1.0,1000.0,5
247,1,44003,64524,24.070154,56.940407,-1.0,1000.0,2
247,1,44003,64528,24.0697342333333,56.9432369940476,-1.0,934.52380952381,84
247,1,44003,64530,24.073317,56.945377,-1.0,1000.0,1
247,1,44003,64532,24.0599860912137,56.9393554979773,-1.0,889.091656131479,1582
247,1,44003,64534,24.061022,56.937928,-1.0,500.0,194
247,1,44003,64538,24.0599497066858,56.9405185672178,-1.0,735.823867721064,1391
247,1,44003,64540,24.060548,56.937821,-1.0,500.0,131
247,1,44003,64542,24.064823,56.944825,-1.0,1000.0,5
247,1,44003,64544,24.063436,56.945611,-1.0,1000.0,6
247,1,44003,64548,24.0656996644898,56.9434125493878,-1.0,736.212244897959,245
247,1,44003,64550,24.073099,56.945251,-1.0,1000.0,1
247,1,44003,177162,24.007296,56.938457,-1.0,1000.0,1
247,1,44003,177168,24.008155,56.937368,-1.0,1000.0,8
247,1,44003,177172,24.0098616060426,56.931532920951,-1.0,901.832590391283,2019
247,1,44003,177178,24.010158,56.932018,-1.0,1000.0,98
247,1,44003,177180,24.017702,56.929593,-1.0,1000.0,3
247,1,44003,177182,24.001341,56.938375,-1.0,1369.0,65
247,1,44003,177184,23.995451,56.9450151666667,-1.0,1000.0,6
247,1,44003,177188,24.0002989550562,56.9398034382022,-1.0,1000.0,89
247,1,44003,177190,24.002354,56.938618,-1.0,1000.0,1
247,1,44003,225802,24.058634,56.92791,-1.0,1145.0,8
247,1,44003,225804,24.06291,56.927484,-1.0,1000.0,6
247,1,44003,225808,24.061879,56.92728,-1.0,1000.0,26
247,1,44003,225810,24.063732,56.922731,-1.0,1000.0,13
247,1,44003,225818,24.048843,56.927504,-1.0,1000.0,3
247,1,44003,225820,24.054308,56.919444,-1.0,1000.0,11
247,1,44003,225822,24.052827,56.92781,-1.0,1000.0,13
247,1,44003,225824,24.056789,56.927595,-1.0,1000.0,13
247,1,44003,225828,24.05351,56.927731,-1.0,1000.0,78
247,1,44003,225830,24.058357,56.927778,-1.0,1000.0,4
247,1,44003,246282,24.095144,56.928316,-1.0,1453.0,56
247,1,44003,246284,24.091666,56.927555,-1.0,1000.0,46
247,1,44003,246288,24.093056,56.927886,-1.0,1730.0,200
247,1,44003,246290,24.092383,56.92766,-1.0,1000.0,55
247,1,44003,246292,24.090802,56.92605,-1.0,1000.0,5
247,1,44003,246294,24.090538,56.924998,-1.0,1000.0,20
247,1,44003,246298,24.090965,56.925829,-1.0,1000.0,63
247,1,44003,246300,24.09151,56.92516,-1.0,1000.0,9
247,1,44003,246302,24.084595,56.931213,-1.0,1000.0,3
247,1,44003,246304,24.084004,56.928547,-1.0,1000.0,5
247,1,44003,246308,24.083545,56.928994,-1.0,1000.0,55
247,1,44003,246310,24.076843,56.928175,-1.0,1000.0,4
247,1,44003,256558,24.24584425,56.8114478,-1.0,750.0,6
247,1,44003,256570,24.2464901,56.8150692,-1.0,757.0,34
247,1,44003,256578,24.24651775,56.81560145,-1.0,750.0,14
247,1,44003,256588,24.2459338,56.81936745,-1.0,750.0,16
247,1,44003,256600,24.2435668774194,56.8243156322581,-1.0,850.838709677419,31
247,1,44003,256602,24.24246405,56.82693375,-1.0,750.0,12
247,1,44003,256608,24.2444657,56.82383525,-1.0,750.0,18
247,1,44003,430602,23.921099,56.941525,-1.0,1148.0,59
247,1,44003,430604,23.92441,56.947648,-1.0,1000.0,6
247,1,44003,430608,23.919487,56.93765,-1.0,1411.0,98
247,1,44003,430622,23.916616,56.930231,-1.0,1000.0,10
247,1,44003,430628,23.915427,56.926823,-1.0,1000.0,45
247,1,44003,430640,23.912434,56.921834,-1.0,1000.0,8
247,1,44003,430642,23.9108509816514,56.9183948715596,-1.0,1517.79816513761,109
247,1,44003,430644,23.89412,56.922389,-1.0,1000.0,3
247,1,44003,430648,23.903376,56.922581,-1.0,1000.0,68
247,1,44003,430650,23.8948889113636,56.9224615727273,-1.0,1175.15151515152,264
247,1,44003,430896,23.917566,56.910158,-1.0,2241.0,103
247,1,44003,589330,23.928792,56.896714,-1.0,1000.0,21
247,1,44003,594450,24.083562,56.822214,-1.0,1382.0,42
247,1,44003,594452,24.027187,56.839879,-1.0,1976.0,36
247,1,44003,594458,24.033278,56.836714,-1.0,1000.0,21
247,1,44003,594460,24.032801,56.837769,-1.0,2287.0,68
247,1,44003,607252,23.946488,56.949881,-1.0,1000.0,51
247,1,44003,607254,23.947086,56.949675,-1.0,1000.0,15
247,1,44003,607258,23.946453,56.950197,-1.0,1000.0,26
247,1,44003,607260,23.9478672033898,56.9483469508475,-1.0,1097.9406779661,118
247,1,44003,607262,23.940073,56.950765,-1.0,1000.0,34
247,1,44003,607264,23.934052,56.950753,-1.0,1000.0,13
247,1,44003,607268,23.933167,56.952081,-1.0,1000.0,23
247,1,44003,607270,23.9379743486486,56.9511175243243,-1.0,1175.86486486486,37
247,1,44003,637974,24.172449,56.871735,-1.0,1000.0,1
247,1,44003,637978,24.178269,56.867247,-1.0,2696.0,35
247,1,44003,637982,24.162431,56.879241,-1.0,1000.0,16
247,1,44003,637984,24.170082,56.873539,-1.0,1000.0,1
247,1,44003,637988,24.167619,56.875121,-1.0,3771.0,27
247,1,44003,637990,24.1616,56.87991,-1.0,1000.0,1
247,1,44003,637992,24.18295435,56.86377375,-1.0,750.0,8
247,1,44003,638010,24.1805214451613,56.8657736387097,-1.0,749.161290322581,31
247,1,44003,638012,24.17236,56.8709586,-1.0,750.0,28
247,1,44003,638022,24.1632245,56.87596275,-1.0,807.5,32
247,1,44003,638040,24.16888095,56.8724769,-1.0,777.0,38
247,1,44003,945162,24.1577939375,56.8807663181818,-1.0,617.363636363636,88
247,1,44003,945168,24.158355,56.882412,-1.0,1000.0,4
247,1,44003,945170,24.1586610636364,56.8796755363636,-1.0,734.090909090909,88
247,1,44003,945182,24.15340115,56.8836702,-1.0,750.0,10
247,1,44003,945190,24.1537141166667,56.8828919611111,-1.0,694.444444444444,18
247,1,44003,1610762,23.919707,56.946927,-1.0,1134.0,16
247,1,44003,1610763,23.968429,56.949855,-1.0,1000.0,5
247,1,44003,1610764,23.922822,56.945162,-1.0,1000.0,7
247,1,44003,1610768,23.922359,56.944081,-1.0,1000.0,12
247,1,44003,1610772,23.91992,56.939777,-1.0,1000.0,4
247,1,44003,1610782,23.889395,56.960255,-1.0,1000.0,3
247,1,44003,1613340,23.91521348,56.95609612,-1.0,1019.2,25
247,1,44003,1613342,23.895358,56.959684,-1.0,1611.0,81
247,1,44003,1613350,23.8868423941176,56.9615487004202,-1.0,1854.5756302521,238
247,1,44003,1615882,24.133992,56.901235,-1.0,1000.0,10
247,1,44003,1615892,24.151659,56.887446,-1.0,1000.0,12
247,1,44003,1615894,24.145571,56.892012,-1.0,1000.0,3
247,1,44003,1615900,24.135826,56.899258,-1.0,1000.0,1
247,1,44003,1731082,24.055862,56.911527,-1.0,1000.0,11
247,1,44003,1731084,24.049978,56.912133,-1.0,1000.0,2
247,1,44003,1731090,24.063834,56.91118,-1.0,1000.0,4
247,1,44003,1731102,24.046739,56.918168,-1.0,1000.0,3
247,1,44003,1736222,24.101728,56.921201,-1.0,1000.0,4
247,1,44003,1989658,24.147316,56.890738,-1.0,1000.0,3
247,1,44003,1989660,24.156622,56.88364,-1.0,1000.0,1
247,1,44003,1989662,24.143543,56.893477,-1.0,1000.0,5
247,1,44003,1989668,24.140239,56.896106,-1.0,1000.0,7
247,1,44003,1989670,24.138934,56.897915,-1.0,1000.0,12
247,1,44003,1989672,24.15302085,56.8856085,-1.0,750.0,10
247,1,44003,1989682,24.1414088,56.8950706,-1.0,750.0,8
247,1,44003,2017808,24.2466590434783,56.8049131782609,-1.0,1026.8115942029,69
247,1,44003,2017810,24.2466364642857,56.8036990892857,-1.0,1037.75,56
247,1,44003,2017818,24.2425405,56.78447065,-1.0,1374.0,72
247,1,44003,2017820,24.2439966776119,56.7793472865672,-1.0,3247.5671641791,67
247,1,44003,2076684,24.045707,56.93591,-1.0,1000.0,3
247,1,44003,2076688,24.043329,56.934958,-1.0,1000.0,4
247,1,44003,2076692,24.042935,56.927379,-1.0,1000.0,10
247,1,44003,2076694,24.047431,56.927442,-1.0,1000.0,9
247,1,44003,2076698,24.04341,56.929256,-1.0,1000.0,37
247,1,44003,2076700,24.045234,56.927455,-1.0,1000.0,5
247,1,44003,2076704,24.042442,56.934395,-1.0,1000.0,7
247,1,44003,2122772,23.9877431805556,56.9485060833333,-1.0,876.388888888889,72
247,1,44003,2122773,23.98778,56.948347,-1.0,1000.0,21
247,1,44003,2122774,23.992068,56.94699,-1.0,1000.0,5
247,1,44003,2122778,23.992897,56.945498,-1.0,1000.0,67
247,1,44003,2122782,23.976353568932,56.9499217961165,-1.0,1091.5145631068,103
247,1,44003,2122783,23.981976,56.949353,-1.0,1000.0,31
247,1,44003,2122788,23.977022,56.950018,-1.0,1000.0,28
247,1,44003,2122790,23.967408,56.949617,-1.0,1000.0,22
247,1,44003,2138122,24.079124,56.934325,-1.0,1000.0,42
247,1,44003,2138124,24.080068,56.933001,-1.0,1000.0,24
247,1,44003,2138128,24.077866,56.93358,-1.0,1000.0,71
247,1,44003,2138130,24.078155,56.934417,-1.0,1000.0,3
247,1,44003,2138138,24.073413,56.930869,-1.0,1000.0,5
247,1,44003,2138140,24.07496,56.929619,-1.0,1000.0,2
247,1,44003,2138142,24.074913,56.934296,-1.0,1000.0,1
247,1,44003,2138148,24.074774,56.934345,-1.0,1000.0,1
247,1,44003,2138150,24.07305,56.934844,-1.0,1000.0,4
247,1,44003,2237972,23.9775361418182,56.9215877418182,-1.0,698.581818181818,55
247,1,44003,2317328,24.078377,56.9218,-1.0,1000.0,21
247,1,44003,2317332,24.075729,56.922454,-1.0,1000.0,7
247,1,44003,2317333,24.076437,56.921342,-1.0,1000.0,40
247,1,44003,2317338,24.076111,56.922037,-1.0,1228.0,35
247,1,44003,2317340,24.07354,56.921024,-1.0,1000.0,13
247,1,44003,2317342,24.07098,56.924,-1.0,1000.0,12
247,1,44003,2317343,24.070839,56.924057,-1.0,1000.0,31
247,1,44003,2317348,24.0715,56.923707,-1.0,1000.0,50
247,1,44003,2317350,24.068037,56.92499,-1.0,1000.0,2
247,1,44003,2330132,24.039764,56.93561,-1.0,1000.0,2
247,1,44003,2353182,23.97621,56.921806,-1.0,1000.0,1
247,1,44003,2365962,23.9672485419355,56.9496913354839,-1.0,903.225806451613,31
247,1,44003,2365964,23.966195,56.949594,-1.0,1000.0,12
247,1,44003,2365972,23.9598278292683,56.9494782682927,-1.0,878.048780487805,41
247,1,44003,2365974,23.957826,56.949317,-1.0,1000.0,10
247,1,44003,2383882,24.0172509054545,56.9280238472727,-1.0,1291.01818181818,330
247,1,44003,2383884,24.0171,56.929606,-1.0,1000.0,4
247,1,44003,2383888,24.017227,56.929515,-1.0,1000.0,26
247,1,44003,2383890,24.017543,56.929582,-1.0,1000.0,3
247,1,44003,2383902,24.0005779,56.9258196,-1.0,1963.0,143
247,1,44003,2383908,23.99576,56.9245015,-1.0,1142.0,166
247,1,44003,2445344,23.992785,56.946701,-1.0,1000.0,1
247,1,44003,2468362,24.037935,56.929941,-1.0,1000.0,15
247,1,44003,2468364,24.039647,56.930135,-1.0,1000.0,12
247,1,44003,2468368,24.03903,56.930202,-1.0,500.0,112
247,1,44003,2468370,24.03957,56.928879,-1.0,1000.0,6
247,1,44003,2468392,24.035353,56.931411,-1.0,1640.0,26
247,1,44003,2468394,24.038603,56.932528,-1.0,1000.0,2
247,1,44003,2468398,24.0360746401274,56.9311136767516,-1.0,662.929936305732,314
247,1,44003,2468400,24.037577,56.929836,-1.0,1000.0,1
247,1,44003,2468402,24.037637,56.929836,-1.0,1000.0,2
247,1,44003,2468412,24.037848,56.929659,-1.0,1000.0,10
247,1,44003,2468628,24.035889,56.927382,-1.0,1000.0,8
247,1,44003,2468630,24.041548,56.928098,-1.0,1000.0,4
247,1,44003,2468634,24.039079,56.927719,-1.0,1000.0,48
247,1,44003,2468636,24.041707,56.927984,-1.0,1000.0,4
247,1,44003,2468638,24.0267113897436,56.9284932410256,-1.0,750.666666666667,78
247,1,44003,2468644,24.0255949339853,56.9284828753056,-1.0,2930.39853300734,818
247,1,44003,2468690,24.037577,56.929836,-1.0,1000.0,1
247,1,44003,2468894,24.049437,56.925342,-1.0,1623.0,2
247,1,44003,2476042,24.06928,56.938252,-1.0,1000.0,10
247,1,44003,2476048,24.06866,56.937901,-1.0,1000.0,41
247,1,44003,2476050,24.065754,56.938091,-1.0,1000.0,1
247,1,44003,2476052,24.072633,56.936516,-1.0,1000.0,13
247,1,44003,2476058,24.07174,56.935633,-1.0,1000.0,93
247,1,44003,2476060,24.070136,56.936154,-1.0,1000.0,2
247,1,44003,2476080,24.061401,56.937665,-1.0,1000.0,7
247,1,44003,2476300,24.067666,56.938514,-1.0,1000.0,6
247,1,44003,2476310,24.071696,56.935253,-1.0,1000.0,12
247,1,44003,2476318,24.069323,56.935723,-1.0,1000.0,6
247,1,44003,2476320,24.068827,56.935752,-1.0,1000.0,3
