mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,40,100,10577,69.14922,34.542114,-1.0,1000.0,40
412,40,100,10581,69.165596,34.54763,-1.0,4435.0,60
412,40,100,10582,69.1436,34.538973,-1.0,1435.0,327
412,40,100,10583,69.151321,34.54836,-1.0,1158.0,112
412,40,100,10595,69.142249,34.542449,-1.0,1091.0,1485
412,40,100,10596,69.14419,34.538209,-1.0,1000.0,425
412,40,100,10597,69.14196,34.537493,-1.0,1187.0,863
412,40,100,10605,69.135548,34.546987,-1.0,1042.0,66
412,40,100,10606,69.135968,34.544554,-1.0,1000.0,156
412,40,100,10607,69.132449,34.546785,-1.0,1318.0,954
412,40,100,10615,69.146148,34.551536,-1.0,1000.0,619
412,40,100,10616,69.144859,34.549274,-1.0,1000.0,144
412,40,100,10617,69.14246,34.553559,-1.0,1000.0,497
412,40,100,10621,69.160616,34.5577,-1.0,3199.0,94
412,40,100,10622,69.161189,34.553762,-1.0,1000.0,64
412,40,100,10623,69.161537,34.554557,-1.0,3473.0,147
412,40,100,10631,69.178848266602,34.585647583008,-1.0,1000.0,1
412,40,100,10633,69.166488647461,34.540328979492,-1.0,1000.0,5
412,40,100,10635,69.177474975586,34.585647583008,-1.0,1000.0,1
412,40,100,10637,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,10641,69.177974,34.566546,-1.0,1000.0,33
412,40,100,10643,69.167175,34.567108,-1.0,2267.0,4
412,40,100,10647,69.177474975586,34.585647583008,-1.0,1000.0,1
412,40,100,10651,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,10655,69.178848266602,34.584274291992,-1.0,1000.0,1
412,40,100,10753,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,10757,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,10765,69.169235,34.534493,-1.0,1000.0,16
412,40,100,10766,69.174777,34.526743,-1.0,1000.0,56
412,40,100,10767,69.164276,34.527664,-1.0,1000.0,18
412,40,100,10826,69.177474975586,34.529342651367,-1.0,1000.0,4
412,40,100,10827,69.173898,34.532323,-1.0,1000.0,129
412,40,100,10921,69.156136,34.53848,-1.0,1000.0,52
412,40,100,10922,69.13353,34.533691,-1.0,1000.0,18
412,40,100,10923,69.147702,34.543174,-1.0,1000.0,153
412,40,100,10962,69.133529663086,34.577407836914,-1.0,1000.0,1
412,40,100,10966,69.13215637207,34.577407836914,-1.0,1000.0,1
412,40,100,11015,69.136029,34.537612,-1.0,1316.0,283
412,40,100,11016,69.133081,34.532861,-1.0,3067.0,2468
412,40,100,11017,69.127233,34.533564,-1.0,1000.0,135
412,40,100,11065,69.177474975586,34.582901000977,-1.0,1000.0,1
412,40,100,11161,69.177474975586,34.585647583008,-1.0,1000.0,1
412,40,100,11295,69.156189,34.55246,-1.0,1000.0,42
412,40,100,11296,69.149066,34.543611,-1.0,1258.0,182
412,40,100,11297,69.152902,34.548367,-1.0,1980.0,1057
412,40,100,11305,69.159622,34.55658,-1.0,1000.0,6
412,40,100,11306,69.15757,34.548899,-1.0,2309.0,79
412,40,100,11307,69.16297,34.557749,-1.0,1000.0,595
412,40,100,11325,69.180665,34.566346,-1.0,1297.0,164
412,40,100,11327,69.165738,34.564243,-1.0,1000.0,75
412,40,100,11386,69.153069,34.532654,-1.0,1200.0,677
412,40,100,11387,69.150867,34.533293,-1.0,949.0,1105
412,40,100,11435,69.197187,34.560868,-1.0,1219.0,113
412,40,100,11475,69.160371,34.5437,-1.0,1000.0,11
412,40,100,11476,69.15336,34.541003,-1.0,2001.0,159
412,40,100,11477,69.152358,34.546758,-1.0,1000.0,383
412,40,100,11511,69.177474975586,34.585647583008,-1.0,1000.0,1
412,40,100,11515,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,11705,69.160941,34.528152,-1.0,1000.0,481
412,40,100,11706,69.16374206543,34.526596069336,-1.0,1000.0,4
412,40,100,11707,69.15424,34.529227,-1.0,1149.0,551
412,40,100,11721,69.160995,34.536354,-1.0,1000.0,19
412,40,100,11722,69.158769,34.528878,-1.0,1000.0,124
412,40,100,11723,69.14205,34.533743,-1.0,1000.0,191
412,40,100,11761,69.142253,34.542455,-1.0,1009.0,270
412,40,100,11762,69.142795,34.538712,-1.0,1125.0,583
412,40,100,11763,69.138239,34.537528,-1.0,1018.0,380
412,40,100,13073,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,13101,69.164711,34.527969,-1.0,1000.0,34
412,40,100,13152,69.144486,34.547764,-1.0,1000.0,459
412,40,100,13317,69.178848266602,34.584274291992,-1.0,1000.0,1
412,40,100,19035,69.142426,34.554394,-1.0,1155.0,1440
412,40,100,19036,69.137026,34.548588,-1.0,1596.0,1127
412,40,100,19165,69.177474975586,34.585647583008,-1.0,1000.0,1
412,40,100,19167,69.178848266602,34.585647583008,-1.0,1000.0,1
412,40,100,19287,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,19455,69.107437133789,34.570541381836,-1.0,1000.0,1
412,40,100,19456,69.099197387695,34.574661254883,-1.0,1000.0,1
412,40,100,19481,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,19482,69.177474975586,34.582901000977,-1.0,1000.0,1
412,40,100,19485,69.178848266602,34.584274291992,-1.0,1000.0,1
412,40,100,19486,69.178848266602,34.584274291992,-1.0,1000.0,1
412,40,100,19525,69.130783081055,34.566421508789,-1.0,1000.0,1
412,40,100,19607,69.144515991211,34.538955688477,-1.0,1000.0,1
412,40,100,19927,69.130783081055,34.566421508789,-1.0,1000.0,1
412,40,100,19937,69.177474975586,34.581527709961,-1.0,1000.0,1
412,40,102,158135,69.166488647461,34.537582397461,-1.0,1000.0,1
412,40,102,159079,69.14844,34.570541,-1.0,1000.0,7
412,40,102,159080,69.148635864258,34.563674926758,-1.0,1000.0,1
412,40,102,159093,69.069672,34.529343,-1.0,1000.0,2
412,40,102,159095,69.05387878418,34.523849487305,-1.0,1000.0,1
412,40,102,159101,69.118851,34.512169,-1.0,1000.0,1
412,40,102,159107,69.204940795898,34.540328979492,-1.0,1000.0,1
412,40,102,159109,69.14176940918,34.555435180664,-1.0,1000.0,1
412,40,102,159111,69.123916625977,34.560928344727,-1.0,1000.0,1
412,40,102,159115,68.989334106445,34.559555053711,-1.0,1000.0,1
412,40,102,159136,69.143292,34.542162,-1.0,1000.0,2
412,40,102,159143,69.217300415039,34.540328979492,-1.0,1000.0,1
412,40,102,159144,69.212837,34.533463,-1.0,1000.0,4
412,40,102,159145,69.206314086914,34.537582397461,-1.0,1000.0,1
412,40,102,159153,69.19807434082,34.527969360352,-1.0,1000.0,1
412,40,102,159155,69.107437133789,34.571914672852,-1.0,1000.0,1
412,40,102,159193,69.218673706055,34.497756958008,-1.0,1000.0,1
412,40,102,159203,69.187088012695,34.519729614258,-1.0,1000.0,1
412,40,102,159204,69.180435,34.517998,-1.0,1000.0,1
412,40,102,159205,69.180221557617,34.516983032227,-1.0,1000.0,1
412,40,102,159210,69.18364,34.514008,-1.0,1000.0,1
412,40,102,159211,69.171981811523,34.519729614258,-1.0,1000.0,1
412,40,102,159219,69.185463,34.51017,-1.0,1000.0,2
412,40,102,159221,69.182465,34.510586,-1.0,1000.0,1
412,40,102,159224,69.167861938477,34.536209106445,-1.0,1000.0,1
412,40,102,159225,69.17610168457,34.577407836914,-1.0,1000.0,1
412,40,102,159235,69.171981811523,34.540328979492,-1.0,1000.0,1
412,40,102,159236,69.17356,34.528383,-1.0,3778.0,7
412,40,102,159237,69.171981811523,34.519729614258,-1.0,1000.0,2
412,40,102,159238,69.165627,34.52544,-1.0,1000.0,3
412,40,102,159243,69.148635864258,34.587020874023,-1.0,1000.0,1
412,40,102,159244,69.151382,34.578323,-1.0,1000.0,3
412,40,102,159251,69.19529,34.51783,-1.0,1000.0,1
412,40,102,159255,69.191399,34.512081,-1.0,1000.0,1
412,40,102,159273,69.151179,34.532829,-1.0,1000.0,3
412,40,102,159275,69.147505,34.535568,-1.0,1000.0,7
412,40,102,159283,69.15412902832,34.562301635742,-1.0,1000.0,1
412,40,102,159285,69.148635864258,34.566421508789,-1.0,1000.0,1
412,40,102,159303,69.104690551758,34.519729614258,-1.0,1000.0,1
412,40,102,159344,69.231033325195,34.519729614258,-1.0,1000.0,1
412,40,102,159345,69.237899780273,34.544448852539,-1.0,1000.0,1
412,40,102,159354,69.232406616211,34.521102905273,-1.0,1000.0,1
412,40,102,159363,69.145889282227,34.540328979492,-1.0,1000.0,1
412,40,102,159364,69.139022827148,34.53483581543,-1.0,1000.0,1
412,40,102,159365,69.134902954102,34.538955688477,-1.0,1000.0,1
412,40,102,159404,69.13328,34.566422,-1.0,1000.0,11
412,40,102,159405,69.12529,34.573288,-1.0,1000.0,2
412,40,102,159416,69.177474975586,34.582901000977,-1.0,1000.0,1
412,40,102,159443,69.165115356445,34.482650756836,-1.0,1000.0,2
412,40,102,159444,69.112930297852,34.48127746582,-1.0,1000.0,1
412,40,102,159463,69.175064,34.522488,-1.0,1000.0,1
412,40,102,159476,69.202194213867,34.533462524414,-1.0,1000.0,1
412,40,102,159478,69.22004699707,34.540328979492,-1.0,1000.0,1
412,40,102,159479,69.177086,34.530979,-1.0,1000.0,2
412,40,102,159504,69.122543334961,34.563674926758,-1.0,1000.0,1
412,40,102,159513,69.231796,34.490891,-1.0,1000.0,9
412,40,102,159533,69.189834594727,34.541702270508,-1.0,1000.0,1
412,40,102,159534,69.176845,34.531266,-1.0,1000.0,33
412,40,102,159535,69.176878,34.531358,-1.0,1000.0,84
412,40,102,159553,69.133529663086,34.501876831055,-1.0,1000.0,1
412,40,102,159554,69.136276245117,34.489517211914,-1.0,1000.0,1
412,40,102,159565,69.165115356445,34.482650756836,-1.0,1000.0,1
412,40,102,159573,69.22004699707,34.540328979492,-1.0,1000.0,1
412,40,102,159574,69.200820922852,34.532089233398,-1.0,1000.0,1
412,40,102,159575,69.206314086914,34.536209106445,-1.0,1000.0,6
412,40,102,159585,69.162872,34.527245,-1.0,1000.0,1
412,40,102,159586,69.160995483398,34.558181762695,-1.0,1000.0,1
412,40,102,159587,69.165115356445,34.563674926758,-1.0,1000.0,1
412,40,102,159588,69.160995483398,34.565048217773,-1.0,1000.0,1
412,40,102,159599,69.130783081055,34.565048217773,-1.0,1000.0,1
412,40,102,159605,69.181594848633,34.540328979492,-1.0,1000.0,2
412,40,102,159613,69.182968139648,34.519729614258,-1.0,1000.0,1
412,40,102,159615,69.17539,34.520859,-1.0,1000.0,3
412,40,102,159627,69.178013,34.516342,-1.0,1000.0,2
412,40,102,159628,69.175534,34.518542,-1.0,1000.0,2
412,40,102,159633,69.165115356445,34.537582397461,-1.0,1000.0,1
412,40,102,159635,69.159622192383,34.529342651367,-1.0,1000.0,1
412,40,102,159636,69.185463,34.51017,-1.0,1000.0,1
412,40,102,159637,69.186106,34.511291,-1.0,1000.0,3
412,40,102,159638,69.180139,34.51113,-1.0,1000.0,5
412,40,102,159643,69.156875610352,34.537582397461,-1.0,1000.0,1
412,40,102,159645,69.148635864258,34.543075561523,-1.0,1000.0,1
412,40,102,159655,69.156875610352,34.552688598633,-1.0,1000.0,1
412,40,102,159663,69.145264,34.539497,-1.0,1000.0,5
412,40,102,159664,69.143142700195,34.536209106445,-1.0,1000.0,1
412,40,102,159665,69.140396118164,34.541702270508,-1.0,1000.0,1
412,40,102,159679,69.145548,34.539201,-1.0,1000.0,21
412,40,102,159681,69.149498,34.534515,-1.0,1000.0,1
412,40,102,159684,69.145889282227,34.54719543457,-1.0,1000.0,1
412,40,102,159693,69.170608520508,34.571914672852,-1.0,1000.0,1
412,40,102,159694,69.159622192383,34.554061889648,-1.0,1000.0,1
412,40,102,159713,69.178848266602,34.585647583008,-1.0,1000.0,1
412,40,102,159715,69.162368774414,34.559555053711,-1.0,1000.0,1
412,40,102,159733,69.201473,34.532929,-1.0,1000.0,2
412,40,102,159734,69.199447631836,34.530715942383,-1.0,1000.0,1
412,40,102,159735,69.189834594727,34.541702270508,-1.0,1000.0,1
412,40,102,159753,69.20768737793,34.555435180664,-1.0,1000.0,1
412,40,102,159764,69.122543334961,34.571914672852,-1.0,1000.0,1
412,40,102,159783,69.143142700195,34.519729614258,-1.0,1000.0,1
412,40,102,159785,69.143142700195,34.522476196289,-1.0,1000.0,1
412,40,102,159794,69.148635864258,34.508743286133,-1.0,1000.0,1
412,40,102,159803,69.188461303711,34.521102905273,-1.0,1000.0,2
412,40,102,159805,69.174728393555,34.519729614258,-1.0,1000.0,1
412,40,102,159813,69.161682,34.51149,-1.0,1000.0,2
412,40,102,159814,69.171981811523,34.514236450195,-1.0,1000.0,1
412,40,102,159825,69.177474975586,34.582901000977,-1.0,1000.0,1
412,40,102,159833,69.17610168457,34.574661254883,-1.0,1000.0,1
412,40,102,159835,69.166488647461,34.533462524414,-1.0,1000.0,1
412,40,102,159873,69.115676879883,34.532089233398,-1.0,1000.0,1
412,40,102,160005,68.935775756836,34.606246948242,-1.0,1000.0,1
412,40,102,160046,69.226913452148,34.510116577148,-1.0,1000.0,1
412,40,102,160048,69.228286743164,34.510116577148,-1.0,1000.0,1
412,40,102,160084,69.11979675293,34.521102905273,-1.0,1000.0,1
412,40,102,160104,69.165115356445,34.482650756836,-1.0,1000.0,1
412,40,102,160163,69.15412902832,34.570541381836,-1.0,1000.0,1
412,40,102,160164,69.151382446289,34.565048217773,-1.0,1000.0,1
412,40,102,160165,69.148635864258,34.570541381836,-1.0,1000.0,1
412,40,102,160173,69.130783081055,34.593887329102,-1.0,1000.0,1
412,40,102,160234,69.165115356445,34.54719543457,-1.0,1000.0,1
412,40,102,160235,69.156875610352,34.554061889648,-1.0,1000.0,1
412,40,102,160295,69.079971313477,34.530715942383,-1.0,1000.0,1
412,40,102,160323,69.147262573242,34.577407836914,-1.0,1000.0,1
412,40,102,160535,69.191207885742,34.537582397461,-1.0,1000.0,1
412,40,102,160654,69.202604,34.536074,-1.0,1448.0,5
412,40,102,160655,69.189834594727,34.540328979492,-1.0,1000.0,1
412,40,102,160663,69.148635864258,34.585647583008,-1.0,1000.0,1
412,40,102,160784,69.117050170898,34.51286315918,-1.0,1000.0,1
412,40,102,160785,69.11018371582,34.516983032227,-1.0,1000.0,2
412,40,102,160793,69.068984985352,34.529342651367,-1.0,1000.0,1
412,40,102,160794,69.052505493164,34.522476196289,-1.0,1000.0,1
412,40,102,160819,69.164772,34.527969,-1.0,1000.0,8
412,40,102,160820,69.167861938477,34.530715942383,-1.0,1000.0,1
412,40,102,160834,69.169235229492,34.532089233398,-1.0,1000.0,1
412,40,102,160933,69.210433959961,34.536209106445,-1.0,1000.0,1
412,40,102,160935,69.206722,34.537275,-1.0,1000.0,2
412,40,102,161054,69.144515991211,34.533462524414,-1.0,1000.0,1
412,40,102,161055,69.144515991211,34.532089233398,-1.0,1000.0,1
412,40,102,162553,69.177474975586,34.582901000977,-1.0,1000.0,1
412,40,102,163004,69.268112182617,34.566421508789,-1.0,1000.0,1
412,40,102,163085,69.126663208008,34.475784301758,-1.0,1000.0,1
412,40,102,163088,69.119598,34.532108,-1.0,1000.0,1
412,40,102,163093,69.070358276367,34.529342651367,-1.0,1000.0,2
412,40,102,163109,69.136276245117,34.548568725586,-1.0,1000.0,1
412,40,102,163110,69.136276245117,34.548568725586,-1.0,1000.0,1
412,40,102,163115,69.037399291992,34.563674926758,-1.0,1000.0,1
412,40,102,163135,69.036026000977,34.521102905273,-1.0,1000.0,1
412,40,102,163153,69.198028,34.526711,-1.0,1000.0,2
412,40,102,163154,69.195183,34.524921,-1.0,1000.0,1
412,40,102,163204,69.178535,34.514935,-1.0,1000.0,1
412,40,102,163209,69.178554,34.515234,-1.0,1000.0,2
412,40,102,163210,69.177965,34.51034,-1.0,1000.0,4
412,40,102,163225,69.166306,34.537472,-1.0,1000.0,1
412,40,102,163234,69.17610168457,34.538955688477,-1.0,1000.0,1
412,40,102,163243,69.148635864258,34.585647583008,-1.0,1000.0,1
412,40,102,163283,69.152755737305,34.565048217773,-1.0,1000.0,1
412,40,102,163285,69.148635864258,34.565048217773,-1.0,1000.0,1
412,40,102,163370,69.128792,34.534115,-1.0,1000.0,1
412,40,102,163533,69.189377,34.541702,-1.0,1000.0,3
412,40,102,163534,69.1769,34.531357,-1.0,1000.0,45
412,40,102,163535,69.176901,34.531318,-1.0,500.0,109
412,40,102,163634,69.152755737305,34.532089233398,-1.0,1000.0,1
412,40,102,163635,69.157522,34.529544,-1.0,1000.0,3
412,40,102,163663,69.150287,34.5384,-1.0,1000.0,16
412,40,102,163725,69.15412902832,34.565048217773,-1.0,1000.0,1
412,40,102,163733,69.210433959961,34.536209106445,-1.0,1000.0,1
412,40,102,163734,69.202194213867,34.529342651367,-1.0,1000.0,1
412,40,102,163735,69.189834594727,34.541702270508,-1.0,1000.0,1
412,40,102,163790,69.117050170898,34.51286315918,-1.0,1000.0,1
412,40,102,163794,69.148635864258,34.508743286133,-1.0,1000.0,1
412,40,102,163803,69.181602,34.520206,-1.0,1000.0,1
412,40,102,163804,69.194572,34.512531,-1.0,1000.0,1
412,40,102,163815,69.175446,34.51255,-1.0,1000.0,1
412,40,102,163820,69.162872,34.527245,-1.0,1000.0,1
412,40,102,163821,69.165115356445,34.532089233398,-1.0,1000.0,1
412,40,102,163873,69.11979675293,34.532089233398,-1.0,1000.0,1
412,40,102,168203,69.27360534668,34.504623413086,-1.0,1000.0,1
412,40,102,168205,69.27360534668,34.504623413086,-1.0,1000.0,1
412,40,102,168275,69.097206,34.587662,-1.0,1000.0,2
412,40,102,168434,69.327362,34.469395,-1.0,1000.0,3
412,40,102,168443,69.318923950195,34.519729614258,-1.0,1000.0,5
412,40,102,168604,69.269485,34.567108,-1.0,1000.0,2
412,40,102,168625,69.232406616211,34.518356323242,-1.0,1000.0,1
412,40,102,168693,69.036026,34.516296,-1.0,1000.0,4
412,40,102,168733,69.321670532227,34.510116577148,-1.0,1000.0,1
412,40,102,168983,69.266739,34.560379,-1.0,1000.0,5
412,40,102,168984,69.274978637695,34.549942016602,-1.0,1000.0,1
412,40,102,168985,69.27360534668,34.549942016602,-1.0,1000.0,1
412,40,102,169000,69.327286,34.469284,-1.0,1000.0,1
412,40,102,184437,69.327311,34.469321,-1.0,1000.0,3
412,40,102,184456,69.268112182617,34.566421508789,-1.0,1000.0,1
412,40,102,184609,69.279098510742,34.567794799805,-1.0,1000.0,1
412,40,103,225676,69.082717895508,33.914108276367,-1.0,1000.0,1
412,40,103,233619,69.078957,34.608215,-1.0,1000.0,2
412,40,103,234183,69.07914,34.607258,-1.0,1000.0,2
412,40,103,234184,69.077551,34.607833,-1.0,1027.0,29
412,40,103,234620,69.206314086914,34.902877807617,-1.0,1000.0,1
412,40,103,234640,69.206314086914,34.902877807617,-1.0,1000.0,1
412,40,103,234753,62.223129272461,34.188766479492,-1.0,1000.0,1
412,40,103,234880,69.206314086914,34.902877807617,-1.0,1000.0,1
412,40,103,235625,68.919296264648,34.44694519043,-1.0,1000.0,1
412,40,103,235626,68.883590698242,34.412612915039,-1.0,1000.0,1
412,40,103,235627,68.869857788086,34.40299987793,-1.0,1000.0,1
412,40,103,235635,68.865737915039,34.392013549805,-1.0,1000.0,1
412,40,103,235636,68.854751586914,34.335708618164,-1.0,1000.0,1
412,40,103,235637,68.854751586914,34.374160766602,-1.0,1000.0,1
412,40,103,245630,70.434036254883,34.374160766602,-1.0,1000.0,1
412,40,103,245670,70.434036254883,34.374160766602,-1.0,1000.0,1
412,40,103,248169,69.899803,33.362114,-1.0,1000.0,1
412,40,103,250362,69.080632,34.604548,-1.0,1000.0,2
412,40,103,250364,69.075379,34.608468,-1.0,1000.0,5
412,40,103,259652,69.92317199707,33.337326049805,-1.0,1000.0,1
412,40,103,259653,69.92317199707,33.335952758789,-1.0,1000.0,1
412,40,103,259654,69.921798706055,33.33869934082,-1.0,1000.0,1
412,40,103,259742,70.057754516602,33.378524780273,-1.0,1000.0,1
412,40,103,260009,69.371109008789,33.499374389648,-1.0,1000.0,1
412,40,103,260023,69.818801879883,33.270034790039,-1.0,1000.0,1
412,40,103,260033,69.899803,33.362114,-1.0,1000.0,2
412,40,103,260082,69.865493774414,33.340072631836,-1.0,1000.0,1
412,40,103,260103,69.92317199707,33.337326049805,-1.0,1000.0,1
412,40,103,260172,69.899803,33.362114,-1.0,1000.0,3
412,40,103,261696,65.687942504883,31.613845825195,-1.0,1000.0,1
412,40,105,12036,69.117050170898,34.73258972168,-1.0,1000.0,1
412,40,105,12852,69.150009155273,34.799880981445,-1.0,1000.0,1
412,40,105,12901,69.085464477539,34.589767456055,-1.0,1000.0,1
412,40,105,14011,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14015,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14026,69.274978637695,34.941329956055,-1.0,1000.0,1
412,40,105,14242,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14246,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14252,69.27360534668,34.939956665039,-1.0,1000.0,1
412,40,105,14261,69.274978637695,34.941329956055,-1.0,1000.0,1
412,40,105,14265,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14395,69.309310913086,34.99626159668,-1.0,1000.0,1
412,40,105,14397,69.274978637695,34.939956665039,-1.0,1000.0,1
412,40,105,14401,69.27360534668,34.939956665039,-1.0,1000.0,1
412,40,105,14403,69.27360534668,34.939956665039,-1.0,1000.0,1
412,40,105,14426,69.27360534668,34.939956665039,-1.0,1000.0,1
412,40,105,14492,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14501,69.274978637695,34.941329956055,-1.0,1000.0,1
412,40,105,14513,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14532,69.182968139648,34.909744262695,-1.0,1000.0,1
412,40,105,14591,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,14592,69.27360534668,34.941329956055,-1.0,1000.0,1
412,40,105,17013,69.274978637695,34.941329956055,-1.0,1000.0,1
412,40,105,17082,69.296951293945,34.988021850586,-1.0,1000.0,1
412,40,105,27121,69.27360534668,34.939956665039,-1.0,1000.0,1
412,40,105,27151,69.272232055664,34.939956665039,-1.0,1000.0,1
412,40,105,27161,69.27360534668,34.939956665039,-1.0,1000.0,1
412,40,105,27571,69.078598022461,34.614486694336,-1.0,1000.0,1
412,40,105,302167,67.110321,36.705929,-1.0,1000.0,1
412,40,105,302795,67.110374,36.705482,-1.0,1000.0,1
412,40,105,302796,67.110374,36.705482,-1.0,1000.0,1
412,40,105,303486,67.110374,36.705482,-1.0,1000.0,1
412,40,106,486515,69.327371,34.469306,-1.0,1000.0,10
412,40,106,486758,69.200279,34.511433,-1.0,1000.0,1
