mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,2,4000,2253,20.817031860352,41.728134155273,-1.0,1000.0,1
294,2,4000,2291,20.816111,41.744617,-1.0,3715.0,3
294,2,4000,2311,20.851364135742,41.47819519043,-1.0,1000.0,1
294,2,4000,2312,20.819778442383,41.460342407227,-1.0,1000.0,1
294,2,4000,2313,20.82389831543,41.450729370117,-1.0,1000.0,1
294,2,4000,2431,21.378707885742,41.962966918945,-1.0,1000.0,1
294,2,4000,2432,21.393814086914,41.960220336914,-1.0,1000.0,1
294,2,4000,2452,21.082077026367,42.023391723633,-1.0,1000.0,1
294,2,4000,2453,20.945206,42.011032,-1.0,1000.0,3
294,2,4000,2454,21.082077026367,42.023391723633,-1.0,1000.0,1
294,2,4000,2461,21.157608032227,41.972579956055,-1.0,1000.0,1
294,2,4000,2462,21.182327270508,41.971206665039,-1.0,1000.0,1
294,2,4000,2463,21.157608032227,41.971206665039,-1.0,1000.0,1
294,2,4000,2464,21.130142211914,41.978073120117,-1.0,1000.0,1
294,2,4000,3341,21.238632202148,41.546859741211,-1.0,1000.0,1
294,2,4000,3342,21.238632202148,41.54411315918,-1.0,1000.0,1
294,2,4000,3343,21.24137878418,41.54411315918,-1.0,1000.0,1
294,2,4000,4043,21.082077026367,42.023391723633,-1.0,1000.0,1
294,2,4000,4121,20.913162231445,41.810531616211,-1.0,1000.0,1
294,2,4000,4123,20.944747924805,42.000045776367,-1.0,1000.0,1
294,2,4000,4172,20.840377807617,41.729507446289,-1.0,1000.0,1
294,2,4000,4411,21.082077026367,42.023391723633,-1.0,1000.0,1
294,2,4000,4412,20.855484008789,41.766586303711,-1.0,1000.0,1
294,2,4000,4542,20.884323120117,41.649856567383,-1.0,1000.0,1
294,2,4000,4691,21.01204,42.033692,-1.0,1269.0,2
294,2,4000,4952,20.918655395508,41.471328735352,-1.0,1000.0,1
294,2,4000,4953,20.893936157227,41.479568481445,-1.0,1000.0,1
294,2,4000,6073,20.942001342773,42.011032104492,-1.0,1000.0,1
294,2,4000,6442,20.854110717773,41.765213012695,-1.0,1000.0,1
294,2,4000,6452,20.96809387207,41.997299194336,-1.0,1000.0,1
294,2,4000,6671,21.138381958008,42.098922729492,-1.0,1000.0,1
294,2,4000,6674,20.952987670898,42.000045776367,-1.0,1000.0,1
294,2,4000,96057,20.980453491211,42.006912231445,-1.0,1000.0,4
294,2,4000,96058,20.999287,42.000046,-1.0,1000.0,7
294,2,4000,96059,20.973282,42.00737,-1.0,1000.0,9
294,2,4000,96062,20.979080200195,42.006912231445,-1.0,1000.0,4
294,2,4000,96064,20.973312,42.006912,-1.0,1000.0,5
294,2,4000,96067,20.965004,42.006912,-1.0,1000.0,4
294,2,4000,96068,20.976334,41.99833,-1.0,1593.0,4
294,2,4000,96069,20.951614,41.953812,-1.0,1000.0,3
294,2,4000,96072,20.962600708008,42.00553894043,-1.0,1000.0,1
294,2,4000,96073,20.969467163086,41.99592590332,-1.0,1000.0,1
294,2,4000,96074,20.955734,41.973038,-1.0,1000.0,3
294,2,4000,96077,20.974960327148,42.009658813477,-1.0,1000.0,4
294,2,4000,96078,20.969467163086,42.006912231445,-1.0,1000.0,2
294,2,4000,96079,20.96809387207,42.009658813477,-1.0,1000.0,7
294,2,4000,96082,20.973587,42.011719,-1.0,1000.0,4
294,2,4000,96083,20.970154,42.006912,-1.0,1000.0,2
294,2,4000,96084,20.966949,42.009659,-1.0,1000.0,6
294,2,4000,96087,20.979080200195,42.01789855957,-1.0,1000.0,4
294,2,4000,96088,20.979080200195,42.009658813477,-1.0,1000.0,2
294,2,4000,96089,20.958939,42.008743,-1.0,1000.0,3
294,2,4000,96092,20.979996,42.018356,-1.0,1000.0,3
294,2,4000,96093,20.974960327148,42.008285522461,-1.0,1000.0,2
294,2,4000,96094,20.972214,42.014465,-1.0,1000.0,2
294,2,4000,96107,20.931015,41.87439,-1.0,1000.0,2
294,2,4000,96108,20.939254760742,41.902542114258,-1.0,1000.0,2
294,2,4000,96117,20.918999,41.812248,-1.0,1116.0,4
294,2,4000,96118,20.91362,41.791306,-1.0,1000.0,3
294,2,4000,96119,20.907669067383,41.796798706055,-1.0,1000.0,1
294,2,4000,96122,20.920028686523,41.802291870117,-1.0,1000.0,1
294,2,4000,96123,20.913162231445,41.778945922852,-1.0,1000.0,1
294,2,4000,96127,20.918301,41.856652,-1.0,16563.0,12
294,2,4000,96128,20.911102,41.787872,-1.0,1000.0,2
294,2,4000,96129,20.88020324707,41.789932250977,-1.0,1000.0,1
294,2,4000,96132,20.935123,41.932755,-1.0,7841.0,2
294,2,4000,96417,20.966720581055,41.526260375977,-1.0,1000.0,43
294,2,4000,96418,20.951614379883,41.50016784668,-1.0,1000.0,1
294,2,4000,96419,20.954360961914,41.511154174805,-1.0,1000.0,1
294,2,4000,96422,20.966721,41.526327,-1.0,1000.0,41
294,2,4000,96427,20.948867797852,41.498794555664,-1.0,1000.0,1
294,2,4000,96429,20.941315,41.493301,-1.0,1000.0,2
294,2,4000,97137,20.915285,41.782941,-1.0,1000.0,11
294,2,4000,97138,20.915543,41.789383,-1.0,1000.0,15
294,2,4000,97139,20.913849,41.811905,-1.0,1000.0,2
294,2,4000,97148,20.926208,41.853104,-1.0,1000.0,2
294,2,4000,97149,20.917282,41.820145,-1.0,1000.0,2
294,2,4000,97348,20.961227416992,41.54411315918,-1.0,1000.0,2
294,2,4000,97349,20.88501,41.64505,-1.0,1000.0,2
294,2,4000,97648,21.171340942383,41.978073120117,-1.0,1000.0,1
294,2,4000,97678,20.753174,41.700668,-1.0,1000.0,2
294,2,4000,97717,21.152573,41.969376,-1.0,1000.0,3
294,2,4000,97718,21.125336,41.962967,-1.0,1000.0,2
294,2,4000,97719,21.10954284668,41.972579956055,-1.0,1000.0,2
294,2,4000,97737,20.86647,41.781006,-1.0,1000.0,4
294,2,4000,97738,20.856857,41.768417,-1.0,1000.0,3
294,2,4000,97788,20.837631225586,41.706161499023,-1.0,1000.0,1
294,2,4000,97827,20.771714,41.704102,-1.0,1000.0,2
294,2,4000,97828,20.733948,41.658096,-1.0,1000.0,2
294,2,4000,97829,20.777206420898,41.725387573242,-1.0,1000.0,1
294,2,4000,97887,20.737380981445,41.67594909668,-1.0,1000.0,1
294,2,4000,97888,20.734634399414,41.656723022461,-1.0,1000.0,1
294,2,4000,97890,20.745620727539,41.686935424805,-1.0,1000.0,1
294,2,4000,97988,21.007227,42.021353,-1.0,5754.0,2
294,2,4000,98377,21.174087524414,41.976699829102,-1.0,1000.0,1
294,2,4000,98389,20.927582,42.015839,-1.0,1000.0,2
294,2,4000,98487,20.885696411133,42.012405395508,-1.0,1000.0,2
294,2,4000,98489,20.888901,42.011032,-1.0,1000.0,3
294,2,4000,99167,20.922089,41.836624,-1.0,1000.0,2
294,2,4000,99578,21.053237915039,42.07145690918,-1.0,1000.0,1
294,2,4000,99579,21.047287,42.069626,-1.0,1000.0,3
294,2,4000,99587,20.935135,41.886749,-1.0,1000.0,2
294,2,4000,99657,20.910416,41.808472,-1.0,1000.0,2
294,2,4000,99658,20.89714,41.80275,-1.0,1000.0,3
294,2,4000,99659,20.936508178711,41.97395324707,-1.0,1000.0,1
294,2,4000,99948,20.942001342773,42.009658813477,-1.0,1000.0,1
294,2,4000,99949,21.09992980957,42.144241333008,-1.0,1000.0,1
294,2,4000,100037,21.095123,41.986313,-1.0,1000.0,2
294,2,4000,100077,20.928268432617,41.62239074707,-1.0,1000.0,1
294,2,4000,100078,20.891189575195,41.64436340332,-1.0,1000.0,1
294,2,4000,100087,20.948867797852,41.60041809082,-1.0,1000.0,1
294,2,4000,100088,20.95573425293,41.572952270508,-1.0,1000.0,1
294,2,4000,100388,20.907999,41.782901,-1.0,1000.0,25
294,2,4000,100389,20.88295,41.792875,-1.0,1000.0,7
294,2,4000,101607,21.071091,41.989059,-1.0,1000.0,3
294,2,4000,101609,21.032639,41.991119,-1.0,1000.0,2
294,2,4000,101977,21.092377,41.98288,-1.0,1000.0,2
294,2,4000,101978,21.012497,41.99501,-1.0,1000.0,3
294,2,4000,101979,20.987319946289,42.035751342773,-1.0,1000.0,1
294,2,4000,101987,20.976333618164,42.004165649414,-1.0,1000.0,5
294,2,4000,101988,20.974045,41.997299,-1.0,1000.0,3
294,2,4000,101989,20.952987670898,42.008285522461,-1.0,1000.0,1
294,2,4000,101992,20.97770690918,42.004165649414,-1.0,1000.0,1
294,2,4000,101993,20.981826782227,41.997299194336,-1.0,1000.0,1
294,2,4000,102157,20.949554,41.945114,-1.0,1000.0,2
294,2,4000,102158,20.944061,41.923141,-1.0,1000.0,2
294,2,4000,102159,20.937881469727,41.897048950195,-1.0,1000.0,1
294,2,4000,102207,21.007462,41.988602,-1.0,1000.0,3
294,2,4000,102208,20.958481,41.97876,-1.0,1000.0,2
294,2,4000,102209,20.947494506836,42.008285522461,-1.0,1000.0,1
294,2,4000,102377,20.963974,41.527634,-1.0,1000.0,4
294,2,4000,102378,20.952987670898,41.52214050293,-1.0,1000.0,1
294,2,4000,102387,20.952988,41.518707,-1.0,1000.0,2
294,2,4000,102388,20.952987670898,41.507034301758,-1.0,1000.0,1
294,2,4000,102647,20.966720581055,42.00553894043,-1.0,1000.0,1
294,2,4000,102649,20.962600708008,42.004165649414,-1.0,1000.0,1
294,2,4000,102668,20.913162,41.783981,-1.0,1000.0,3
294,2,4000,102678,20.913162231445,41.79817199707,-1.0,1000.0,1
294,2,4000,102679,20.88020324707,41.795425415039,-1.0,1000.0,1
294,2,4000,299810,21.147994995117,41.965713500977,-1.0,1000.0,1
294,2,4309,166375,22.007675170898,41.442489624023,-1.0,1000.0,1
294,2,4309,166379,22.006989,41.441803,-1.0,1000.0,2
294,2,4309,166828,22.561111450195,41.106033325195,-1.0,1000.0,1
294,2,4309,166858,22.562484741211,41.10466003418,-1.0,1000.0,1
294,2,4309,186374,22.007675170898,41.441116333008,-1.0,1000.0,1
294,2,4309,186375,22.007675170898,41.441116333008,-1.0,1000.0,1
294,2,4309,186379,22.007675,41.442032,-1.0,1000.0,3
294,2,4309,186403,22.01042175293,41.439743041992,-1.0,1000.0,1
294,2,4309,186808,22.532272338867,41.143112182617,-1.0,1000.0,1
294,2,4309,186827,22.558364868164,41.108779907227,-1.0,1000.0,1
294,2,4309,186828,22.55973815918,41.107406616211,-1.0,1000.0,1
294,2,4309,186858,22.567977905273,41.100540161133,-1.0,1000.0,1
294,2,4309,186859,22.492446899414,41.145858764648,-1.0,1000.0,2
294,2,4309,362771,21.698684692383,41.846237182617,-1.0,1000.0,1
294,2,4309,382585,21.792068481445,41.726760864258,-1.0,1000.0,1
294,2,4429,98268,21.003799438477,42.028884887695,-1.0,1000.0,3
294,2,4429,98272,21.003799438477,42.028884887695,-1.0,1000.0,1
294,2,4429,98477,20.97770690918,42.009658813477,-1.0,1000.0,1
294,2,4429,118029,20.911732,41.795473,-1.0,1000.0,2
294,2,4429,118033,20.90752,41.792461,-1.0,1000.0,1
294,2,4429,118062,20.914248,41.798943,-1.0,1000.0,1
294,2,4429,118081,20.91178894043,41.810531616211,-1.0,1000.0,1
294,2,4429,118092,20.881576538086,41.817398071289,-1.0,1000.0,1
294,2,4429,118272,21.003799438477,42.028884887695,-1.0,1000.0,1
294,2,4429,118282,21.003799438477,42.028884887695,-1.0,1000.0,1
294,2,4429,118501,20.979080200195,42.01789855957,-1.0,1000.0,1
294,2,4429,118503,20.976333618164,42.016525268555,-1.0,1000.0,1
294,2,4429,118511,20.97770690918,42.01789855957,-1.0,1000.0,1
294,2,4429,118537,20.961227416992,41.987686157227,-1.0,1000.0,1
294,2,4529,118622,20.73600769043,41.649856567383,-1.0,1000.0,1
294,2,4529,118631,20.73600769043,41.649856567383,-1.0,1000.0,1
294,2,4629,297979,20.675582885742,41.180191040039,-1.0,1000.0,1
294,2,4629,299055,20.810165405273,41.11701965332,-1.0,1000.0,2
294,2,4629,299059,20.810165405273,41.11701965332,-1.0,1000.0,2
294,2,4629,299085,20.799179077148,41.125259399414,-1.0,1000.0,1
294,2,4629,299151,20.810165405273,41.11701965332,-1.0,1000.0,1
294,2,4629,299157,20.810165405273,41.11701965332,-1.0,1000.0,3
294,2,4629,317970,20.803115,41.074593,-1.0,1000.0,2
294,2,4629,319000,20.679702758789,41.176071166992,-1.0,1000.0,1
294,2,4629,319055,20.810165405273,41.11701965332,-1.0,1000.0,1
294,2,4629,319059,20.810165405273,41.11701965332,-1.0,1000.0,2
294,2,4629,319085,20.799179077148,41.125259399414,-1.0,1000.0,2
294,2,4629,319089,20.799179,41.123428,-1.0,1000.0,6
294,2,4629,319110,20.802158,41.110429,-1.0,1000.0,3
294,2,4629,319161,20.810165,41.117477,-1.0,1000.0,3
294,2,4629,319321,20.80297,41.091525,-1.0,2201.0,4
294,2,4629,319330,20.799356,41.11113,-1.0,1000.0,1
294,2,4629,319606,20.742208,40.914116,-1.0,1000.0,2
294,2,4629,319630,20.799356,41.11113,-1.0,1000.0,1
294,2,4629,319729,20.801926,41.1115,-1.0,1000.0,3
294,2,4629,319730,20.799356,41.11113,-1.0,1000.0,1
294,2,4700,141098,21.32926940918,41.026382446289,-1.0,1000.0,1
294,2,4709,362793,21.540756225586,41.34635925293,-1.0,1000.0,1
294,2,4709,363941,21.557235717773,41.338119506836,-1.0,1000.0,1
294,2,4709,363943,21.551742553711,41.344985961914,-1.0,1000.0,1
294,2,4709,363945,21.557235717773,41.33674621582,-1.0,1000.0,1
294,2,4709,363962,21.548508,41.343876,-1.0,1000.0,1
294,2,4709,363973,21.56135559082,41.354598999023,-1.0,1000.0,33
294,2,4709,363977,21.56135559082,41.354598999023,-1.0,1000.0,21
294,2,4709,363991,21.562728881836,41.344985961914,-1.0,1000.0,1
294,2,4709,363992,21.564102172852,41.340866088867,-1.0,1000.0,1
294,2,4709,363995,21.57096862793,41.349105834961,-1.0,1000.0,1
294,2,4709,363996,21.564102172852,41.340866088867,-1.0,1000.0,1
294,2,4709,364002,21.555862426758,41.347732543945,-1.0,1000.0,1
294,2,4709,364005,21.559982299805,41.347732543945,-1.0,1000.0,1
294,2,4709,364021,21.553115844727,41.343612670898,-1.0,1000.0,1
294,2,4709,364023,21.555862426758,41.347732543945,-1.0,1000.0,1
294,2,4709,364032,21.551742553711,41.347732543945,-1.0,1000.0,1
294,2,4709,364063,21.513290405273,41.366958618164,-1.0,1000.0,1
294,2,4709,364071,21.538009643555,41.331253051758,-1.0,1000.0,1
294,2,4709,364091,21.53938293457,41.347732543945,-1.0,1000.0,1
294,2,4709,382791,21.544876098633,41.347732543945,-1.0,1000.0,1
294,2,4709,382795,21.544876098633,41.347732543945,-1.0,1000.0,1
294,2,4709,383941,21.557235717773,41.339492797852,-1.0,1000.0,1
294,2,4709,383945,21.557235717773,41.33674621582,-1.0,1000.0,1
294,2,4709,383962,21.551742553711,41.344985961914,-1.0,1000.0,1
294,2,4709,383965,21.551742553711,41.343612670898,-1.0,1000.0,1
294,2,4709,383973,21.56135559082,41.354598999023,-1.0,1000.0,26
294,2,4709,383976,21.562728881836,41.350479125977,-1.0,1000.0,1
294,2,4709,383977,21.56135559082,41.354598999023,-1.0,1000.0,18
294,2,4709,383987,21.57096862793,41.349105834961,-1.0,1000.0,1
294,2,4709,383991,21.562728881836,41.344985961914,-1.0,1000.0,1
294,2,4709,383993,21.559982299805,41.343612670898,-1.0,1000.0,1
294,2,4709,383995,21.565475463867,41.344985961914,-1.0,1000.0,1
294,2,4709,383996,21.564102172852,41.340866088867,-1.0,1000.0,1
294,2,4709,383997,21.558609008789,41.342239379883,-1.0,1000.0,1
294,2,4709,384001,21.559982299805,41.347732543945,-1.0,1000.0,1
294,2,4709,384003,21.555862,41.349564,-1.0,1000.0,3
294,2,4709,384006,21.556549,41.347046,-1.0,1000.0,2
294,2,4709,384007,21.555862426758,41.350479125977,-1.0,1000.0,1
294,2,4709,384022,21.551742553711,41.344985961914,-1.0,1000.0,1
294,2,4709,384027,21.547622680664,41.350479125977,-1.0,1000.0,1
294,2,4709,384035,21.547622680664,41.350479125977,-1.0,1000.0,1
294,2,4709,384061,21.533889770508,41.355972290039,-1.0,1000.0,1
294,2,4709,384062,21.533889770508,41.355972290039,-1.0,1000.0,1
294,2,4709,384067,21.507797241211,41.373825073242,-1.0,1000.0,1
294,2,4709,384071,21.538009643555,41.332626342773,-1.0,1000.0,1
294,2,4709,384072,21.533889770508,41.331253051758,-1.0,1000.0,1
294,2,4709,384073,21.535263061523,41.331253051758,-1.0,1000.0,1
294,2,4709,384075,21.536636352539,41.331253051758,-1.0,1000.0,1
294,2,4709,384091,21.513290405273,41.366958618164,-1.0,1000.0,1
294,2,4992,1,21.716537475586,41.784439086914,-1.0,1000.0,1
294,2,5000,601,20.82389831543,41.143112182617,-1.0,1000.0,1
294,2,5000,602,20.811538696289,41.107406616211,-1.0,1000.0,1
294,2,5000,603,20.807418823242,41.110153198242,-1.0,1000.0,1
294,2,5000,607,20.808792114258,41.110153198242,-1.0,1000.0,1
294,2,5000,611,20.882949829102,41.189804077148,-1.0,1000.0,1
294,2,5000,612,20.855484008789,41.173324584961,-1.0,1000.0,1
294,2,5000,613,20.615158081055,41.246109008789,-1.0,1000.0,1
294,2,5000,614,20.679702758789,41.181564331055,-1.0,1000.0,1
294,2,5000,641,20.900802612305,41.200790405273,-1.0,1000.0,1
294,2,5000,642,20.871963500977,41.187057495117,-1.0,1000.0,1
294,2,5000,643,20.891189575195,41.199417114258,-1.0,1000.0,1
294,2,5000,1014,20.583572387695,41.395797729492,-1.0,1000.0,1
294,2,5000,1332,20.804672,41.075134,-1.0,1923.0,2
294,2,5000,1333,20.694808959961,40.86296081543,-1.0,1000.0,1
294,2,5000,1337,20.723648071289,40.926132202148,-1.0,1000.0,1
294,2,5000,1451,20.653610229492,41.169204711914,-1.0,1000.0,1
294,2,5000,1452,20.804672,41.039429,-1.0,1000.0,2
294,2,5000,1453,20.718154907227,40.902786254883,-1.0,1000.0,1
294,2,5000,1461,20.817031860352,41.114273071289,-1.0,1000.0,1
294,2,5000,1462,20.690689086914,40.871200561523,-1.0,1000.0,1
294,2,5000,1464,20.80192565918,41.057968139648,-1.0,1000.0,1
294,2,5000,1661,20.675582885742,41.19255065918,-1.0,1000.0,1
294,2,5000,1662,20.678329467773,41.177444458008,-1.0,1000.0,1
294,2,5000,1663,20.676956176758,41.189804077148,-1.0,1000.0,1
294,2,5000,1752,20.785446,41.180878,-1.0,1000.0,2
294,2,5000,1753,20.598678588867,41.265335083008,-1.0,1000.0,1
294,2,5000,1901,20.935134887695,41.189804077148,-1.0,1000.0,1
294,2,5000,1902,21.006546020508,41.100540161133,-1.0,1000.0,1
294,2,5000,1903,20.935134887695,41.189804077148,-1.0,1000.0,1
294,2,5000,2101,20.83625793457,41.171951293945,-1.0,1000.0,1
294,2,5000,2591,20.675582885742,41.191177368164,-1.0,1000.0,1
294,2,5000,2592,20.696182250977,40.86296081543,-1.0,1000.0,1
294,2,5000,2593,20.64811706543,41.17057800293,-1.0,1000.0,1
294,2,5000,2731,20.806963,41.043778,-1.0,2394.0,3
294,2,5000,2732,20.681076049805,40.882186889648,-1.0,1000.0,1
294,2,5000,2733,20.676956176758,40.886306762695,-1.0,1000.0,1
294,2,5000,3531,20.83625793457,41.174697875977,-1.0,1000.0,1
294,2,5000,3591,20.82389831543,41.143112182617,-1.0,1000.0,1
294,2,5000,3592,20.812911987305,41.106033325195,-1.0,1000.0,1
294,2,5000,3593,20.807418823242,41.103286743164,-1.0,1000.0,1
294,2,5000,3598,20.81428527832,41.106033325195,-1.0,1000.0,1
294,2,5000,3601,20.675582885742,41.198043823242,-1.0,1000.0,1
294,2,5000,3603,20.679702758789,41.177444458008,-1.0,1000.0,1
294,2,5000,3604,20.674209594727,41.193923950195,-1.0,1000.0,1
294,2,5000,3683,20.694808959961,40.86296081543,-1.0,1000.0,1
294,2,5000,4002,20.595932006836,41.268081665039,-1.0,1000.0,1
294,2,5000,4091,20.789566040039,41.284561157227,-1.0,1000.0,1
294,2,5000,4092,20.781326293945,41.273574829102,-1.0,1000.0,1
294,2,5000,4763,20.802612,41.053848,-1.0,1000.0,2
294,2,5000,4901,20.63850402832,41.228256225586,-1.0,1000.0,1
294,2,5000,4902,20.595932006836,41.269454956055,-1.0,1000.0,1
294,2,5000,4903,20.595932006836,41.269454956055,-1.0,1000.0,1
294,2,5000,6711,20.652236938477,41.225509643555,-1.0,1000.0,1
294,2,5000,6712,20.679702758789,41.178817749023,-1.0,1000.0,1
294,2,5000,6713,20.653610229492,41.171951293945,-1.0,1000.0,1
294,2,5000,6771,20.609664916992,41.262588500977,-1.0,1000.0,1
294,2,5000,6772,20.653610229492,41.222763061523,-1.0,1000.0,1
294,2,5000,6773,20.597305297852,41.268081665039,-1.0,1000.0,1
294,2,5000,6783,20.641250610352,41.133499145508,-1.0,1000.0,1
294,2,5000,6973,20.675582885742,41.198043823242,-1.0,1000.0,1
294,2,5000,6991,20.694808959961,40.861587524414,-1.0,1000.0,1
294,2,5000,96137,20.81274,41.11393,-1.0,1000.0,8
294,2,5000,96138,20.808334,41.111527,-1.0,1000.0,3
294,2,5000,96139,20.799179077148,41.112899780273,-1.0,1000.0,2
294,2,5000,96142,20.828018188477,41.154098510742,-1.0,1000.0,1
294,2,5000,96144,20.800552368164,41.112899780273,-1.0,1000.0,1
294,2,5000,96149,20.77995300293,41.224136352539,-1.0,1000.0,1
294,2,5000,96867,20.800552,41.114616,-1.0,1000.0,4
294,2,5000,96868,20.803986,41.10672,-1.0,1000.0,2
294,2,5000,96869,20.791397,41.1232,-1.0,1548.0,6
294,2,5000,96873,20.799179077148,41.112899780273,-1.0,1000.0,1
294,2,5000,96874,20.777206420898,41.132125854492,-1.0,1000.0,1
294,2,5000,96997,20.799866,41.088181,-1.0,1223.0,2
294,2,5000,96998,20.807418823242,40.992050170898,-1.0,1000.0,1
294,2,5000,96999,20.801926,41.058655,-1.0,1000.0,2
294,2,5000,97197,20.674209594727,41.187057495117,-1.0,1000.0,1
294,2,5000,97198,20.67008972168,41.176071166992,-1.0,1000.0,1
294,2,5000,97199,20.657730102539,41.203536987305,-1.0,1000.0,1
294,2,5000,97202,20.679702758789,41.177444458008,-1.0,1000.0,1
294,2,5000,97203,20.64811706543,41.159591674805,-1.0,1000.0,1
294,2,5000,97204,20.68244934082,41.18293762207,-1.0,1000.0,1
294,2,5000,97288,20.608291625977,41.222763061523,-1.0,1000.0,1
294,2,5000,97289,20.583572387695,41.310653686523,-1.0,1000.0,3
294,2,5000,97448,20.557479858398,41.480941772461,-1.0,1000.0,1
294,2,5000,97637,20.821152,41.144943,-1.0,1000.0,3
294,2,5000,97639,20.790597,41.123886,-1.0,1586.0,4
294,2,5000,97642,20.819778442383,41.133499145508,-1.0,1000.0,1
294,2,5000,97644,20.808792114258,41.115646362305,-1.0,1000.0,1
294,2,5000,97857,20.821151733398,41.409530639648,-1.0,1000.0,1
294,2,5000,97858,20.808792114258,41.354598999023,-1.0,1000.0,1
294,2,5000,97859,20.797805786133,41.317520141602,-1.0,1000.0,1
294,2,5000,98127,20.646743774414,41.169204711914,-1.0,1000.0,1
294,2,5000,98128,20.643997192383,41.143112182617,-1.0,1000.0,1
294,2,5000,98129,20.635757446289,41.159591674805,-1.0,1000.0,1
